flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.042981,0.312554,0.000000,0.312554,0.365053,0.667205,440464
1,2,0,0.000000,0.003589,0.005529,0.001648,0.005529,0.193781,0.219861,47547
2,2,0,0.000000,0.042506,0.073585,0.011427,0.073585,0.253644,0.306597,50155
3,2,0,0.000000,0.106863,0.176635,0.037090,0.176635,0.937721,1.184010,146107
5,7,0,0.000000,0.365240,1.074140,0.000000,1.074140,0.881638,1.446486,345318
6,6,0,0.000000,0.093147,0.412701,0.000000,0.412701,0.414795,1.067467,198645
7,1,0,0.000000,0.004066,0.004066,0.004066,0.004066,0.105637,0.105637,11285
8,3,0,0.000000,0.006237,0.014395,0.000000,0.014395,0.328167,0.694062,102304
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.785177,0.785177,57295
10,15,0,0.000000,0.958728,1.919200,0.000000,1.919200,1.410787,2.257246,585061
11,17,0,0.000000,0.550017,1.152108,0.000000,1.152108,1.058913,2.304764,821855
12,1,0,0.000000,0.050888,0.050888,0.050888,0.050888,0.590342,0.590342,38532
13,4,0,0.000000,0.003157,0.010297,0.000000,0.010297,0.235270,0.555899,79483
14,3,0,0.000000,0.009186,0.027559,0.000000,0.027559,0.293332,0.443969,69120
15,12,0,0.000000,0.288779,1.037298,0.000000,1.037298,0.812156,1.791520,554703
16,17,0,0.000000,0.305098,1.047945,0.000000,1.047945,0.774886,2.078334,749043
17,17,0,0.000000,0.361857,1.157370,0.000000,1.157370,0.675507,1.399791,481199
18,21,0,0.000000,1.672661,2.964302,0.000000,2.925606,2.124492,3.330948,911506
19,27,0,0.000000,2.583668,4.649434,0.000000,4.524636,2.940480,4.863862,1058270
20,26,0,0.000000,2.886015,4.985806,0.000000,4.852140,3.273306,5.112078,1131786
21,19,0,0.000000,0.355705,0.988359,0.000000,0.988359,0.736558,1.512957,637933
22,13,0,0.000000,0.251513,0.853739,0.000000,0.853739,0.671715,1.311484,444703
