timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038306,84,0,0.005114,0.038306,0.033192,0.000006,0.036783,0.000000,12261,333333,6,5,10,true
0.048885,52,1,0.008554,0.048885,0.040331,0.000006,0.043330,0.000000,21665,500000,6,3,8,false
0.071985,200,6,0.022719,0.071985,0.049266,0.000006,0.055332,0.000000,18444,333333,6,13,5,false
0.080709,28,14,0.068112,0.080709,0.012597,0.000006,0.011416,0.001175,11416,1000000,6,1,14,false
0.104503,42,7,0.022954,0.104503,0.081549,0.000006,0.104778,0.000000,34926,333333,6,2,13,true
0.104503,226,15,0.071979,0.104503,0.032524,0.000006,0.036777,0.000000,12259,333333,6,15,1,false
0.104503,49,4,0.012528,0.104503,0.091975,0.000006,0.107892,0.000000,35964,333333,6,3,5,false
0.104503,183,11,0.048879,0.104503,0.055624,0.000006,0.069027,0.000000,23009,333333,6,12,3,false
0.113831,140,9,0.038300,0.113831,0.075531,0.000006,0.054498,0.021027,27249,500000,6,9,5,false
0.118863,86,5,0.013657,0.118863,0.105206,0.000006,0.134805,0.000000,26961,200000,6,5,12,false
0.127052,175,8,0.025495,0.127052,0.101557,0.000002,0.097512,0.004043,48756,500000,2,11,10,false
0.132942,78,3,0.010864,0.132942,0.122078,0.000006,0.156915,0.000000,31383,200000,6,5,3,false
0.161637,72,16,0.071985,0.161637,0.089652,0.000006,0.122680,0.000000,24536,200000,6,4,13,false
0.183762,25,33,0.155474,0.183762,0.028288,0.000006,0.026127,0.002155,26127,1000000,6,1,11,false
0.191990,32,26,0.127050,0.191990,0.064940,0.000002,0.083889,0.000000,27963,333333,2,2,3,true
0.205118,110,18,0.080709,0.205118,0.124409,0.000004,0.109880,0.014525,54940,500000,4,7,5,false
0.205120,123,22,0.113825,0.205120,0.091295,0.000006,0.100450,0.000000,20090,200000,6,8,3,true
0.205120,151,19,0.104497,0.205120,0.100623,0.000006,0.113259,0.000000,37753,333333,6,10,1,false
0.205120,62,32,0.145841,0.205120,0.059279,0.000006,0.051932,0.007341,12983,250000,6,4,2,false
0.219059,178,27,0.128302,0.219059,0.090757,0.000006,0.084708,0.006043,28236,333333,6,11,14,false
0.219059,124,20,0.105114,0.219059,0.113945,0.000006,0.115300,0.000000,28825,250000,6,8,4,false
0.252850,76,28,0.132936,0.252850,0.119914,0.000006,0.120547,0.000000,17221,142857,6,5,1,true
0.252850,133,38,0.191988,0.252850,0.060862,0.000006,0.037746,0.023110,12582,333333,6,8,14,false
0.252850,117,10,0.038306,0.252850,0.214544,0.000006,0.361266,0.000000,60211,166667,6,7,13,false
0.252850,126,21,0.108554,0.252850,0.144296,0.000006,0.100152,0.044138,33384,333333,6,8,6,false
0.266781,138,35,0.173231,0.266781,0.093550,0.000006,0.104260,0.000000,26065,250000,6,9,3,false
0.275969,174,23,0.116385,0.275969,0.159584,0.000004,0.201792,0.000000,50448,250000,4,11,9,false
0.275971,9,39,0.206327,0.275971,0.069644,0.000006,0.068274,0.001364,34137,500000,6,0,10,false
0.279925,151,40,0.207011,0.279925,0.072914,0.000006,0.073288,0.000000,18322,250000,6,10,1,false
0.292757,110,31,0.143526,0.292757,0.149231,0.000004,0.078818,0.070409,39409,500000,4,7,5,false
0.292759,57,36,0.183756,0.292759,0.109003,0.000006,0.097635,0.011362,19527,200000,6,3,13,false
0.305120,147,29,0.135256,0.305120,0.169864,0.000006,0.131468,0.038390,32867,250000,6,9,13,false
0.313581,161,46,0.266775,0.313581,0.046806,0.000006,0.034692,0.012108,11564,333333,6,10,12,false
0.324288,10,45,0.260342,0.324288,0.063946,0.000006,0.074250,0.000000,24750,333333,6,0,11,false
0.324288,39,51,0.283898,0.324288,0.040390,0.000006,0.033300,0.007084,16650,500000,6,2,10,false
0.329065,179,30,0.139197,0.329065,0.189868,0.000006,0.177664,0.012198,44416,250000,6,11,15,false
0.346901,134,24,0.118857,0.346901,0.228044,0.000006,0.317800,0.000000,63560,200000,6,8,15,false
0.356142,160,37,0.189869,0.356142,0.166273,0.000002,0.171651,0.000000,57217,333333,2,10,11,false
0.357865,153,56,0.324282,0.357865,0.033583,0.000006,0.033486,0.000091,11162,333333,6,10,3,true
0.367848,42,13,0.058782,0.367848,0.309066,0.000006,0.242160,0.066900,60540,250000,6,2,13,true
0.389221,176,43,0.224777,0.389221,0.164444,0.000006,0.254598,0.000000,42433,166667,6,11,12,true
0.410249,110,53,0.293901,0.410249,0.116348,0.000004,0.183115,0.000000,36623,200000,4,7,5,false
0.432933,84,2,0.010182,0.432933,0.422751,0.000006,0.574227,0.000000,63803,111111,6,5,10,true
0.444639,200,72,0.367842,0.444639,0.076797,0.000006,0.076280,0.000511,15256,200000,6,13,5,false
0.450303,130,65,0.339040,0.450303,0.111263,0.000004,0.126175,0.000000,25235,200000,4,8,11,false
0.450305,147,61,0.331865,0.450305,0.118440,0.000006,0.132695,0.000000,26539,200000,6,9,13,false
0.450305,19,67,0.340288,0.450305,0.110017,0.000006,0.116395,0.000000,23279,200000,6,1,5,false
0.450305,179,49,0.280509,0.450305,0.169796,0.000006,0.151627,0.018163,21661,142857,6,11,15,false
0.457150,170,59,0.329059,0.457150,0.128091,0.000006,0.133176,0.000000,22196,166667,6,11,5,false
0.485964,127,81,0.410245,0.485964,0.075719,0.000006,0.066630,0.009083,13326,200000,6,8,7,false
0.485964,75,17,0.080703,0.485964,0.405261,0.000006,0.468096,0.000000,58512,125000,6,5,0,false
0.485964,153,79,0.402243,0.485964,0.083721,0.000006,0.062577,0.021138,20859,333333,6,10,3,true
0.492800,226,52,0.292753,0.492800,0.200047,0.000006,0.254080,0.000000,31760,125000,6,15,1,false
0.492800,33,77,0.392030,0.492800,0.100770,0.000006,0.109052,0.000000,27263,250000,6,2,4,false
0.498153,46,69,0.356140,0.498153,0.142013,0.000004,0.160880,0.000000,20110,125000,4,3,1,false
0.498155,165,70,0.356804,0.498155,0.141351,0.000006,0.137585,0.003760,19655,142857,6,11,0,false
0.513533,188,60,0.331754,0.513533,0.181779,0.000006,0.312376,0.000000,78094,250000,6,12,8,false
0.518628,82,55,0.327290,0.518628,0.191338,0.000006,0.181632,0.009700,22704,125000,6,5,8,false
0.524817,102,86,0.435599,0.524817,0.089218,0.000006,0.094402,0.000000,13486,142857,6,6,13,false
0.525098,81,12,0.048885,0.525098,0.476213,0.000004,0.510776,0.000000,72968,142857,4,5,7,false
0.532811,181,57,0.325796,0.532811,0.207015,0.000006,0.200984,0.006025,28712,142857,6,12,1,false
0.532811,121,63,0.335373,0.532811,0.197438,0.000006,0.192794,0.004638,27542,142857,6,8,1,false
0.532811,170,83,0.418482,0.532811,0.114329,0.000006,0.080605,0.033718,11515,142857,6,11,5,false
0.537593,117,91,0.457144,0.537593,0.080449,0.000006,0.068454,0.011989,11409,166667,6,7,13,false
0.537593,125,44,0.252844,0.537593,0.284749,0.000006,0.353475,0.000000,70695,200000,6,8,5,false
0.542601,151,88,0.444633,0.542601,0.097968,0.000006,0.066545,0.031417,13309,200000,6,10,1,false
0.547773,238,92,0.463116,0.547773,0.084657,0.000004,0.066840,0.017813,16710,250000,4,15,13,false
0.547775,198,82,0.411507,0.547775,0.136268,0.000006,0.098216,0.038046,24554,250000,6,13,3,false
0.559204,211,48,0.279919,0.559204,0.279285,0.000006,0.186628,0.092651,46657,250000,6,14,1,false
0.559204,131,89,0.450299,0.559204,0.108905,0.000006,0.081320,0.027579,20330,250000,6,8,12,false
0.575517,87,25,0.122018,0.575517,0.453499,0.000006,0.497232,0.000000,62154,125000,6,5,13,false
0.575517,205,94,0.486258,0.575517,0.089259,0.000006,0.081948,0.007305,20487,250000,6,13,10,false
0.582968,175,80,0.405738,0.582968,0.177230,0.000002,0.167652,0.009576,27942,166667,2,11,10,false
0.604864,178,93,0.485958,0.604864,0.118906,0.000006,0.113490,0.005410,18915,166667,6,11,14,false
0.606370,136,95,0.492794,0.606370,0.113576,0.000006,0.130440,0.000000,21740,166667,6,9,1,false
0.607169,110,68,0.346895,0.607169,0.260274,0.000004,0.207985,0.052285,41597,200000,4,7,5,false
