flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.579798,1.517616,0.000000,1.517616,0.957266,1.816607,491918
1,4,0,0.000000,0.087193,0.204179,0.005149,0.204179,0.275505,0.601517,118347
2,16,0,0.000000,0.499627,1.653840,0.000000,1.653840,0.926070,1.806856,598917
3,1,0,0.000000,0.002049,0.002049,0.002049,0.002049,0.179391,0.179391,29556
4,13,0,0.000000,0.296471,1.110956,0.000000,1.110956,0.689029,1.298512,568716
6,4,0,0.000000,0.128667,0.456974,0.000000,0.456974,0.361254,0.610200,138015
7,3,0,0.000000,0.007557,0.009285,0.004866,0.009285,0.059465,0.067503,38927
8,3,0,0.000000,0.008443,0.023066,0.000000,0.023066,0.179605,0.310044,78430
9,3,0,0.000000,0.027423,0.072772,0.001364,0.072772,0.262712,0.572254,145003
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.063946,0.063946,24750
11,2,0,0.000000,0.086315,0.171895,0.000736,0.171895,0.291359,0.476296,56695
12,17,0,0.000000,0.277543,0.655078,0.000000,0.655078,0.607325,1.375925,466576
13,5,0,0.000000,0.016321,0.040933,0.000000,0.040933,0.323180,0.455634,302842
14,4,0,0.000000,0.029848,0.094071,0.000000,0.094071,0.496783,0.598814,217708
15,5,0,0.000000,0.042215,0.101551,0.000000,0.101551,0.276248,0.502558,244748
17,17,0,0.000000,0.199846,0.862299,0.000000,0.862299,0.534710,1.232311,592715
18,3,0,0.000000,0.106767,0.236864,0.033848,0.236864,0.284197,0.381414,78061
19,18,0,0.000000,0.100408,0.874000,0.000000,0.874000,0.407508,1.067612,606074
20,4,0,0.000000,0.010651,0.037875,0.000597,0.037875,0.121915,0.189744,111780
21,5,0,0.000000,0.022060,0.109251,0.000000,0.109251,0.338586,0.496858,217279
22,3,0,0.000000,0.022175,0.036779,0.006412,0.036779,0.155111,0.218170,122120
23,5,0,0.000000,0.016054,0.050144,0.000000,0.050144,0.240453,0.341719,186152
24,1,0,0.000000,0.007675,0.007675,0.007675,0.007675,0.043606,0.043606,11975
25,4,0,0.000000,0.012593,0.032942,0.002155,0.032942,0.089982,0.181984,88760
26,3,0,0.000000,0.016975,0.032942,0.000000,0.032942,0.449801,0.571835,220697
27,21,0,0.000000,1.520301,3.452819,0.000000,3.154481,1.954373,3.619791,951435
28,3,0,0.000000,0.020139,0.058878,0.000363,0.058878,0.154338,0.334704,95416
29,2,0,0.000000,0.017408,0.030347,0.004470,0.030347,0.207522,0.309833,40540
30,1,0,0.000000,0.136921,0.136921,0.136921,0.136921,0.710189,0.710189,95544
31,23,0,0.000000,1.592404,2.963314,0.015281,2.791366,1.959490,3.127465,953846
32,24,0,0.000000,0.652150,1.846046,0.000000,1.690695,1.060251,1.904008,965363
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100770,0.100770,27263
34,14,0,0.000000,0.163541,0.608239,0.000000,0.608239,0.516666,1.190970,464793
36,1,0,0.000000,0.006574,0.006574,0.006574,0.006574,0.259860,0.259860,50656
37,1,0,0.000000,0.033328,0.033328,0.033328,0.033328,0.212046,0.212046,44678
38,3,0,0.000000,0.006922,0.012903,0.000000,0.012903,0.237623,0.447273,131965
39,3,0,0.000000,0.006378,0.012049,0.000000,0.012049,0.183057,0.326550,117121
40,3,0,0.000000,0.002373,0.007118,0.000000,0.007118,0.258910,0.355924,177422
41,3,0,0.000000,0.008822,0.023531,0.000581,0.023531,0.125503,0.174978,49059
42,22,0,0.000000,0.370648,1.970613,0.000000,1.472056,0.789355,2.329894,973992
43,5,0,0.000000,0.001345,0.004467,0.000000,0.004467,0.289135,0.527069,261328
44,2,0,0.000000,0.112266,0.221716,0.002816,0.221716,0.355918,0.378752,78564
45,3,0,0.000000,0.075488,0.187479,0.004969,0.187479,0.298524,0.639203,114497
46,16,0,0.000000,0.142359,0.600353,0.000000,0.600353,0.417607,0.825130,495866
47,2,0,0.000000,0.012351,0.017526,0.007175,0.017526,0.113557,0.145797,43671
48,2,0,0.000000,0.023964,0.033711,0.014217,0.033711,0.190275,0.221421,43924
49,13,0,0.000000,0.379152,1.229729,0.000000,1.229729,0.719554,1.502093,422991
50,5,0,0.000000,0.039382,0.159219,0.000799,0.159219,0.270069,0.532505,252972
51,3,0,0.000000,0.008325,0.023087,0.000000,0.023087,0.139263,0.188927,69957
52,3,0,0.000000,0.044707,0.125885,0.000000,0.125885,0.134964,0.284407,124893
53,1,0,0.000000,0.001239,0.001239,0.001239,0.001239,0.066210,0.066210,12993
54,2,0,0.000000,0.059038,0.074237,0.043839,0.074237,0.290140,0.297947,134190
55,2,0,0.000000,0.002907,0.005337,0.000476,0.005337,0.143085,0.184748,46724
56,1,0,0.000000,0.002081,0.002081,0.002081,0.002081,0.136673,0.136673,22431
57,15,0,0.000000,0.616199,1.263156,0.000000,1.263156,1.110168,2.069503,647984
58,4,0,0.000000,0.005529,0.014365,0.000000,0.014365,0.116475,0.211965,107186
60,3,0,0.000000,0.028152,0.065403,0.004807,0.065403,0.694358,1.106565,161410
61,12,0,0.000000,0.030191,0.120295,0.000000,0.120295,0.309304,0.643381,299359
62,2,0,0.000000,0.012390,0.017438,0.007341,0.017438,0.290357,0.521435,68982
63,19,0,0.000000,0.951380,1.673474,0.005959,1.673474,1.374110,1.982688,658885
64,22,0,0.000000,0.279072,0.906086,0.000000,0.832390,0.557908,1.676564,586228
65,2,0,0.000000,0.024272,0.045604,0.002941,0.045604,0.418863,0.738356,112739
66,2,0,0.000000,0.010835,0.021670,0.000000,0.021670,0.088998,0.128414,23182
67,3,0,0.000000,0.002556,0.006526,0.000000,0.006526,0.104049,0.133839,51707
68,4,0,0.000000,0.016035,0.052872,0.000000,0.052872,0.393193,0.562840,143054
