timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.032860,205,0,0.012866,0.032860,0.019994,0.000006,0.011611,0.008377,11611,1000000,6,13,10,false
0.032860,219,1,0.014407,0.032860,0.018453,0.000006,0.010226,0.008221,10226,1000000,6,14,9,false
0.073924,63,6,0.045324,0.073924,0.028600,0.000006,0.027954,0.000640,13977,500000,6,4,3,false
0.083757,151,5,0.033881,0.083757,0.049876,0.000006,0.049128,0.000742,24564,500000,6,10,1,false
0.087435,166,4,0.032860,0.087435,0.054575,0.000006,0.026584,0.027985,26584,1000000,6,11,1,false
0.102770,100,11,0.073918,0.102770,0.028852,0.000006,0.025844,0.003002,12922,500000,6,6,11,false
0.111779,147,9,0.064348,0.111779,0.047431,0.000006,0.079390,0.000000,39695,500000,6,9,13,false
0.111779,219,10,0.071946,0.111779,0.039833,0.000006,0.055162,0.000000,27581,500000,6,14,9,false
0.112872,54,12,0.073924,0.112872,0.038948,0.000006,0.038355,0.000587,12785,333333,6,3,10,false
0.114049,56,7,0.059976,0.114049,0.054073,0.000006,0.040434,0.013633,20217,500000,6,3,12,false
0.123996,209,13,0.083751,0.123996,0.040245,0.000004,0.038211,0.002030,38211,1000000,4,13,15,false
0.146868,175,33,0.133071,0.146868,0.013797,0.000002,0.010894,0.002901,10894,1000000,2,11,10,false
0.146872,157,15,0.087429,0.146872,0.059443,0.000006,0.096352,0.000000,24088,250000,6,10,7,false
0.146872,37,23,0.115052,0.146872,0.031820,0.000006,0.043364,0.000000,10841,250000,6,2,8,false
0.146872,153,25,0.117379,0.146872,0.029493,0.000006,0.023810,0.005677,11905,500000,6,10,3,false
0.169955,132,22,0.114416,0.169955,0.055539,0.000006,0.061768,0.000000,15442,250000,6,8,13,false
0.172021,207,34,0.135191,0.172021,0.036830,0.000002,0.041956,0.000000,10489,250000,2,13,12,false
0.181064,65,3,0.032854,0.181064,0.148210,0.000004,0.297704,0.000000,74426,250000,4,4,6,false
0.181066,72,36,0.138865,0.181066,0.042201,0.000006,0.031962,0.010233,10654,333333,6,4,13,false
0.195848,32,31,0.130257,0.195848,0.065591,0.000002,0.082340,0.000000,16468,200000,2,2,3,false
0.200288,111,39,0.155078,0.200288,0.045210,0.000002,0.043016,0.002192,10754,250000,2,7,6,false
0.203305,97,16,0.087435,0.203305,0.115870,0.000006,0.126843,0.000000,42281,333333,6,6,8,false
0.212870,238,18,0.102764,0.212870,0.110106,0.000004,0.081368,0.028734,40684,500000,4,15,13,true
0.212870,209,38,0.150548,0.212870,0.062322,0.000004,0.050274,0.012044,16758,333333,4,13,15,false
0.212872,200,35,0.137078,0.212872,0.075794,0.000006,0.064980,0.010808,21660,333333,6,13,5,false
0.234834,103,37,0.146866,0.234834,0.087968,0.000006,0.077256,0.010706,19314,250000,6,6,14,false
0.234834,152,43,0.172670,0.234834,0.062164,0.000006,0.061799,0.000359,61799,1000000,6,10,2,false
0.234834,33,2,0.024003,0.234834,0.210831,0.000006,0.499884,0.000000,83314,166667,6,2,4,false
0.240765,42,30,0.129250,0.240765,0.111515,0.000006,0.121965,0.000000,24393,200000,6,2,13,false
0.264386,152,47,0.181419,0.264386,0.082967,0.000006,0.022707,0.060254,22707,1000000,6,10,2,false
0.264386,195,28,0.123992,0.264386,0.140394,0.000006,0.075913,0.064475,75913,1000000,6,13,0,false
0.265211,187,45,0.175297,0.265211,0.089914,0.000006,0.094480,0.000000,23620,250000,6,12,7,false
