flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.007911,0.020179,0.000000,0.020179,0.107158,0.236885,120697
1,2,0,0.000000,0.000864,0.001728,0.000000,0.001728,0.321192,0.588680,109246
2,1,0,0.000000,0.003411,0.003411,0.003411,0.003411,0.040107,0.040107,18346
3,1,0,0.000000,0.341786,0.341786,0.341786,0.341786,1.301984,1.301984,80016
4,2,0,0.000000,0.035763,0.071240,0.000286,0.071240,0.312777,0.444482,43155
5,14,0,0.000000,0.381796,1.303654,0.000000,1.303654,0.854712,1.713927,515381
6,3,0,0.000000,0.002038,0.006115,0.000000,0.006115,0.544754,0.988588,178900
7,2,0,0.000000,0.042822,0.043169,0.042476,0.043169,0.904885,1.649675,111302
8,13,0,0.000000,0.109866,0.514055,0.000000,0.514055,0.618895,1.122926,568819
9,1,0,0.000000,0.025302,0.025302,0.025302,0.025302,0.344052,0.344052,17708
12,10,0,0.000000,0.070484,0.277844,0.000000,0.277844,0.493467,1.573807,331158
13,13,0,0.000000,1.364331,2.894832,0.000000,2.894832,1.907820,3.068226,607046
14,2,0,0.000000,0.023762,0.047525,0.000000,0.047525,0.643061,0.727171,91614
15,3,0,0.000000,0.025302,0.075705,0.000000,0.075705,0.243490,0.527917,132167
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220399,0.220399,39710
18,1,0,0.000000,0.037030,0.037030,0.037030,0.037030,1.437180,1.437180,87509
19,3,0,0.000000,0.012571,0.037712,0.000000,0.037712,0.396074,0.662018,92102
20,14,0,0.000000,0.380421,1.941780,0.000000,1.941780,0.927174,2.264506,630275
21,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273924,0.355258,41903
22,2,0,0.000000,0.014629,0.021472,0.007786,0.021472,0.162217,0.212566,32796
23,14,0,0.000000,0.835713,2.438450,0.000000,2.438450,1.361685,2.865426,629397
24,5,0,0.000000,1.006479,1.795118,0.000000,1.795118,1.841424,2.139356,256570
25,3,0,0.000000,0.011699,0.025810,0.000000,0.025810,0.372956,0.633933,99964
26,1,0,0.000000,0.009281,0.009281,0.009281,0.009281,0.164561,0.164561,11091
27,18,0,0.000000,0.290099,0.894717,0.000000,0.894717,0.732919,1.591309,632741
28,18,0,0.000000,1.420399,2.949939,0.000000,2.949939,1.925007,3.070905,863450
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.555508,0.951248,88766
30,18,0,0.000000,1.236383,2.933597,0.000000,2.933597,1.707961,3.515198,766385
31,16,0,0.000000,0.913687,2.433074,0.000000,2.433074,1.443219,3.577494,765881
32,15,0,0.000000,0.153014,0.719245,0.000000,0.719245,0.511742,0.973611,506661
33,13,0,0.000000,0.311679,1.246164,0.000000,1.246164,0.901073,1.564210,674367
34,12,0,0.000000,0.587477,1.714900,0.003064,1.714900,1.087747,2.313764,460278
35,13,0,0.000000,1.158435,2.264350,0.000000,2.264350,1.700245,3.071316,535834
36,18,0,0.000000,0.312611,1.566412,0.000000,1.566412,0.683386,1.795409,562468
37,31,0,0.000000,1.870701,4.391393,0.000000,4.269973,2.196006,4.992049,1031888
38,20,0,0.000000,0.950874,2.465847,0.000000,2.465847,1.414702,2.779941,789020
39,15,0,0.000000,0.836910,1.897910,0.000000,1.897910,1.296181,2.333613,588037
40,13,0,0.000000,0.425094,1.313418,0.000000,1.313418,0.840255,1.957632,457572
41,11,0,0.000000,0.226509,0.983766,0.000000,0.983766,0.621737,1.672526,399325
42,16,0,0.000000,0.911757,2.229163,0.000000,2.229163,1.516995,3.044651,824110
43,25,0,0.000000,0.777718,2.316125,0.000000,1.867488,1.177380,2.487863,844741
44,14,0,0.000000,0.189774,0.593386,0.000000,0.593386,0.502598,0.880159,363537
45,19,0,0.000000,0.168806,0.552525,0.000000,0.552525,0.507038,1.258792,583826
46,18,0,0.000000,0.491170,1.095189,0.000000,1.095189,0.986087,1.742488,758039
47,19,0,0.000000,0.327960,1.372337,0.000000,1.372337,0.711227,1.780591,663237
48,26,0,0.000000,1.400335,3.482020,0.000000,3.437342,1.781440,4.015108,892393
49,11,0,0.000000,0.053161,0.207032,0.000000,0.207032,0.373634,0.604350,267599
50,12,0,0.000000,0.457227,1.729324,0.000000,1.729324,0.981088,2.397731,473078
51,16,0,0.000000,0.853827,2.001844,0.000000,2.001844,1.393341,3.095399,742507
52,20,0,0.000000,1.143266,2.263300,0.000000,2.263300,1.645648,2.543114,831238
53,15,0,0.000000,0.563055,1.928797,0.000000,1.928797,1.038730,2.059744,627879
54,16,0,0.000000,1.031271,2.772298,0.000000,2.772298,1.476443,3.194152,548453
55,23,0,0.000000,2.325894,3.988493,0.000000,3.751394,2.795305,4.312435,1057472
56,12,0,0.000000,0.165846,0.705525,0.000000,0.705525,0.701441,2.000396,471460
57,30,0,0.000000,1.936464,4.036190,0.000000,3.984336,2.253245,4.073962,1055105
58,15,0,0.000000,0.280411,0.800522,0.000000,0.800522,0.774948,1.428514,584841
59,17,0,0.000000,0.546082,1.679886,0.000000,1.679886,0.997329,2.121516,594093
60,1,0,0.000000,0.059698,0.059698,0.059698,0.059698,0.382004,0.382004,80575
61,1,0,0.000000,0.003179,0.003179,0.003179,0.003179,0.099485,0.099485,19260
62,1,0,0.000000,0.005846,0.005846,0.005846,0.005846,0.046228,0.046228,10094
63,2,0,0.000000,0.000320,0.000640,0.000000,0.000640,0.236335,0.444069,104728
64,2,0,0.000000,0.000350,0.000700,0.000000,0.000700,0.062811,0.068283,36178
65,22,0,0.000000,0.412320,1.931560,0.000000,1.927789,0.743653,2.118674,811708
66,2,0,0.000000,0.011995,0.017878,0.006112,0.017878,0.079928,0.086720,22643
67,1,0,0.000000,0.022469,0.022469,0.022469,0.022469,0.225235,0.225235,40552
68,20,0,0.000000,1.024617,2.307158,0.000000,2.307158,1.527655,3.054844,968023
69,4,0,0.000000,0.013904,0.046975,0.000000,0.046975,0.178277,0.295591,166113
70,2,0,0.000000,0.012693,0.019035,0.006351,0.019035,0.120698,0.137845,35686
71,1,0,0.000000,0.004977,0.004977,0.004977,0.004977,0.070293,0.070293,10885
72,19,0,0.000000,0.428164,1.358037,0.000000,1.358037,0.774575,1.577249,839695
73,13,0,0.000000,0.115216,0.832101,0.000000,0.832101,0.447852,1.138736,443285
74,1,0,0.000000,0.013942,0.013942,0.013942,0.013942,0.050404,0.050404,12152
75,2,0,0.000000,0.080760,0.096402,0.065118,0.096402,0.369784,0.453888,144509
76,4,0,0.000000,0.004767,0.013940,0.000000,0.013940,0.183420,0.378165,145183
77,3,0,0.000000,0.007814,0.009681,0.006006,0.009681,0.167468,0.294711,114691
78,1,0,0.000000,0.004991,0.004991,0.004991,0.004991,0.139625,0.139625,33657
79,3,0,0.000000,0.002507,0.007522,0.000000,0.007522,0.230680,0.504178,111076
80,13,0,0.000000,0.377677,1.156893,0.000000,1.156893,0.732999,1.298647,471115
81,2,0,0.000000,0.000568,0.001136,0.000000,0.001136,0.228228,0.362423,64209
82,4,0,0.000000,0.016118,0.055469,0.002566,0.055469,0.244877,0.569981,140517
83,19,0,0.000000,0.765989,1.610974,0.000000,1.610974,1.175861,1.829498,706672
84,2,0,0.000000,0.002014,0.003992,0.000037,0.003992,0.080739,0.102728,64042
85,3,0,0.000000,0.068158,0.175630,0.000000,0.175630,0.354639,0.558911,157197
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420787,0.420787,67222
87,12,0,0.000000,0.191717,0.836850,0.000000,0.836850,0.459028,1.086908,324205
88,15,0,0.000000,0.111631,0.496912,0.000000,0.496912,0.357108,0.852208,559029
89,2,0,0.000000,0.002298,0.004597,0.000000,0.004597,0.229704,0.316972,78877
90,2,0,0.000000,0.035945,0.039021,0.032870,0.039021,0.228946,0.294181,83432
91,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248613,0.414386,103658
92,1,0,0.000000,0.012434,0.012434,0.012434,0.012434,0.140876,0.140876,42812
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345385,0.345385,76324
94,4,0,0.000000,0.057288,0.206877,0.000000,0.206877,0.388753,0.547413,269423
95,2,0,0.000000,0.012698,0.024968,0.000428,0.024968,0.284866,0.520260,94808
96,1,0,0.000000,0.018454,0.018454,0.018454,0.018454,0.076476,0.076476,14505
97,2,0,0.000000,0.001165,0.002330,0.000000,0.002330,0.086994,0.115870,60875
98,20,0,0.000000,0.888019,2.091611,0.000000,2.091611,1.326336,2.700260,850589
99,3,0,0.000000,0.017291,0.026589,0.000000,0.026589,0.227912,0.382680,140198
100,2,0,0.000000,0.001501,0.003002,0.000000,0.003002,0.222404,0.415955,52227
101,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261543,0.311267,57778
102,10,0,0.000000,0.121449,0.507978,0.000000,0.507978,0.445441,0.754154,330471
103,15,0,0.000000,0.086667,0.726884,0.000000,0.726884,0.425169,1.439971,508225
104,2,0,0.000000,0.110989,0.221977,0.000000,0.221977,0.520305,0.902810,117685
105,6,0,0.000000,0.005910,0.022123,0.000000,0.022123,0.201384,0.370817,215274
106,1,0,0.000000,0.015263,0.015263,0.015263,0.015263,0.344619,0.344619,65870
107,3,0,0.000000,0.012634,0.023499,0.000000,0.023499,0.211696,0.336552,135172
108,2,0,0.000000,0.007218,0.013470,0.000966,0.013470,0.108596,0.145872,50686
109,3,0,0.000000,0.024040,0.037524,0.000000,0.037524,0.387569,0.593171,182902
110,4,0,0.000000,0.016319,0.047757,0.000000,0.047757,0.168211,0.267655,142792
111,19,0,0.000000,0.240650,1.165656,0.000000,1.165656,0.591835,1.311319,802050
112,1,0,0.000000,0.019803,0.019803,0.019803,0.019803,0.097117,0.097117,11044
113,17,0,0.000000,0.420697,1.042269,0.000000,1.042269,0.790059,1.649991,602360
114,2,0,0.000000,0.037064,0.064897,0.009231,0.064897,0.203630,0.289043,66624
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164077,0.164077,71191
116,4,0,0.000000,0.019369,0.052948,0.000000,0.052948,0.419112,0.613727,193228
117,18,0,0.000000,0.296047,0.670622,0.000000,0.670622,0.643254,1.078342,614274
118,6,0,0.000000,0.012647,0.040924,0.000000,0.040924,0.366398,0.991304,213308
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.562326,0.562326,57102
120,1,0,0.000000,0.152406,0.152406,0.152406,0.152406,0.335338,0.335338,91463
121,4,0,0.000000,0.001920,0.006417,0.000000,0.006417,0.243859,0.537616,179648
122,2,0,0.000000,0.009097,0.016418,0.001777,0.016418,0.145283,0.149703,50324
123,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.070310,0.077316,25677
124,3,0,0.000000,0.002286,0.006859,0.000000,0.006859,0.162800,0.203270,121851
125,1,0,0.000000,0.018248,0.018248,0.018248,0.018248,0.286549,0.286549,53659
126,13,0,0.000000,0.312684,0.774658,0.000000,0.774658,0.770107,1.317974,614934
127,2,0,0.000000,0.021646,0.036235,0.007057,0.036235,0.509590,0.618409,162646
128,25,0,0.000000,1.138460,3.078166,0.000000,2.919478,1.529967,3.157748,975974
129,6,0,0.000000,0.032064,0.161691,0.000000,0.161691,0.219360,0.393752,283467
130,2,0,0.000000,0.004786,0.009572,0.000000,0.009572,0.127679,0.174955,67640
132,16,0,0.000000,0.209778,0.721489,0.000000,0.721489,0.560863,1.267010,610026
133,17,0,0.000000,0.240574,0.832569,0.000000,0.832569,0.560920,1.247783,716095
134,4,0,0.000000,0.003457,0.013827,0.000000,0.013827,0.261896,0.533092,135430
