flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,0.970048,2.574756,0.000000,2.574756,1.419720,2.863627,1049450
1,18,0,0.000000,0.580854,1.797161,0.000000,1.797161,0.934423,2.216278,663330
2,14,0,0.000000,0.163259,0.596248,0.000000,0.596248,0.569789,1.436204,615506
3,10,0,0.000000,0.064971,0.377883,0.000000,0.377883,0.446694,0.978082,378169
4,36,0,0.000000,1.948038,4.139907,0.000000,4.109064,2.265617,4.428147,1412295
5,8,0,0.000000,0.148957,0.551761,0.000000,0.551761,0.522507,0.978941,271503
6,10,0,0.000000,0.355771,1.125741,0.000000,1.125741,0.933828,1.538955,561216
7,8,0,0.000000,0.052005,0.125572,0.000000,0.125572,0.488437,0.858397,357112
8,20,0,0.000000,0.301896,1.216287,0.000000,1.216287,0.662046,1.560761,743053
9,16,0,0.000000,0.286445,0.945398,0.000000,0.945398,0.648813,1.135970,717786
10,20,0,0.000000,0.317572,0.852387,0.000000,0.852387,0.630474,1.180820,682991
11,26,0,0.000000,0.248669,1.025025,0.000000,0.960156,0.535070,1.464303,859099
12,13,0,0.000000,0.048949,0.157557,0.000000,0.157557,0.322138,0.848476,356846
13,17,0,0.000000,0.284150,1.517818,0.000000,1.517818,0.703884,1.815700,826739
14,18,0,0.000000,0.444062,1.662926,0.000000,1.662926,0.805087,1.943850,682599
15,2,0,0.000000,0.032469,0.064126,0.000812,0.064126,0.183025,0.227562,82013
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119442,0.178388,39991
17,2,0,0.000000,0.004949,0.009898,0.000000,0.009898,0.164534,0.213500,47154
18,13,0,0.000000,0.256960,1.190796,0.000000,1.190796,0.661659,1.424810,659261
19,14,0,0.000000,0.782652,2.823289,0.000000,2.823289,1.330096,3.396894,725868
20,20,0,0.000000,0.889099,1.809453,0.000000,1.809453,1.219426,2.368089,817843
21,1,0,0.000000,0.006383,0.006383,0.006383,0.006383,0.496817,0.496817,54492
22,2,0,0.000000,0.130209,0.260418,0.000000,0.260418,0.689723,0.742354,172714
23,1,0,0.000000,0.049749,0.049749,0.049749,0.049749,0.431163,0.431163,63568
24,6,0,0.000000,0.007186,0.025682,0.000000,0.025682,0.209643,0.267009,201298
25,1,0,0.000000,0.095894,0.095894,0.095894,0.095894,0.272008,0.272008,44027
26,1,0,0.000000,0.004645,0.004645,0.004645,0.004645,0.081487,0.081487,12806
27,7,0,0.000000,0.037971,0.121491,0.000000,0.121491,0.535437,1.058356,409820
28,3,0,0.000000,0.013833,0.041500,0.000000,0.041500,0.299726,0.572918,128725
29,3,0,0.000000,0.091899,0.236379,0.000000,0.236379,0.388874,0.506047,119776
30,23,0,0.000000,1.793141,4.006768,0.000000,3.230511,2.239303,4.112596,890500
31,17,0,0.000000,0.321691,1.122107,0.000000,1.122107,0.729489,1.430627,632361
32,19,0,0.000000,1.137198,2.713806,0.000000,2.713806,1.563439,3.374267,838029
33,27,0,0.000000,2.693634,4.369851,0.000000,3.989698,3.100940,4.649073,1170564
34,14,0,0.000000,0.284181,1.335353,0.000000,1.335353,0.754487,1.913431,551521
35,12,0,0.000000,0.102769,0.478337,0.000000,0.478337,0.551793,1.241764,405535
36,13,0,0.000000,0.745914,1.541149,0.000000,1.541149,1.207337,2.184083,501351
37,16,0,0.000000,0.129343,0.352402,0.000000,0.352402,0.578931,1.053460,594410
38,14,0,0.000000,0.268082,0.859553,0.000000,0.859553,0.611647,1.226820,458963
39,9,0,0.000000,0.417460,1.909328,0.000000,1.909328,1.025334,2.251918,442423
