timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.047541,47,2,0.029050,0.047541,0.018491,0.000002,0.013554,0.004935,13554,1000000,2,3,2,false
0.047543,31,1,0.022675,0.047543,0.024868,0.000004,0.021120,0.003744,10560,500000,4,2,1,false
0.075929,35,4,0.047539,0.075929,0.028390,0.000006,0.020614,0.007770,10307,500000,6,2,6,false
0.075929,71,0,0.021989,0.075929,0.053940,0.000006,0.088764,0.000000,44382,500000,6,4,12,false
0.089333,217,9,0.067710,0.089333,0.021623,0.000006,0.013077,0.008540,13077,1000000,6,14,7,false
0.095669,28,6,0.060997,0.095669,0.034672,0.000006,0.036276,0.000000,12092,333333,6,1,14,false
0.112857,33,5,0.047541,0.112857,0.065316,0.000006,0.062424,0.002886,20808,333333,6,2,4,true
0.112857,166,3,0.030522,0.112857,0.082335,0.000006,0.071905,0.010424,71905,1000000,6,11,1,false
0.124336,184,11,0.075929,0.124336,0.048407,0.000006,0.035754,0.012647,17877,500000,6,12,4,false
0.126100,80,15,0.095669,0.126100,0.030431,0.000004,0.030332,0.000095,15166,500000,4,5,6,false
0.154095,42,13,0.089333,0.154095,0.064762,0.000006,0.068884,0.000000,17221,250000,6,2,13,true
0.154095,18,20,0.124330,0.154095,0.029765,0.000006,0.029490,0.000269,14745,500000,6,1,4,false
0.158039,32,17,0.112851,0.158039,0.045188,0.000002,0.024243,0.020943,24243,1000000,2,2,3,false
0.183378,186,16,0.130190,0.183378,0.053188,0.000006,0.052006,0.001176,26003,500000,6,12,6,false
0.183378,11,10,0.075923,0.183378,0.107455,0.000006,0.096900,0.010549,48450,500000,6,0,12,false
0.189618,154,8,0.065729,0.189618,0.123889,0.000006,0.054820,0.069063,54820,1000000,6,10,4,false
0.204987,217,28,0.168915,0.204987,0.036072,0.000006,0.041493,0.000000,13831,333333,6,14,7,false
0.204987,8,18,0.113159,0.204987,0.091828,0.000006,0.083882,0.007940,41941,500000,6,0,9,false
0.226559,215,30,0.185211,0.226559,0.041348,0.000006,0.042810,0.000000,14270,333333,6,14,5,true
0.246543,54,14,0.095663,0.246543,0.150880,0.000006,0.251795,0.000000,50359,200000,6,3,10,false
0.246543,220,24,0.139556,0.246543,0.106987,0.000006,0.122385,0.000000,40795,333333,6,14,10,false
0.246543,8,21,0.126096,0.246543,0.120447,0.000006,0.043203,0.077238,14401,333333,6,0,9,false
0.250645,210,36,0.215649,0.250645,0.034996,0.000006,0.044076,0.000000,14692,333333,6,14,0,false
0.260208,57,31,0.189612,0.260208,0.070596,0.000006,0.067362,0.003228,11227,166667,6,3,13,true
0.260208,4,37,0.219853,0.260208,0.040355,0.000006,0.027444,0.012905,13722,500000,6,0,5,true
0.290824,193,35,0.210034,0.290824,0.080790,0.000004,0.065538,0.015248,21846,333333,4,12,14,false
0.290826,184,32,0.206315,0.290826,0.084511,0.000006,0.075828,0.008677,25276,333333,6,12,4,false
