flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.007446,0.025340,0.000000,0.025340,0.181393,0.374986,153279
1,2,0,0.000000,0.010905,0.017093,0.004717,0.017093,0.295959,0.494033,72705
2,16,0,0.000000,0.888843,2.387047,0.000000,2.387047,1.331815,2.671787,632585
3,4,0,0.000000,0.058738,0.217977,0.000000,0.217977,0.315412,0.767853,164893
4,2,0,0.000000,0.005008,0.010015,0.000000,0.010015,0.396686,0.413898,109301
5,3,0,0.000000,0.294673,0.746496,0.000000,0.746496,0.606037,0.855380,132155
6,25,0,0.000000,0.426248,1.290662,0.000000,1.165078,0.758665,1.505171,1054770
7,1,0,0.000000,0.075340,0.075340,0.075340,0.075340,0.541805,0.541805,66637
8,15,0,0.000000,0.130668,0.389505,0.000000,0.389505,0.401988,0.895482,453412
9,2,0,0.000000,0.003443,0.006887,0.000000,0.006887,0.131734,0.170628,32206
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274921,0.274921,40019
11,4,0,0.000000,0.187882,0.394533,0.000000,0.394533,0.474640,0.502878,146776
13,4,0,0.000000,0.228601,0.460721,0.020260,0.460721,0.465894,0.593937,200066
14,1,0,0.000000,0.040840,0.040840,0.040840,0.040840,0.234581,0.234581,38747
15,11,0,0.000000,0.075690,0.393181,0.000000,0.393181,0.393364,0.832971,440198
16,1,0,0.000000,0.035272,0.035272,0.035272,0.035272,0.123400,0.123400,22031
17,21,0,0.000000,1.012733,2.612205,0.000000,2.094081,1.398045,2.833525,772473
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.508076,0.508076,77124
19,2,0,0.000000,0.007752,0.015503,0.000000,0.015503,0.128839,0.148404,40606
21,17,0,0.000000,0.192708,0.825910,0.000000,0.825910,0.471859,1.237791,561064
22,2,0,0.000000,0.002844,0.005689,0.000000,0.005689,0.177570,0.177874,47632
23,15,0,0.000000,0.030339,0.152374,0.000000,0.152374,0.350058,0.931159,582280
24,2,0,0.000000,0.002274,0.004548,0.000000,0.004548,0.403487,0.630508,109275
25,3,0,0.000000,0.005604,0.013875,0.000000,0.013875,0.207896,0.425015,95684
27,4,0,0.000000,0.019505,0.049532,0.000000,0.049532,0.369806,0.653725,198552
28,3,0,0.000000,0.007104,0.021313,0.000000,0.021313,0.369329,0.685194,162806
29,4,0,0.000000,0.026590,0.074425,0.000000,0.074425,0.248293,0.311557,181040
30,18,0,0.000000,1.373713,2.774665,0.000000,2.774665,1.886748,3.477195,818729
31,21,0,0.000000,1.062489,2.504476,0.000000,2.083635,1.442808,2.952103,672058
32,14,0,0.000000,0.524896,1.887767,0.000105,1.887767,0.945579,2.011534,543417
33,23,0,0.000000,0.792982,2.118068,0.000000,1.705128,1.206542,2.600050,877647
34,10,0,0.000000,0.212307,0.838449,0.003419,0.838449,0.692857,1.273403,396180
35,12,0,0.000000,0.393361,1.421280,0.000000,1.421280,0.808916,2.290410,402557
36,22,0,0.000000,1.214587,2.623670,0.000000,2.580120,1.586100,3.007982,696399
37,14,0,0.000000,0.110432,0.594376,0.000000,0.594376,0.632652,1.235972,594845
38,45,0,0.000000,3.027522,4.552030,0.000000,4.310261,3.268973,4.768076,1362603
39,21,0,0.000000,1.096582,3.030883,0.000000,2.662524,1.520563,3.225226,830437
40,20,0,0.000000,0.931140,1.632056,0.000000,1.632056,1.376680,1.957010,749142
41,17,0,0.000000,0.771327,1.862803,0.000000,1.862803,1.293825,2.526659,855487
42,20,0,0.000000,1.788288,3.451366,0.000000,3.451366,2.295337,3.748006,1039558
43,14,0,0.000000,0.258589,0.634142,0.000000,0.634142,0.855821,1.578752,720818
44,10,0,0.000000,0.305584,1.004993,0.000000,1.004993,0.747501,1.519695,367236
45,20,0,0.000000,0.454365,1.226787,0.000000,1.226787,0.775512,1.786654,682364
46,6,0,0.000000,0.088511,0.286406,0.014690,0.286406,0.339235,0.620260,217708
48,3,0,0.000000,0.007584,0.013065,0.001898,0.013065,0.136620,0.168321,48647
49,2,0,0.000000,0.013230,0.026460,0.000000,0.026460,0.201200,0.205386,56052
51,16,0,0.000000,0.178134,0.809033,0.000000,0.809033,0.459616,0.925619,514527
52,1,0,0.000000,0.021838,0.021838,0.021838,0.021838,0.183025,0.183025,17909
53,12,0,0.000000,0.071003,0.340682,0.000000,0.340682,0.327230,0.982503,368179
54,3,0,0.000000,0.016801,0.048885,0.000000,0.048885,0.210536,0.404855,75019
56,2,0,0.000000,0.001065,0.002129,0.000000,0.002129,0.379495,0.628856,90650
57,3,0,0.000000,0.001716,0.005147,0.000000,0.005147,0.408708,0.634803,162173
58,3,0,0.000000,0.001178,0.002881,0.000000,0.002881,0.264454,0.359980,104200
59,2,0,0.000000,0.073576,0.141816,0.005335,0.141816,0.475413,0.684678,127734
60,14,0,0.000000,0.068169,0.257085,0.000000,0.257085,0.351237,0.768896,432121
62,1,0,0.000000,0.060426,0.060426,0.060426,0.060426,0.528865,0.528865,66919
63,25,0,0.000000,0.868086,2.895866,0.000000,2.506424,1.234464,3.073644,857200
64,4,0,0.000000,0.005693,0.014486,0.001732,0.014486,0.128855,0.184844,161220
65,5,0,0.000000,0.048614,0.121303,0.002448,0.121303,0.410811,0.616886,267256
66,11,0,0.000000,0.087721,0.362257,0.000000,0.362257,0.325886,0.874808,262423
67,1,0,0.000000,0.007750,0.007750,0.007750,0.007750,0.167776,0.167776,26670
68,14,0,0.000000,0.194664,0.706657,0.000000,0.706657,0.627298,1.473397,675846
69,2,0,0.000000,0.011705,0.023410,0.000000,0.023410,0.211928,0.234030,59435
70,3,0,0.000000,0.009030,0.027091,0.000000,0.027091,0.357136,0.620543,131735
71,3,0,0.000000,0.012282,0.022070,0.000000,0.022070,0.144903,0.173911,94289
72,3,0,0.000000,0.000752,0.002255,0.000000,0.002255,0.360256,0.626654,134308
73,1,0,0.000000,0.145989,0.145989,0.145989,0.145989,0.500259,0.500259,88566
74,2,0,0.000000,0.007130,0.014259,0.000000,0.014259,0.088355,0.090944,24801
75,15,0,0.000000,0.294352,1.093375,0.000000,1.093375,0.615207,1.487021,586952
76,15,0,0.000000,0.232151,0.939047,0.000000,0.939047,0.567340,1.103690,542513
77,15,0,0.000000,0.165702,0.914473,0.000000,0.914473,0.464180,1.053968,524515
78,30,0,0.000000,0.865557,2.714058,0.000000,2.601946,1.195852,2.855421,1099127
79,20,0,0.000000,0.060665,0.472800,0.000000,0.472800,0.370348,0.768910,759500
80,13,0,0.000000,0.081091,0.438865,0.000000,0.438865,0.448483,0.974171,556916
81,7,0,0.000000,0.129592,0.599030,0.000000,0.599030,0.538884,1.095822,338103
82,18,0,0.000000,0.181782,0.543309,0.000000,0.543309,0.504147,1.035587,698025
83,24,0,0.000000,0.909617,2.421510,0.000000,2.221844,1.238154,2.520480,902360
84,12,0,0.000000,0.151360,0.376546,0.002951,0.376546,0.489201,1.013673,466172
85,15,0,0.000000,0.269404,1.061932,0.000000,1.061932,0.678668,1.222187,669913
86,22,0,0.000000,0.558379,1.560885,0.000000,1.492024,0.901865,2.068000,938971
87,15,0,0.000000,0.470275,0.958260,0.010995,0.958260,0.874834,1.690044,691691
88,14,0,0.000000,0.113388,0.526724,0.000000,0.526724,0.460235,1.065874,558657
89,11,0,0.000000,0.089210,0.330634,0.000000,0.330634,0.492208,0.873922,489492
90,16,0,0.000000,0.318430,1.144390,0.000000,1.144390,0.688063,1.392811,700306
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.847213,0.847213,96426
92,2,0,0.000000,0.004409,0.008817,0.000000,0.008817,0.381003,0.397706,84835
93,20,0,0.000000,0.731465,1.825990,0.000000,1.825990,1.152009,1.878835,853940
94,3,0,0.000000,0.009336,0.015764,0.000000,0.015764,0.150767,0.322367,93787
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323877,0.323877,90415
96,15,0,0.000000,0.338454,1.069588,0.000000,1.069588,0.663007,1.238457,645584
