flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.821416,2.171792,0.000000,2.171792,1.255858,2.500111,577402
1,14,0,0.000000,0.300965,1.294729,0.000000,1.294729,0.681301,1.746236,471846
2,10,0,0.000000,0.572337,1.326048,0.000000,1.326048,1.065628,2.157825,409016
3,18,0,0.000000,1.202836,2.675550,0.000000,2.675550,1.716878,3.710207,750189
4,17,0,0.000000,0.193907,0.762049,0.000000,0.762049,0.566259,1.003527,460517
5,34,0,0.000000,4.220605,6.950404,0.000000,6.836408,4.577748,7.107150,1552655
6,23,0,0.000000,0.750746,2.320453,0.000000,2.206565,1.123155,2.595976,638700
7,14,0,0.000000,0.330263,0.995920,0.000000,0.995920,0.841967,1.350683,518889
8,19,0,0.000000,0.732785,2.093509,0.000000,2.093509,1.206078,2.535368,722695
9,17,0,0.000000,0.608801,1.586690,0.000000,1.586690,1.110791,2.298044,660630
10,19,0,0.000000,0.773427,2.396591,0.000000,2.396591,1.252796,2.824505,743798
11,19,0,0.000000,0.325385,1.406534,0.000000,1.406534,0.743966,1.777151,664851
12,18,0,0.000000,1.205146,2.327126,0.000000,2.327126,1.724539,2.898373,842422
13,17,0,0.000000,0.945269,1.865038,0.000000,1.865038,1.438133,2.184711,627412
14,20,0,0.000000,2.209484,3.439321,0.000000,3.439321,2.697252,4.216426,813654
15,2,0,0.000000,0.017426,0.032279,0.002572,0.032279,0.147321,0.237531,59229
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386967,0.534472,90013
17,4,0,0.000000,0.011106,0.042694,0.000000,0.042694,0.239127,0.645337,130849
18,3,0,0.000000,0.009386,0.028159,0.000000,0.028159,0.552474,1.241780,113574
19,2,0,0.000000,0.084571,0.099927,0.069214,0.099927,1.274012,1.562244,161456
20,25,0,0.000000,1.586586,3.303897,0.000000,3.274110,2.011618,3.752657,1011709
21,2,0,0.000000,0.011872,0.023744,0.000000,0.023744,0.719137,1.062156,100647
