flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.000797,0.000881,0.000713,0.000881,0.065597,0.075454,43199
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453278,0.453278,69066
2,9,0,0.000000,0.071099,0.407160,0.000000,0.407160,0.311379,0.785716,329020
3,15,0,0.000000,0.172531,0.805798,0.000000,0.805798,0.532389,1.506355,567712
4,2,0,0.000000,0.008368,0.011617,0.005118,0.011617,0.090185,0.157414,34031
7,10,0,0.000000,0.058047,0.189295,0.000000,0.189295,0.355275,1.260630,342413
8,2,0,0.000000,0.000727,0.001454,0.000000,0.001454,0.080153,0.107264,32801
9,2,0,0.000000,0.012027,0.013688,0.010367,0.013688,0.087708,0.096959,34590
10,1,0,0.000000,0.025869,0.025869,0.025869,0.025869,0.131819,0.131819,26486
11,1,0,0.000000,0.003269,0.003269,0.003269,0.003269,0.140915,0.140915,17205
12,17,0,0.000000,0.157423,0.757058,0.000000,0.757058,0.448917,0.900304,543813
13,3,0,0.000000,0.030190,0.079400,0.000000,0.079400,0.344138,0.485732,191071
14,3,0,0.000000,0.037071,0.106690,0.000000,0.106690,0.204529,0.333736,109704
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412498,0.412498,87830
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162055,0.223574,96300
17,14,0,0.000000,0.254762,0.763061,0.000000,0.763061,0.496117,0.982143,463367
18,16,0,0.000000,0.955983,2.972118,0.000000,2.972118,1.337142,3.274449,601055
19,2,0,0.000000,0.036190,0.039696,0.032684,0.039696,0.222846,0.330142,50115
20,3,0,0.000000,0.042069,0.095761,0.006628,0.095761,0.182744,0.318567,94362
21,2,0,0.000000,0.000177,0.000353,0.000000,0.000353,0.083357,0.131010,31677
22,16,0,0.000000,1.184579,2.287568,0.000000,2.287568,1.627712,3.047385,719577
23,2,0,0.000000,0.008000,0.015999,0.000000,0.015999,0.144509,0.213570,54118
24,4,0,0.000000,0.014585,0.029048,0.000000,0.029048,0.181355,0.245606,107225
25,1,0,0.000000,0.014018,0.014018,0.014018,0.014018,0.120069,0.120069,21209
27,16,0,0.000000,0.215493,1.035004,0.000000,1.035004,0.518927,1.143154,545681
28,5,0,0.000000,0.098135,0.350057,0.000000,0.350057,0.307052,0.611658,205063
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105726,0.105726,16503
