start,source,z,w1,link,dest,psize,w2
0.006612,vm_12,0,1,flow_183,vm_3,16569,1
0.02229,vm_11,0,1,flow_177,vm_13,19345,1
0.022617,vm_5,0,1,flow_83,vm_9,49338,1
0.023593,vm_5,0,1,flow_75,vm_0,23795,1
0.027892,vm_14,0,1,flow_223,vm_13,57963,1
0.028854,vm_10,0,1,flow_154,vm_4,25143,1
0.054984,vm_5,0,1,flow_88,vm_14,56806,1
0.055361,vm_3,0,1,flow_55,vm_11,17404,1
0.066125,vm_12,0,1,flow_188,vm_8,21123,1
0.07453,vm_7,0,1,flow_115,vm_11,78601,1
0.075799,vm_7,0,1,flow_106,vm_1,25818,1
0.085595,vm_0,0,1,flow_4,vm_5,17832,1
0.098371,vm_3,0,1,flow_55,vm_11,10975,1
0.099772,vm_9,0,1,flow_143,vm_8,99150,1
0.107103,vm_3,0,1,flow_51,vm_7,12952,1
0.108551,vm_5,0,1,flow_78,vm_3,12286,1
0.117745,vm_4,0,1,flow_66,vm_7,56484,1
0.131339,vm_15,0,1,flow_229,vm_4,25680,1
0.145556,vm_9,0,1,flow_138,vm_3,59223,1
0.146024,vm_13,0,1,flow_207,vm_12,31497,1
0.149269,vm_10,0,1,flow_153,vm_3,24436,1
0.149442,vm_5,0,1,flow_82,vm_8,26122,1
0.154433,vm_8,0,1,flow_134,vm_15,36506,1
0.155354,vm_15,0,1,flow_238,vm_13,21385,1
0.1568,vm_6,0,1,flow_98,vm_9,67401,1
0.160061,vm_8,0,1,flow_132,vm_13,64806,1
0.161933,vm_5,0,1,flow_83,vm_9,14759,1
0.163744,vm_6,0,1,flow_97,vm_8,91602,1
0.170118,vm_3,0,1,flow_59,vm_15,39905,1
0.17387,vm_12,0,1,flow_192,vm_13,63392,1
0.179013,vm_3,0,1,flow_46,vm_1,13333,1
0.17918,vm_5,0,1,flow_75,vm_0,43845,1
0.18064,vm_0,0,1,flow_8,vm_9,15167,1
0.185738,vm_4,0,1,flow_67,vm_8,34865,1
0.190201,vm_5,0,1,flow_87,vm_13,49831,1
0.19912,vm_5,0,1,flow_89,vm_15,35472,1
0.199403,vm_7,0,1,flow_110,vm_5,19428,1
0.203564,vm_7,0,1,flow_112,vm_8,16112,1
0.207339,vm_12,0,1,flow_186,vm_6,12658,1
0.211557,vm_3,0,1,flow_55,vm_11,12931,1
0.220505,vm_8,0,1,flow_133,vm_14,44254,1
0.233675,vm_13,0,1,flow_199,vm_4,10267,1
0.243496,vm_9,0,1,flow_138,vm_3,16325,1
0.252016,vm_5,0,1,flow_89,vm_15,51727,1
0.252701,vm_0,0,1,flow_12,vm_13,11366,1
0.253319,vm_7,0,1,flow_108,vm_3,74347,1
0.269102,vm_0,0,1,flow_7,vm_8,21538,1
0.275722,vm_11,0,1,flow_177,vm_13,12606,1
0.276046,vm_8,0,1,flow_131,vm_12,19723,1
0.276614,vm_11,0,1,flow_175,vm_10,22397,1
0.282314,vm_5,0,1,flow_88,vm_14,43527,1
0.286588,vm_15,0,1,flow_229,vm_4,62868,1
