timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.054990,183,0,0.022290,0.054990,0.032700,0.000006,0.016569,0.016125,16569,1000000,6,12,3,false
0.066131,177,1,0.022617,0.066131,0.043514,0.000006,0.038690,0.004818,19345,500000,6,11,13,false
0.085601,154,5,0.054984,0.085601,0.030617,0.000006,0.025143,0.005468,25143,1000000,6,10,4,false
0.099778,75,3,0.027892,0.099778,0.071886,0.000006,0.071385,0.000495,23795,333333,6,5,0,true
0.099778,55,7,0.066125,0.099778,0.033653,0.000006,0.034808,0.000000,17404,500000,6,3,11,false
0.099778,188,8,0.066131,0.099778,0.033647,0.000006,0.021123,0.012518,21123,1000000,6,12,8,false
0.108555,223,4,0.028854,0.108555,0.079701,0.000004,0.057963,0.021734,57963,1000000,4,14,13,false
0.108557,4,11,0.085601,0.108557,0.022956,0.000006,0.017832,0.005118,17832,1000000,6,0,5,false
0.122296,55,12,0.099772,0.122296,0.022524,0.000006,0.021950,0.000568,10975,500000,6,3,11,false
0.145562,78,15,0.108555,0.145562,0.037007,0.000006,0.036858,0.000143,12286,333333,6,5,3,false
0.145562,83,2,0.023593,0.145562,0.121969,0.000006,0.148014,0.000000,49338,333333,6,5,9,false
0.145562,51,14,0.108551,0.145562,0.037011,0.000006,0.025904,0.011101,12952,500000,6,3,7,false
0.145562,106,10,0.085595,0.145562,0.059967,0.000006,0.051636,0.008325,25818,500000,6,7,1,false
0.160067,229,17,0.131339,0.160067,0.028728,0.000006,0.051360,0.000000,25680,500000,6,15,4,false
0.179015,207,19,0.146024,0.179015,0.032991,0.000002,0.031497,0.001492,31497,1000000,2,13,12,false
0.199126,153,20,0.149269,0.199126,0.049857,0.000006,0.048872,0.000979,24436,500000,6,10,3,false
0.207343,46,30,0.179013,0.207343,0.028330,0.000004,0.026666,0.001660,13333,500000,4,3,1,false
0.207345,88,6,0.054990,0.207345,0.152355,0.000006,0.284030,0.000000,56806,200000,6,5,14,false
0.220509,238,23,0.155354,0.220509,0.065155,0.000004,0.085540,0.000000,21385,250000,4,15,13,false
0.222294,66,16,0.117745,0.222294,0.104549,0.000004,0.282420,0.000000,56484,200000,4,4,7,false
0.233681,115,9,0.075799,0.233681,0.157882,0.000006,0.235803,0.000000,78601,333333,6,7,11,false
0.233681,186,38,0.207339,0.233681,0.026342,0.000006,0.025316,0.001020,12658,500000,6,12,6,true
0.233681,8,32,0.180640,0.233681,0.053041,0.000006,0.060668,0.000000,15167,250000,6,0,9,false
0.243502,83,26,0.179180,0.243502,0.064322,0.000006,0.073795,0.000000,14759,200000,6,5,9,false
0.252020,110,36,0.199403,0.252020,0.052617,0.000004,0.038856,0.013757,19428,500000,4,7,5,false
0.252022,55,39,0.211557,0.252022,0.040465,0.000006,0.025862,0.014597,12931,500000,6,3,11,false
0.253325,199,41,0.233675,0.253325,0.019650,0.000006,0.010267,0.009377,10267,1000000,6,13,4,false
0.269108,134,22,0.154433,0.269108,0.114675,0.000006,0.109518,0.005151,36506,333333,6,8,15,false
0.275728,82,21,0.161933,0.275728,0.113795,0.000006,0.156732,0.000000,26122,166667,6,5,8,false
0.282320,59,28,0.170118,0.282320,0.112202,0.000006,0.079810,0.032386,39905,500000,6,3,15,false
0.286594,112,37,0.203564,0.286594,0.083030,0.000006,0.080560,0.002464,16112,200000,6,7,8,false
0.304407,12,44,0.252701,0.304407,0.051706,0.000006,0.056830,0.000000,11366,200000,6,0,13,false
0.304407,138,18,0.145556,0.304407,0.158851,0.000006,0.118446,0.040399,59223,500000,6,9,3,false
0.322292,175,49,0.276614,0.322292,0.045678,0.000002,0.044794,0.000882,22397,500000,2,11,10,false
0.347010,177,47,0.275722,0.347010,0.071288,0.000006,0.075636,0.000000,12606,166667,6,11,13,false
0.352850,138,42,0.243496,0.352850,0.109354,0.000006,0.048975,0.060373,16325,333333,6,9,3,false
0.356236,98,24,0.156800,0.356236,0.199436,0.000006,0.269604,0.000000,67401,250000,6,6,9,false
0.356236,67,33,0.185738,0.356236,0.170498,0.000006,0.244055,0.000000,34865,142857,6,4,8,false
0.368509,143,13,0.099778,0.368509,0.268731,0.000002,0.594900,0.000000,99150,166667,2,9,8,true
0.368513,131,48,0.276046,0.368513,0.092467,0.000006,0.098615,0.000000,19723,200000,6,8,12,false
0.374806,89,35,0.209778,0.374806,0.165028,0.000006,0.177360,0.000000,35472,200000,6,5,15,false
0.374806,18,62,0.317382,0.374806,0.057424,0.000006,0.052701,0.004717,17567,333333,6,1,4,false
0.374806,52,59,0.316473,0.374806,0.058333,0.000006,0.051285,0.007042,10257,200000,6,3,8,false
0.379005,7,46,0.269102,0.379005,0.109903,0.000006,0.086152,0.023745,21538,250000,6,0,8,false
0.384761,133,40,0.220505,0.384761,0.164256,0.000006,0.177016,0.000000,44254,250000,6,8,14,false
0.397187,75,31,0.190201,0.397187,0.206986,0.000006,0.263070,0.000000,43845,166667,6,5,0,true
0.413264,16,60,0.312728,0.413264,0.100536,0.000004,0.114669,0.000000,38223,333333,4,1,2,false
0.413266,229,51,0.286588,0.413266,0.126678,0.000006,0.125736,0.000936,62868,500000,6,15,4,false
0.413266,84,53,0.296087,0.413266,0.117179,0.000006,0.129588,0.000000,21598,166667,6,5,10,true
0.423871,147,63,0.327671,0.423871,0.096200,0.000006,0.100194,0.000000,16699,166667,6,9,13,false
0.423871,112,66,0.347605,0.423871,0.076266,0.000006,0.092886,0.000000,15481,166667,6,7,8,false
0.435728,50,61,0.352844,0.435728,0.082884,0.000006,0.134904,0.000000,19272,142857,6,3,6,false
0.443520,132,25,0.160061,0.443520,0.283459,0.000006,0.324030,0.000000,64806,200000,6,8,13,false
0.449831,116,58,0.309436,0.449831,0.140395,0.000006,0.165360,0.000000,33072,200000,6,7,12,false
0.472584,192,29,0.173870,0.472584,0.298714,0.000002,0.316960,0.000000,63392,200000,2,12,13,false
0.472586,110,82,0.417697,0.472586,0.054889,0.000004,0.043388,0.011497,10847,250000,4,7,5,false
0.472588,229,81,0.416101,0.472588,0.056487,0.000006,0.049071,0.007410,16357,333333,6,15,4,false
0.472588,87,34,0.199120,0.472588,0.273468,0.000006,0.249155,0.024307,49831,200000,6,5,13,false
0.472588,120,65,0.347004,0.472588,0.125584,0.000006,0.096540,0.029038,32180,333333,6,8,0,false
0.472588,203,64,0.334850,0.472588,0.137738,0.000006,0.120652,0.017080,30163,250000,6,13,8,false
