flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.088831,0.088831,0.088831,0.088831,0.100002,0.100002,11169
128,1,0,0.000000,0.069455,0.069455,0.069455,0.069455,0.132881,0.132881,63424
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155729,0.155729,155725
130,1,0,0.000000,0.011714,0.011714,0.011714,0.011714,0.030617,0.030617,18899
6,1,0,0.000000,0.063179,0.063179,0.063179,0.063179,0.100006,0.100006,36821
137,1,0,0.000000,0.037549,0.037549,0.037549,0.037549,0.100006,0.100006,62451
9,1,0,0.000000,0.049384,0.049384,0.049384,0.049384,0.100006,0.100006,50616
13,1,0,0.000000,0.084313,0.084313,0.084313,0.084313,0.100006,0.100006,15687
14,1,0,0.000000,0.076015,0.076015,0.076015,0.076015,0.100006,0.100006,23985
16,1,0,0.000000,0.037883,0.037883,0.037883,0.037883,0.100004,0.100004,62117
17,1,0,0.000000,0.016758,0.016758,0.016758,0.016758,0.073654,0.073654,56892
24,1,0,0.000000,0.009420,0.009420,0.009420,0.009420,0.100006,0.100006,90580
25,1,0,0.000000,0.023272,0.023272,0.023272,0.023272,0.100006,0.100006,76728
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200118,0.200118,200112
158,1,0,0.000000,0.085688,0.085688,0.085688,0.085688,0.265839,0.265839,180147
31,1,0,0.000000,0.064569,0.064569,0.064569,0.064569,0.151006,0.151006,86433
159,1,0,0.000000,0.034229,0.034229,0.034229,0.034229,0.422952,0.422952,388719
160,1,0,0.000000,0.010295,0.010295,0.010295,0.010295,0.029312,0.029312,19015
38,1,0,0.000000,0.037337,0.037337,0.037337,0.037337,0.099397,0.099397,62054
39,1,0,0.000000,0.068415,0.068415,0.068415,0.068415,0.100006,0.100006,31585
41,1,0,0.000000,0.070608,0.070608,0.070608,0.070608,0.100006,0.100006,29392
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272345,0.272345,272341
49,1,0,0.000000,0.024593,0.024593,0.024593,0.024593,0.039343,0.039343,14744
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106418,0.106418,106412
183,1,0,0.000000,0.026191,0.026191,0.026191,0.026191,0.358211,0.358211,332014
55,1,0,0.000000,0.087653,0.087653,0.087653,0.087653,0.100006,0.100006,12347
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301308,0.301308,301302
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325696,0.325696,325690
63,1,0,0.000000,0.000084,0.000084,0.000084,0.000084,0.047475,0.047475,47385
64,1,0,0.000000,0.086008,0.086008,0.086008,0.086008,0.100002,0.100002,13992
192,1,0,0.000000,0.043817,0.043817,0.043817,0.043817,0.100002,0.100002,56183
193,1,0,0.000000,0.077127,0.077127,0.077127,0.077127,0.100004,0.100004,22873
65,1,0,0.000000,0.046221,0.046221,0.046221,0.046221,0.100004,0.100004,53779
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221288,0.221288,221284
67,1,0,0.000000,0.056058,0.056058,0.056058,0.056058,0.100006,0.100006,43942
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116523,0.116523,116517
198,1,0,0.000000,0.072722,0.072722,0.072722,0.072722,0.100006,0.100006,27278
71,1,0,0.000000,0.006827,0.006827,0.006827,0.006827,0.100006,0.100006,93173
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135001,0.135001,134997
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230223,0.230223,230219
81,1,0,0.000000,0.021183,0.021183,0.021183,0.021183,0.087482,0.087482,66295
210,1,0,0.000000,0.073892,0.073892,0.073892,0.073892,0.089849,0.089849,15951
211,1,0,0.000000,0.038655,0.038655,0.038655,0.038655,0.049004,0.049004,10343
216,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181865,0.181865,181859
217,1,0,0.000000,0.075536,0.075536,0.075536,0.075536,0.100006,0.100006,24464
90,1,0,0.000000,0.085716,0.085716,0.085716,0.085716,0.100006,0.100006,14284
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361687,0.361687,361681
94,1,0,0.000000,0.018668,0.018668,0.018668,0.018668,0.126354,0.126354,107682
95,1,0,0.000000,0.045786,0.045786,0.045786,0.045786,0.100004,0.100004,54214
99,1,0,0.000000,0.058835,0.058835,0.058835,0.058835,0.069393,0.069393,10552
101,1,0,0.000000,0.005261,0.005261,0.005261,0.005261,0.060669,0.060669,55402
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169418,0.169418,169412
231,1,0,0.000000,0.051665,0.051665,0.051665,0.051665,0.424677,0.424677,373006
104,1,0,0.000000,0.016184,0.016184,0.016184,0.016184,0.026356,0.026356,10166
105,1,0,0.000000,0.088569,0.088569,0.088569,0.088569,0.100006,0.100006,11431
235,1,0,0.000000,0.079187,0.079187,0.079187,0.079187,0.100006,0.100006,20813
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356645,0.356645,356641
237,1,0,0.000000,0.064792,0.064792,0.064792,0.064792,0.122979,0.122979,58183
239,1,0,0.000000,0.078045,0.078045,0.078045,0.078045,0.100002,0.100002,21955
123,1,0,0.000000,0.001032,0.001032,0.001032,0.001032,0.098872,0.098872,97834
