link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,736299,0.000025,0.000080,0.000000,0.000030,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,730132,0.000024,0.000073,0.000000,0.000025,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,460637,0.000015,0.000065,0.000000,0.000023,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,389730,0.000013,0.000058,0.000000,0.000021,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,495874,0.000017,0.000040,0.000000,0.000016,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,606530,0.000020,0.000085,0.000000,0.000032,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,469387,0.000016,0.000074,0.000000,0.000027,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,259923,0.000009,0.000032,0.000000,0.000013,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,450393,0.000015,0.000050,0.000000,0.000018,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,1013843,0.000034,0.000092,0.000000,0.000031,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,1195596,0.000040,0.000144,0.000000,0.000050,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,718093,0.000024,0.000085,0.000000,0.000035,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,160663,0.000005,0.000020,0.000000,0.000008,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,269412,0.000009,0.000034,0.000000,0.000013,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,139337,0.000005,0.000020,0.000000,0.000007,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,420700,0.000014,0.000046,0.000000,0.000017,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,383638,0.000013,0.000037,0.000000,0.000014,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,748619,0.000025,0.000088,0.000000,0.000036,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,1074461,0.000036,0.000085,0.000000,0.000035,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,885901,0.000030,0.000138,0.000000,0.000049,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,148998,0.000005,0.000020,0.000000,0.000008,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,919348,0.000031,0.000085,0.000000,0.000038,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,300000,0.000010,0.000040,0.000000,0.000015,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,777965,0.000026,0.000064,0.000000,0.000027,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,500000,0.000017,0.000060,0.000000,0.000021,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,930602,0.000031,0.000099,0.000000,0.000040,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,129479,0.000004,0.000020,0.000000,0.000007,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,813041,0.000027,0.000071,0.000000,0.000031,6,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,657443,0.000022,0.000092,0.000000,0.000034,6,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,591145,0.000020,0.000060,0.000000,0.000023,6,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,848619,0.000028,0.000108,0.000000,0.000042,6,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,796373,0.000027,0.000085,0.000000,0.000033,6,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,695289,0.000023,0.000085,0.000000,0.000034,6,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,1132637,0.000038,0.000118,0.000000,0.000042,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,265835,0.000009,0.000053,0.000000,0.000020,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,691145,0.000023,0.000080,0.000000,0.000029,6,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,831352,0.000028,0.000086,0.000000,0.000034,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,269387,0.000009,0.000054,0.000000,0.000020,6,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,383638,0.000013,0.000037,0.000000,0.000014,6,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,139337,0.000005,0.000028,0.000000,0.000010,6,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,456641,0.000015,0.000071,0.000000,0.000026,6,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,830132,0.000028,0.000073,0.000000,0.000025,6,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,272341,0.000009,0.000054,0.000000,0.000020,6,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,1195596,0.000040,0.000144,0.000000,0.000050,6,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,747646,0.000025,0.000085,0.000000,0.000031,6,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,729487,0.000024,0.000040,0.000000,0.000017,6,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,482991,0.000016,0.000071,0.000000,0.000026,6,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,573762,0.000019,0.000060,0.000000,0.000020,6,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,239337,0.000008,0.000020,0.000000,0.000009,6,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,222475,0.000007,0.000027,0.000000,0.000011,6,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,400000,0.000013,0.000060,0.000000,0.000022,6,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,299391,0.000010,0.000020,0.000000,0.000010,6,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,833706,0.000028,0.000072,0.000000,0.000030,6,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,98866,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,446736,0.000015,0.000066,0.000000,0.000024,6,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,738840,0.000025,0.000068,0.000000,0.000026,6,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,655725,0.000022,0.000051,0.000000,0.000019,6,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,482991,0.000016,0.000071,0.000000,0.000026,6,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,365226,0.000012,0.000053,0.000000,0.000020,6,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,841527,0.000028,0.000085,0.000000,0.000034,6,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,230613,0.000008,0.000026,0.000000,0.000011,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,262358,0.000009,0.000046,0.000000,0.000017,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,287478,0.000010,0.000057,0.000000,0.000021,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,841527,0.000028,0.000085,0.000000,0.000034,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,591145,0.000020,0.000060,0.000000,0.000023,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,139337,0.000005,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,287478,0.000010,0.000057,0.000000,0.000021,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,795289,0.000027,0.000085,0.000000,0.000032,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,469387,0.000016,0.000074,0.000000,0.000027,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,169412,0.000006,0.000034,0.000000,0.000013,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,365835,0.000012,0.000073,0.000000,0.000027,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,300000,0.000010,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,777965,0.000026,0.000064,0.000000,0.000027,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,927559,0.000031,0.000131,0.000000,0.000049,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
