timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.766344,81,3,1.678862,1.766344,0.087482,0.000004,0.066295,0.021183,66295,1000000,4,5,7,false
1.766346,217,2,1.666340,1.766346,0.100006,0.000006,0.024464,0.075536,24464,1000000,6,14,7,false
1.866350,71,1,1.766344,1.866350,0.100006,0.000006,0.093173,0.006827,93173,1000000,6,4,12,false
1.966346,128,4,1.833465,1.966346,0.132881,0.000002,0.063424,0.069455,63424,1000000,2,8,9,false
2.066348,159,0,1.643396,2.066348,0.422952,0.000004,0.388719,0.034229,388719,1000000,4,10,9,false
2.317627,17,6,2.243973,2.317627,0.073654,0.000004,0.056892,0.016758,56892,1000000,4,1,3,false
2.417629,123,8,2.318757,2.417629,0.098872,0.000006,0.097834,0.001032,97834,1000000,6,8,3,false
2.443977,94,5,2.317623,2.443977,0.126354,0.000004,0.107682,0.018668,107682,1000000,4,6,4,false
2.443979,104,7,2.417623,2.443979,0.026356,0.000006,0.010166,0.016184,10166,1000000,6,6,15,false
3.112706,198,10,3.012700,3.112706,0.100006,0.000006,0.027278,0.072722,27278,1000000,6,13,3,false
3.212708,192,9,3.112706,3.212708,0.100002,0.000002,0.056183,0.043817,56183,1000000,2,12,13,false
3.212712,38,11,3.113315,3.212712,0.099397,0.000006,0.062054,0.037337,62054,1000000,6,2,9,false
3.990858,6,12,3.890852,3.990858,0.100006,0.000006,0.036821,0.063179,36821,1000000,6,0,7,false
4.315533,209,14,4.085310,4.315533,0.230223,0.000004,0.230219,0.000000,230219,1000000,4,13,15,false
4.415535,231,13,3.990858,4.415535,0.424677,0.000006,0.373006,0.051665,373006,1000000,6,15,6,false
5.832026,90,16,5.732020,5.832026,0.100006,0.000006,0.014284,0.085716,14284,1000000,6,6,0,false
5.881030,211,15,5.832026,5.881030,0.049004,0.000006,0.010343,0.038655,10343,1000000,6,14,1,false
5.932028,160,19,5.902716,5.932028,0.029312,0.000002,0.019015,0.010295,19015,1000000,2,10,11,false
5.932032,63,18,5.884557,5.932032,0.047475,0.000006,0.047385,0.000084,47385,1000000,6,4,3,false
6.032030,31,17,5.881024,6.032030,0.151006,0.000004,0.086433,0.064569,86433,1000000,4,2,1,false
7.087531,9,20,6.987525,7.087531,0.100006,0.000006,0.050616,0.049384,50616,1000000,6,0,10,false
7.187537,55,21,7.087531,7.187537,0.100006,0.000006,0.012347,0.087653,12347,1000000,6,3,11,false
7.337338,80,22,7.202337,7.337338,0.135001,0.000004,0.134997,0.000000,134997,1000000,4,5,6,false
7.444103,101,24,7.383434,7.444103,0.060669,0.000006,0.055402,0.005261,55402,1000000,6,6,12,true
7.483440,49,23,7.444097,7.483440,0.039343,0.000006,0.014744,0.024593,14744,1000000,6,3,5,false
7.775381,29,25,7.575263,7.775381,0.200118,0.000006,0.200112,0.000000,200112,1000000,6,1,15,false
7.875379,237,26,7.752400,7.875379,0.122979,0.000004,0.058183,0.064792,58183,1000000,4,15,12,false
8.057244,216,27,7.875379,8.057244,0.181865,0.000006,0.181859,0.000000,181859,1000000,6,14,6,false
8.244094,235,28,8.144088,8.244094,0.100006,0.000006,0.020813,0.079187,20813,1000000,6,15,10,false
8.619063,67,29,8.519057,8.619063,0.100006,0.000006,0.043942,0.056058,43942,1000000,6,4,8,false
8.719069,13,30,8.619063,8.719069,0.100006,0.000006,0.015687,0.084313,15687,1000000,6,0,14,false
9.039035,130,31,9.008418,9.039035,0.030617,0.000004,0.018899,0.011714,18899,1000000,4,8,11,false
9.108424,99,33,9.039031,9.108424,0.069393,0.000006,0.010552,0.058835,10552,1000000,6,6,10,false
9.274265,39,34,9.174259,9.274265,0.100006,0.000006,0.031585,0.068415,31585,1000000,6,2,10,false
9.374263,158,32,9.108424,9.374263,0.265839,0.000004,0.180147,0.085688,180147,1000000,4,10,8,false
9.474267,16,35,9.374263,9.474267,0.100004,0.000004,0.062117,0.037883,62117,1000000,4,1,2,false
9.902338,105,36,9.802332,9.902338,0.100006,0.000006,0.011431,0.088569,11431,1000000,6,7,0,false
10.008756,181,37,9.902338,10.008756,0.106418,0.000006,0.106412,0.000000,106412,1000000,6,12,1,false
10.819153,93,38,10.457466,10.819153,0.361687,0.000006,0.361681,0.000000,361681,1000000,6,6,3,false
10.919157,95,39,10.819153,10.919157,0.100004,0.000004,0.054214,0.045786,54214,1000000,4,6,5,false
11.381990,25,41,11.281984,11.381990,0.100006,0.000006,0.076728,0.023272,76728,1000000,6,1,11,false
11.481992,239,40,11.381990,11.481992,0.100002,0.000002,0.021955,0.078045,21955,1000000,2,15,14,false
11.921017,109,42,11.564372,11.921017,0.356645,0.000004,0.356641,0.000000,356641,1000000,4,7,4,false
