start,source,z,w1,link,dest,psize,w2
0.493999,vm_10,0,1,flow_159,vm_9,388719,1
1.643396,vm_4,0,1,flow_71,vm_12,93173,1
1.66634,vm_14,0,1,flow_217,vm_7,24464,1
1.678862,vm_5,0,1,flow_81,vm_7,66295,1
1.833465,vm_8,0,1,flow_128,vm_9,63424,1
2.22081,vm_6,0,1,flow_94,vm_4,107682,1
2.243973,vm_1,0,1,flow_17,vm_3,56892,1
2.317623,vm_6,0,1,flow_104,vm_15,10166,1
2.318757,vm_8,0,1,flow_123,vm_3,97834,1
2.916794,vm_12,0,1,flow_192,vm_13,56183,1
3.0127,vm_13,0,1,flow_198,vm_3,27278,1
3.113315,vm_2,0,1,flow_38,vm_9,62054,1
3.487127,vm_0,0,1,flow_6,vm_7,36821,1
3.890852,vm_15,0,1,flow_231,vm_6,373006,1
4.08531,vm_13,0,1,flow_209,vm_15,230219,1
5.6938,vm_14,0,1,flow_211,vm_1,10343,1
5.73202,vm_6,0,1,flow_90,vm_0,14284,1
5.881024,vm_2,0,1,flow_31,vm_1,86433,1
5.884557,vm_4,0,1,flow_63,vm_3,47385,1
5.902716,vm_10,0,1,flow_160,vm_11,19015,1
6.840654,vm_0,0,1,flow_9,vm_10,50616,1
6.987525,vm_3,0,1,flow_55,vm_11,12347,1
7.202337,vm_5,0,1,flow_80,vm_6,134997,1
7.306717,vm_3,0,1,flow_49,vm_5,14744,1
7.383434,vm_6,0,1,flow_101,vm_12,55402,1
7.444097,vm_1,0,1,flow_29,vm_15,200112,1
7.575263,vm_15,0,1,flow_237,vm_12,58183,1
7.7524,vm_14,0,1,flow_216,vm_6,181859,1
8.144088,vm_15,0,1,flow_235,vm_10,20813,1
8.239332,vm_4,0,1,flow_67,vm_8,43942,1
8.519057,vm_0,0,1,flow_13,vm_14,15687,1
8.855242,vm_8,0,1,flow_130,vm_11,18899,1
9.008418,vm_10,0,1,flow_158,vm_8,180147,1
9.039031,vm_6,0,1,flow_99,vm_10,10552,1
9.174259,vm_2,0,1,flow_39,vm_10,31585,1
9.215722,vm_1,0,1,flow_16,vm_2,62117,1
9.611275,vm_7,0,1,flow_105,vm_0,11431,1
9.802332,vm_12,0,1,flow_181,vm_1,106412,1
10.255455,vm_6,0,1,flow_93,vm_3,361681,1
10.457466,vm_6,0,1,flow_95,vm_5,54214,1
11.233284,vm_15,0,1,flow_239,vm_14,21955,1
11.281984,vm_1,0,1,flow_25,vm_11,76728,1
11.564372,vm_7,0,1,flow_109,vm_4,356641,1
11.872013,vm_9,0,1,flow_137,vm_2,62451,1
12.129038,vm_4,0,1,flow_65,vm_6,53779,1
12.636755,vm_0,0,1,flow_14,vm_15,23985,1
12.799859,vm_12,0,1,flow_194,vm_15,221284,1
13.77715,vm_12,0,1,flow_193,vm_14,22873,1
13.900763,vm_4,0,1,flow_60,vm_0,301302,1
14.043864,vm_12,0,1,flow_183,vm_3,332014,1
15.143315,vm_0,0,1,flow_0,vm_1,11169,1
15.188961,vm_11,0,1,flow_174,vm_9,272341,1
15.987608,vm_4,0,1,flow_64,vm_5,13992,1
16.135412,vm_14,0,1,flow_210,vm_0,15951,1
16.325257,vm_4,0,1,flow_61,vm_1,325690,1
16.835004,vm_1,0,1,flow_24,vm_10,90580,1
16.870323,vm_0,0,1,flow_2,vm_3,155725,1
17.701278,vm_13,0,1,flow_196,vm_1,116517,1
17.783444,vm_6,0,1,flow_102,vm_13,169412,1
18.279283,vm_2,0,1,flow_41,vm_12,29392,1
