timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037924,142,0,0.016187,0.037924,0.021737,0.000006,0.030537,0.000000,10179,333333,6,9,7,false
0.055542,147,4,0.024339,0.055542,0.031203,0.000006,0.020024,0.011173,10012,500000,6,9,13,false
0.084887,126,5,0.034786,0.084887,0.050101,0.000006,0.060051,0.000000,20017,333333,6,8,6,false
0.088959,32,3,0.021661,0.088959,0.067298,0.000002,0.063314,0.003982,63314,1000000,2,2,3,false
0.116193,155,14,0.070664,0.116193,0.045529,0.000006,0.043644,0.001879,21822,500000,6,10,5,false
0.116193,76,8,0.037924,0.116193,0.078269,0.000006,0.117392,0.000000,29348,250000,6,5,1,false
0.138089,147,19,0.076062,0.138089,0.062027,0.000006,0.057276,0.004745,14319,250000,6,9,13,false
0.138089,136,20,0.076622,0.138089,0.061467,0.000006,0.055292,0.006169,13823,250000,6,9,1,true
0.138089,131,7,0.037918,0.138089,0.100171,0.000006,0.115344,0.000000,38448,333333,6,8,12,false
0.138089,122,10,0.046678,0.138089,0.091411,0.000006,0.080292,0.011113,26764,333333,6,8,2,false
0.151265,47,11,0.055536,0.151265,0.095729,0.000002,0.073742,0.021985,36871,500000,2,3,2,false
0.151267,208,22,0.081713,0.151267,0.069554,0.000004,0.085580,0.000000,17116,200000,4,13,14,false
0.155632,143,23,0.084881,0.155632,0.070751,0.000002,0.040810,0.029939,20405,500000,2,9,8,false
0.175668,93,28,0.101648,0.175668,0.074020,0.000006,0.050246,0.023768,25123,500000,6,6,3,false
0.175668,9,32,0.114108,0.175668,0.061560,0.000006,0.061464,0.000090,20488,333333,6,0,10,false
0.175668,201,24,0.084887,0.175668,0.090781,0.000006,0.109610,0.000000,21922,200000,6,13,6,false
0.187015,224,9,0.043884,0.187015,0.143131,0.000002,0.161889,0.000000,53963,333333,2,14,15,false
0.206822,207,25,0.088957,0.206822,0.117865,0.000002,0.104720,0.013143,26180,250000,2,13,12,false
0.206826,82,36,0.155630,0.206826,0.051196,0.000006,0.045588,0.005602,11397,250000,6,5,8,false
0.206826,3,18,0.075301,0.206826,0.131525,0.000006,0.116742,0.014777,38914,333333,6,0,4,false
0.206826,154,6,0.036385,0.206826,0.170441,0.000006,0.226698,0.000000,75566,333333,6,10,4,false
0.206826,77,15,0.073126,0.206826,0.133700,0.000006,0.138436,0.000000,34609,250000,6,5,2,false
0.207354,149,2,0.020202,0.207354,0.187152,0.000006,0.195138,0.000000,65046,333333,6,9,15,false
0.210231,205,35,0.151263,0.210231,0.058968,0.000006,0.040575,0.018387,13525,333333,6,13,10,false
0.223126,4,13,0.068461,0.223126,0.154665,0.000006,0.146330,0.008329,73165,500000,6,0,5,false
0.235382,223,12,0.055542,0.235382,0.179840,0.000004,0.266180,0.000000,66545,250000,4,14,13,false
0.235384,123,31,0.108725,0.235384,0.126659,0.000006,0.095584,0.031069,47792,500000,6,8,3,false
0.235384,196,27,0.098849,0.235384,0.136535,0.000006,0.066978,0.069551,33489,500000,6,13,1,false
0.235384,42,39,0.180429,0.235384,0.054955,0.000006,0.055128,0.000000,13782,250000,6,2,13,false
0.262772,149,48,0.235378,0.262772,0.027394,0.000006,0.043104,0.000000,10776,250000,6,9,15,false
0.262772,184,17,0.075174,0.262772,0.187598,0.000006,0.240012,0.000000,60003,250000,6,12,4,false
0.275892,131,30,0.108109,0.275892,0.167783,0.000006,0.152988,0.014789,38247,250000,6,8,12,false
0.312131,238,21,0.080669,0.312131,0.231462,0.000004,0.253332,0.000000,84444,333333,4,15,13,false
0.312131,129,50,0.251135,0.312131,0.060996,0.000004,0.045216,0.015776,11304,250000,4,8,10,false
0.312133,230,47,0.223120,0.312133,0.089013,0.000006,0.080211,0.008796,26737,333333,6,15,5,false
0.312133,82,40,0.187013,0.312133,0.125120,0.000006,0.108755,0.016359,21751,200000,6,5,8,false
0.312133,155,46,0.220326,0.312133,0.091807,0.000006,0.058972,0.032829,14743,250000,6,10,5,false
0.312133,138,38,0.176764,0.312133,0.135369,0.000006,0.131826,0.003537,43942,333333,6,9,3,false
