flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.025160,0.042191,0.008130,0.042191,0.128009,0.128789,61348
1,3,0,0.000000,0.093928,0.260498,0.000000,0.260498,0.340196,0.494827,142257
2,2,0,0.000000,0.006699,0.013398,0.000000,0.013398,0.279484,0.307750,133456
3,14,0,0.000000,0.194863,0.578741,0.000000,0.578741,0.500122,0.960385,483160
4,2,0,0.000000,0.005611,0.008329,0.002893,0.008329,0.110488,0.154665,89018
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398412,0.398412,68164
6,2,0,0.000000,0.017286,0.031190,0.003382,0.031190,0.301698,0.518661,111051
7,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215415,0.494968,189523
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219264,0.219264,56567
9,19,0,0.000000,0.262077,0.792591,0.000000,0.792591,0.643727,1.638747,837854
10,1,0,0.000000,0.012432,0.012432,0.012432,0.012432,0.107910,0.107910,11934
11,19,0,0.000000,0.925846,2.115934,0.000000,2.115934,1.329391,2.661881,694343
12,9,0,0.000000,0.154335,0.680754,0.000000,0.680754,0.502285,1.018820,268229
15,3,0,0.000000,0.017617,0.043089,0.000052,0.043089,0.119575,0.245783,73550
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178506,0.178506,50147
17,1,0,0.000000,0.003461,0.003461,0.003461,0.003461,0.088965,0.088965,17100
18,21,0,0.000000,0.417446,1.403187,0.000000,1.179185,0.745608,1.843703,709251
20,2,0,0.000000,0.009699,0.018171,0.001228,0.018171,0.097771,0.125493,35090
21,2,0,0.000000,0.007381,0.011119,0.003643,0.011119,0.270633,0.389729,97275
23,5,0,0.000000,0.080212,0.328349,0.000000,0.328349,0.319244,0.706779,311389
24,18,0,0.000000,0.147021,0.611988,0.000000,0.611988,0.424542,1.191177,546069
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259311,0.259311,30772
26,14,0,0.000000,0.289212,1.117871,0.000000,1.117871,0.777829,1.427654,618320
27,19,0,0.000000,0.821191,1.499696,0.000000,1.499696,1.272583,2.649638,767838
28,1,0,0.000000,0.026194,0.026194,0.026194,0.026194,0.112640,0.112640,10805
29,5,0,0.000000,0.039092,0.130068,0.000000,0.130068,0.259179,0.567132,169850
30,1,0,0.000000,0.021153,0.021153,0.021153,0.021153,0.113365,0.113365,23052
31,4,0,0.000000,0.014444,0.033837,0.000000,0.033837,0.146726,0.269679,120755
32,2,0,0.000000,0.002473,0.003982,0.000964,0.003982,0.064432,0.067298,83514
33,13,0,0.000000,0.065744,0.593101,0.000000,0.593101,0.418922,0.972742,463430
34,2,0,0.000000,0.019222,0.029284,0.009160,0.029284,0.434386,0.717890,106320
35,4,0,0.000000,0.000821,0.002360,0.000000,0.002360,0.212812,0.360511,197726
36,3,0,0.000000,0.009499,0.015231,0.000000,0.015231,0.247879,0.505382,127410
37,4,0,0.000000,0.156986,0.500872,0.000000,0.500872,0.415030,0.562326,198161
38,3,0,0.000000,0.150128,0.450385,0.000000,0.450385,0.413285,0.537166,159161
39,13,0,0.000000,0.067842,0.332202,0.000000,0.332202,0.347078,0.888188,398190
40,2,0,0.000000,0.283913,0.567826,0.000000,0.567826,0.712530,0.826118,128568
41,22,0,0.000000,0.448191,1.172317,0.000000,0.942500,0.845996,1.571954,772885
42,15,0,0.000000,0.133649,0.723411,0.000000,0.723411,0.464356,1.019843,563501
43,4,0,0.000000,0.005521,0.016926,0.000000,0.016926,0.340764,0.858432,172219
44,2,0,0.000000,0.019680,0.039359,0.000000,0.039359,0.278601,0.431897,93441
45,1,0,0.000000,0.024962,0.024962,0.024962,0.024962,0.355662,0.355662,82674
47,3,0,0.000000,0.012891,0.021985,0.000988,0.021985,0.091122,0.111000,69060
48,14,0,0.000000,0.189621,0.816222,0.000000,0.816222,0.548140,1.534917,540327
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236516,0.236516,50012
51,5,0,0.000000,0.006754,0.021438,0.000000,0.021438,0.146069,0.314148,137223
52,3,0,0.000000,0.001158,0.003114,0.000000,0.003114,0.361694,0.672773,157489
53,3,0,0.000000,0.059306,0.087236,0.010467,0.087236,0.164621,0.220516,90673
54,17,0,0.000000,0.166712,0.622324,0.000000,0.622324,0.440100,0.962247,525559
55,2,0,0.000000,0.028279,0.056558,0.000000,0.056558,0.186312,0.222601,61059
56,19,0,0.000000,0.636429,2.202202,0.000000,2.202202,1.100822,2.616457,900186
57,6,0,0.000000,0.028235,0.090659,0.000000,0.090659,0.342346,0.781555,197872
59,3,0,0.000000,0.014053,0.028898,0.003992,0.028898,0.328718,0.457175,182133
60,1,0,0.000000,0.237922,0.237922,0.237922,0.237922,0.741232,0.741232,83884
61,1,0,0.000000,0.006944,0.006944,0.006944,0.006944,0.201078,0.201078,48532
62,1,0,0.000000,0.055841,0.055841,0.055841,0.055841,0.231005,0.231005,58386
63,3,0,0.000000,0.056466,0.169399,0.000000,0.169399,0.267238,0.490208,90559
64,1,0,0.000000,0.009300,0.009300,0.009300,0.009300,0.042671,0.042671,11123
65,4,0,0.000000,0.018861,0.051772,0.000000,0.051772,0.210038,0.467191,124024
67,5,0,0.000000,0.003429,0.016116,0.000000,0.016116,0.355341,0.678894,291398
69,15,0,0.000000,0.073525,0.350568,0.000000,0.350568,0.436586,1.054768,602476
70,2,0,0.000000,0.052826,0.105651,0.000000,0.105651,0.368481,0.470325,96362
71,13,0,0.000000,0.255867,0.822591,0.000000,0.822591,0.638905,1.311247,430853
72,12,0,0.000000,0.124544,0.328433,0.000000,0.328433,0.530408,0.906387,510649
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269265,0.269265,32269
75,14,0,0.000000,0.129779,0.383522,0.000000,0.383522,0.473046,0.943228,606218
76,14,0,0.000000,0.080167,0.425161,0.000000,0.425161,0.319184,0.665242,454942
77,19,0,0.000000,0.106972,0.605944,0.000000,0.605944,0.385405,0.902869,643091
78,11,0,0.000000,0.148014,0.719534,0.000000,0.719534,0.456904,0.832915,474595
79,11,0,0.000000,0.433032,1.305120,0.000000,1.305120,0.968409,1.705442,563189
80,17,0,0.000000,0.082759,0.443733,0.000000,0.443733,0.355722,0.703057,543132
81,16,0,0.000000,0.140201,0.513600,0.000000,0.513600,0.469382,1.068516,606165
82,17,0,0.000000,0.106277,0.486583,0.000000,0.486583,0.361736,0.797085,544497
83,13,0,0.000000,0.031822,0.215980,0.000000,0.215980,0.233153,0.515276,319454
84,33,0,0.000000,1.792184,3.389769,0.000000,3.161846,2.070295,3.560979,1172523
85,11,0,0.000000,0.086485,0.557278,0.000000,0.557278,0.403348,0.723924,367316
86,14,0,0.000000,0.370303,0.945171,0.000000,0.945171,0.867348,1.698677,601701
87,19,0,0.000000,0.924808,1.790075,0.000000,1.790075,1.266159,2.302788,766195
88,18,0,0.000000,0.347294,1.130905,0.000000,1.130905,0.711665,1.252175,807648
89,21,0,0.000000,0.428019,1.850040,0.000000,1.428212,0.821614,2.043946,1076199
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148494,0.148494,26050
91,1,0,0.000000,0.026327,0.026327,0.026327,0.026327,0.247998,0.247998,44333
92,3,0,0.000000,0.004235,0.011904,0.000000,0.011904,0.206779,0.354786,102663
93,4,0,0.000000,0.008297,0.023768,0.000000,0.023768,0.062882,0.080304,67103
94,12,0,0.000000,0.222628,0.674746,0.000000,0.674746,0.584060,1.708255,424127
95,2,0,0.000000,0.007046,0.014093,0.000000,0.014093,0.255922,0.260074,83727
96,3,0,0.000000,0.004709,0.011403,0.000000,0.011403,0.156340,0.299256,110719
97,5,0,0.000000,0.021580,0.069352,0.000228,0.069352,0.197335,0.395742,177902
99,16,0,0.000000,0.385159,1.138730,0.000000,1.138730,0.689252,1.373083,603426
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.605979,0.605979,77939
101,15,0,0.000000,0.566972,1.392896,0.000000,1.392896,1.080285,1.756955,719329
102,20,0,0.000000,2.175643,4.742160,0.000000,4.742160,2.649163,5.216506,987653
103,1,0,0.000000,0.006504,0.006504,0.006504,0.006504,0.112623,0.112623,15159
