timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.058800,6,0,0.040385,0.058800,0.018415,0.000006,0.017195,0.001214,17195,1000000,6,0,7,false
0.058800,201,1,0.047086,0.058800,0.011714,0.000006,0.011163,0.000545,11163,1000000,6,13,6,false
0.089735,139,3,0.053561,0.089735,0.036174,0.000006,0.036118,0.000050,36118,1000000,6,9,4,false
0.104091,128,6,0.078202,0.104091,0.025889,0.000002,0.025493,0.000394,25493,1000000,2,8,9,false
0.104095,24,5,0.058800,0.104095,0.045295,0.000006,0.065332,0.000000,16333,250000,6,1,10,false
0.104095,184,9,0.089729,0.104095,0.014366,0.000006,0.010510,0.003850,10510,1000000,6,12,4,false
0.119296,37,4,0.058794,0.119296,0.060502,0.000006,0.036707,0.023789,36707,1000000,6,2,8,false
0.140391,35,15,0.119290,0.140391,0.021101,0.000006,0.020446,0.000649,10223,500000,6,2,6,false
0.141787,168,13,0.114690,0.141787,0.027097,0.000006,0.026670,0.000421,13335,500000,6,11,3,false
0.168313,109,11,0.104089,0.168313,0.064224,0.000004,0.078875,0.000000,15775,200000,4,7,4,false
0.170149,96,21,0.142843,0.170149,0.027306,0.000002,0.025692,0.001612,12846,500000,2,6,7,false
0.170153,6,12,0.149674,0.170153,0.020479,0.000006,0.020154,0.000319,10077,500000,6,0,7,false
0.196457,130,17,0.124624,0.196457,0.071833,0.000004,0.075992,0.000000,18998,250000,4,8,11,false
0.196459,184,14,0.116835,0.196459,0.079624,0.000006,0.082251,0.000000,27417,333333,6,12,4,false
0.196459,48,19,0.140431,0.196459,0.056028,0.000006,0.047175,0.008847,15725,333333,6,3,4,false
0.202922,75,23,0.148719,0.202922,0.054203,0.000006,0.055628,0.000000,13907,250000,6,5,0,false
0.207466,91,16,0.120459,0.207466,0.087007,0.000006,0.135080,0.000000,27016,200000,6,6,1,false
0.231559,161,25,0.154129,0.231559,0.077430,0.000006,0.130655,0.000000,26131,200000,6,10,12,false
0.231559,236,27,0.157405,0.231559,0.074154,0.000006,0.056912,0.017236,28456,500000,6,15,11,false
0.231559,198,35,0.202916,0.231559,0.028643,0.000006,0.033393,0.000000,11131,333333,6,13,3,false
0.265102,2,49,0.231553,0.265102,0.033549,0.000004,0.031569,0.001976,10523,333333,4,0,3,false
0.277080,114,10,0.089735,0.277080,0.187345,0.000006,0.257148,0.000000,42858,166667,6,7,10,false
0.284261,66,56,0.257871,0.284261,0.026390,0.000004,0.021208,0.005178,10604,500000,4,4,7,false
0.284263,185,50,0.236623,0.284263,0.047640,0.000006,0.042048,0.005586,14016,333333,6,12,5,false
0.286014,138,44,0.214102,0.286014,0.071912,0.000006,0.070527,0.001379,23509,333333,6,9,3,false
0.329768,193,40,0.209792,0.329768,0.119976,0.000004,0.123896,0.000000,30974,250000,4,12,14,false
0.329770,119,2,0.049624,0.329770,0.280146,0.000006,0.569874,0.000000,94979,166667,6,7,15,false
0.329770,191,20,0.141781,0.329770,0.187989,0.000006,0.180678,0.007305,60226,333333,6,12,11,true
0.338627,94,52,0.242167,0.338627,0.096460,0.000004,0.088388,0.008068,22097,250000,4,6,4,false
0.338629,102,60,0.270485,0.338629,0.068144,0.000006,0.060950,0.007188,12190,200000,6,6,13,false
0.338629,212,51,0.300658,0.338629,0.037971,0.000006,0.041752,0.000000,10438,250000,6,14,2,false
0.354495,3,62,0.284257,0.354495,0.070238,0.000006,0.074207,0.000000,10601,142857,6,0,4,false
0.354495,163,48,0.223543,0.354495,0.130952,0.000006,0.181888,0.000000,25984,142857,6,10,14,false
0.360647,1,24,0.168309,0.360647,0.192338,0.000004,0.244905,0.000000,48981,200000,4,0,2,false
0.374466,205,63,0.286008,0.374466,0.088458,0.000006,0.088466,0.000000,12638,142857,6,13,10,false
0.398476,175,8,0.088404,0.398476,0.310072,0.000002,0.504070,0.000000,72010,142857,2,11,10,false
0.398478,2,53,0.247062,0.398478,0.151416,0.000004,0.120675,0.030737,24135,200000,4,0,3,false
0.398478,17,64,0.289141,0.398478,0.109337,0.000004,0.114790,0.000000,22958,200000,4,1,3,false
0.398480,38,30,0.172565,0.398480,0.225915,0.000006,0.220780,0.005129,55195,250000,6,2,9,false
0.398480,97,55,0.254057,0.398480,0.144423,0.000006,0.156978,0.000000,26163,166667,6,6,8,false
0.405493,220,70,0.305958,0.405493,0.099535,0.000006,0.101024,0.000000,14432,142857,6,14,10,false
0.405493,98,77,0.339435,0.405493,0.066058,0.000006,0.064995,0.001057,12999,200000,6,6,9,false
0.405493,108,18,0.126222,0.405493,0.279271,0.000006,0.283285,0.000000,56657,200000,6,7,3,false
0.412757,42,42,0.212631,0.412757,0.200126,0.000006,0.207820,0.000000,41564,200000,6,2,13,false
0.423666,56,71,0.302408,0.423666,0.121258,0.000006,0.116291,0.004961,16613,142857,6,3,12,false
0.423666,13,28,0.202922,0.423666,0.220744,0.000006,0.301364,0.000000,43052,142857,6,0,14,false
0.424758,131,76,0.338623,0.424758,0.086135,0.000006,0.085211,0.000918,12173,142857,6,8,12,false
0.440391,11,61,0.277074,0.440391,0.163317,0.000006,0.125730,0.037581,25146,200000,6,0,12,false
0.440391,122,22,0.145357,0.440391,0.295034,0.000006,0.512216,0.000000,64027,125000,6,8,2,false
0.450278,79,83,0.374724,0.450278,0.075554,0.000002,0.084102,0.000000,14017,166667,2,5,4,false
0.467166,92,84,0.378305,0.467166,0.088861,0.000006,0.081365,0.007490,16273,200000,6,6,2,false
0.500077,205,82,0.374460,0.500077,0.125617,0.000006,0.135870,0.000000,19410,142857,6,13,10,false
0.506891,214,90,0.423660,0.506891,0.083231,0.000006,0.078490,0.004735,15698,200000,6,14,4,false
0.506891,113,34,0.196453,0.506891,0.310438,0.000006,0.265840,0.044592,66460,250000,6,7,9,false
0.518290,14,58,0.265098,0.518290,0.253192,0.000006,0.213100,0.040086,53275,250000,6,0,15,false
0.518290,36,33,0.185784,0.518290,0.332506,0.000006,0.369948,0.000000,92487,250000,6,2,7,false
0.525592,175,66,0.291838,0.525592,0.233754,0.000002,0.121176,0.112576,20196,166667,2,11,10,false
0.525596,124,45,0.214977,0.525596,0.310619,0.000006,0.413928,0.000000,51741,125000,6,8,4,false
