flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.101160,0.316670,0.000000,0.316670,0.491594,1.168233,516289
1,23,0,0.000000,0.721419,1.855301,0.000000,1.832925,1.145309,2.377634,1000362
2,20,0,0.000000,0.628548,2.008855,0.000000,2.008855,1.039010,2.444855,779481
3,16,0,0.000000,1.317263,3.506793,0.000000,3.506793,1.903275,3.951975,668662
4,12,0,0.000000,0.081790,0.396690,0.000000,0.396690,0.533527,1.073256,532762
5,23,0,0.000000,4.305709,7.397710,0.000000,7.200136,4.829414,7.614061,1139068
6,15,0,0.000000,0.314844,1.517010,0.000000,1.517010,0.739657,2.511136,702466
7,17,0,0.000000,0.735937,2.777645,0.000000,2.777645,1.306228,3.689375,671711
8,16,0,0.000000,0.492031,1.514248,0.000000,1.514248,0.853707,1.656130,519255
9,22,0,0.000000,2.354374,4.477161,0.059079,4.462351,2.806152,4.647613,844072
10,12,0,0.000000,0.056764,0.312063,0.000000,0.312063,0.383719,1.097301,421180
11,39,0,0.000000,4.262821,7.886336,0.000000,7.837054,4.603403,8.130946,1539141
12,10,0,0.000000,0.041195,0.156123,0.000000,0.156123,0.382179,0.811840,317810
13,19,0,0.000000,0.654351,1.917113,0.000000,1.917113,1.087592,2.284958,569076
14,13,0,0.000000,0.190075,0.739673,0.000000,0.739673,0.517857,1.637423,487638
15,3,0,0.000000,0.001664,0.004993,0.000000,0.004993,0.273868,0.405412,161564
17,16,0,0.000000,0.404290,1.312712,0.000000,1.312712,0.795810,1.688075,678450
18,18,0,0.000000,2.070952,3.916555,0.000000,3.916555,2.673507,4.154313,856941
19,4,0,0.000000,0.046729,0.091091,0.000000,0.091091,0.348261,0.551277,146359
21,5,0,0.000000,0.022827,0.078905,0.002770,0.078905,0.189333,0.413253,125474
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.998241,0.998241,85116
24,14,0,0.000000,0.959101,2.336542,0.000000,2.336542,1.531766,3.060522,575528
25,2,0,0.000000,0.012028,0.024055,0.000000,0.024055,0.324865,0.515509,74226
26,18,0,0.000000,0.535523,2.224450,0.000000,2.224450,1.020942,2.533948,626434
27,1,0,0.000000,0.010236,0.010236,0.010236,0.010236,0.177252,0.177252,16701
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.946025,0.946025,73992
29,4,0,0.000000,0.034293,0.097427,0.000000,0.097427,0.304964,0.348650,116431
30,17,0,0.000000,0.187242,1.003210,0.000000,1.003210,0.488318,1.200827,583472
31,12,0,0.000000,0.479875,2.012122,0.000000,2.012122,0.958905,2.317838,583872
32,16,0,0.000000,0.261697,0.781414,0.000000,0.781414,0.571561,0.992120,417723
33,14,0,0.000000,1.337499,4.768480,0.000000,4.768480,1.942517,5.204800,625790
34,11,0,0.000000,0.194747,1.246696,0.000000,1.246696,0.600928,1.478983,475840
35,15,0,0.000000,0.210136,0.903498,0.000000,0.903498,0.643547,2.367510,495880
36,22,0,0.000000,0.351464,1.264876,0.000000,1.116009,0.696824,1.871851,876241
37,18,0,0.000000,1.357753,3.507207,0.006448,3.507207,1.959604,4.170774,848776
38,18,0,0.000000,0.213218,0.832640,0.000000,0.832640,0.589102,0.972916,723132
39,31,0,0.000000,3.487696,6.252971,0.000000,6.131144,3.917756,6.392887,1132172
40,21,0,0.000000,0.435016,1.499672,0.000000,1.299822,0.784943,1.783962,777316
41,11,0,0.000000,0.406999,1.858051,0.000000,1.858051,1.114542,2.432747,543018
42,11,0,0.000000,0.394964,1.528192,0.000000,1.528192,0.734171,1.931194,410510
43,8,0,0.000000,0.952998,2.592126,0.000000,2.592126,1.673954,3.728033,379172
44,13,0,0.000000,0.177305,0.660398,0.000000,0.660398,0.453898,1.032136,328281
45,3,0,0.000000,0.017129,0.038110,0.000000,0.038110,0.186420,0.215950,61026
46,2,0,0.000000,0.006677,0.013305,0.000050,0.013305,0.181752,0.261685,55934
47,1,0,0.000000,0.005007,0.005007,0.005007,0.005007,0.099337,0.099337,23582
48,17,0,0.000000,1.921330,3.755170,0.000000,3.755170,2.446326,4.045353,625049
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097408,0.097408,14357
50,4,0,0.000000,0.030113,0.096094,0.000000,0.096094,0.454755,0.784215,111100
51,1,0,0.000000,0.052686,0.052686,0.052686,0.052686,0.207924,0.207924,12936
53,5,0,0.000000,0.021247,0.036113,0.000000,0.036113,0.221302,0.334479,136778
54,18,0,0.000000,1.397969,3.802253,0.000000,3.802253,2.014768,4.238094,915950
55,2,0,0.000000,0.010434,0.020869,0.000000,0.020869,0.259705,0.288775,58694
56,13,0,0.000000,0.034254,0.280212,0.000000,0.280212,0.398716,1.129439,337793
57,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429018,0.491531,149523
58,2,0,0.000000,0.001009,0.002017,0.000000,0.002017,0.374155,0.446182,40973
59,1,0,0.000000,0.011899,0.011899,0.011899,0.011899,0.211285,0.211285,33230
61,1,0,0.000000,0.022648,0.022648,0.022648,0.022648,0.152470,0.152470,32454
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.251227,0.251227,29208
63,12,0,0.000000,0.468770,1.059128,0.000000,1.059128,0.940494,1.785560,505910
64,3,0,0.000000,0.000485,0.001455,0.000000,0.001455,0.119012,0.157893,74211
65,4,0,0.000000,0.013137,0.024263,0.000251,0.024263,0.241610,0.340360,221644
66,5,0,0.000000,0.017335,0.051583,0.001429,0.051583,0.095648,0.166235,106773
67,2,0,0.000000,0.020418,0.037431,0.003406,0.037431,0.508130,0.626613,116562
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.342213,0.342213,70184
69,20,0,0.000000,0.644207,1.673047,0.000000,1.673047,1.101302,1.876411,818109
70,3,0,0.000000,0.026299,0.031196,0.017894,0.031196,0.337559,0.716162,112908
71,15,0,0.000000,0.349841,1.286965,0.000000,1.286965,0.729263,1.424381,581210
