start,source,z,w1,link,dest,psize,w2
0.004089,vm_0,0,1,flow_6,vm_7,17195,1
0.040385,vm_13,0,1,flow_201,vm_6,11163,1
0.047086,vm_7,0,1,flow_119,vm_15,94979,1
0.049624,vm_9,0,1,flow_139,vm_4,36118,1
0.053561,vm_2,0,1,flow_37,vm_8,36707,1
0.058794,vm_1,0,1,flow_24,vm_10,16333,1
0.067975,vm_8,0,1,flow_128,vm_9,25493,1
0.078202,vm_5,0,1,flow_84,vm_10,94734,1
0.086064,vm_11,0,1,flow_175,vm_10,72010,1
0.088404,vm_12,0,1,flow_184,vm_4,10510,1
0.089729,vm_7,0,1,flow_114,vm_10,42858,1
0.102466,vm_7,0,1,flow_109,vm_4,15775,1
0.104934,vm_0,0,1,flow_6,vm_7,10077,1
0.11469,vm_11,0,1,flow_168,vm_3,13335,1
0.116835,vm_12,0,1,flow_184,vm_4,27417,1
0.11929,vm_2,0,1,flow_35,vm_6,10223,1
0.120459,vm_6,0,1,flow_91,vm_1,27016,1
0.124624,vm_8,0,1,flow_130,vm_11,18998,1
0.126222,vm_7,0,1,flow_108,vm_3,56657,1
0.140431,vm_3,0,1,flow_48,vm_4,15725,1
0.141781,vm_12,0,1,flow_191,vm_11,60226,1
0.142843,vm_6,0,1,flow_96,vm_7,12846,1
0.145357,vm_8,0,1,flow_122,vm_2,64027,1
0.148719,vm_5,0,1,flow_75,vm_0,13907,1
0.149674,vm_0,0,1,flow_1,vm_2,48981,1
0.154129,vm_10,0,1,flow_161,vm_12,26131,1
0.156387,vm_7,0,1,flow_116,vm_12,70652,1
0.157405,vm_15,0,1,flow_236,vm_11,28456,1
0.168309,vm_0,0,1,flow_13,vm_14,43052,1
0.170147,vm_9,0,1,flow_139,vm_4,75610,1
0.172565,vm_2,0,1,flow_38,vm_9,55195,1
0.17786,vm_2,0,1,flow_39,vm_10,90836,1
0.181746,vm_5,0,1,flow_87,vm_13,95137,1
0.185784,vm_2,0,1,flow_36,vm_7,92487,1
0.196453,vm_7,0,1,flow_113,vm_9,66460,1
0.202916,vm_13,0,1,flow_198,vm_3,11131,1
0.205086,vm_14,0,1,flow_222,vm_12,63911,1
0.20746,vm_8,0,1,flow_121,vm_1,97874,1
0.207585,vm_2,0,1,flow_39,vm_10,31426,1
0.208852,vm_6,0,1,flow_103,vm_14,72476,1
0.209792,vm_12,0,1,flow_193,vm_14,30974,1
0.211927,vm_14,0,1,flow_222,vm_12,83491,1
0.212631,vm_2,0,1,flow_42,vm_13,41564,1
0.213401,vm_5,0,1,flow_86,vm_12,83484,1
0.214102,vm_9,0,1,flow_138,vm_3,23509,1
0.214977,vm_8,0,1,flow_124,vm_4,51741,1
0.215086,vm_8,0,1,flow_122,vm_2,91963,1
0.21611,vm_8,0,1,flow_124,vm_4,17331,1
0.223543,vm_10,0,1,flow_163,vm_14,25984,1
0.231553,vm_0,0,1,flow_2,vm_3,10523,1
0.236623,vm_12,0,1,flow_185,vm_5,14016,1
0.240816,vm_14,0,1,flow_212,vm_2,10438,1
0.242167,vm_6,0,1,flow_94,vm_4,22097,1
0.247062,vm_0,0,1,flow_2,vm_3,24135,1
0.253259,vm_5,0,1,flow_84,vm_10,24225,1
0.254057,vm_6,0,1,flow_97,vm_8,26163,1
0.257871,vm_4,0,1,flow_66,vm_7,10604,1
0.259515,vm_3,0,1,flow_54,vm_10,71943,1
0.265098,vm_0,0,1,flow_14,vm_15,53275,1
0.26652,vm_11,0,1,flow_176,vm_12,48534,1
0.270485,vm_6,0,1,flow_102,vm_13,12190,1
0.277074,vm_0,0,1,flow_11,vm_12,25146,1
0.284257,vm_0,0,1,flow_3,vm_4,10601,1
0.286008,vm_13,0,1,flow_205,vm_10,12638,1
0.289141,vm_1,0,1,flow_17,vm_3,22958,1
0.291251,vm_2,0,1,flow_39,vm_10,30758,1
0.291838,vm_11,0,1,flow_175,vm_10,20196,1
0.292001,vm_8,0,1,flow_124,vm_4,53638,1
0.296199,vm_5,0,1,flow_78,vm_3,59189,1
0.300574,vm_2,0,1,flow_36,vm_7,30103,1
0.300658,vm_14,0,1,flow_220,vm_10,14432,1
0.302408,vm_3,0,1,flow_56,vm_12,16613,1
0.305958,vm_2,0,1,flow_36,vm_7,47855,1
0.316203,vm_1,0,1,flow_24,vm_10,66923,1
0.329764,vm_8,0,1,flow_123,vm_3,50632,1
0.33163,vm_11,0,1,flow_174,vm_9,51344,1
0.338623,vm_8,0,1,flow_131,vm_12,12173,1
0.339435,vm_6,0,1,flow_98,vm_9,12999,1
0.344975,vm_8,0,1,flow_133,vm_14,36627,1
0.354489,vm_0,0,1,flow_1,vm_2,93918,1
0.356851,vm_8,0,1,flow_130,vm_11,40828,1
0.360643,vm_1,0,1,flow_18,vm_4,64098,1
0.37446,vm_13,0,1,flow_205,vm_10,19410,1
0.374724,vm_5,0,1,flow_79,vm_4,14017,1
0.378305,vm_6,0,1,flow_92,vm_2,16273,1
0.398474,vm_12,0,1,flow_189,vm_9,62214,1
0.405487,vm_1,0,1,flow_18,vm_4,94015,1
0.407422,vm_6,0,1,flow_103,vm_14,29230,1
0.412751,vm_0,0,1,flow_11,vm_12,71563,1
0.414364,vm_0,0,1,flow_1,vm_2,23968,1
0.42366,vm_14,0,1,flow_214,vm_4,15698,1
0.424752,vm_3,0,1,flow_53,vm_9,30508,1
0.427171,vm_8,0,1,flow_120,vm_0,35577,1
0.427228,vm_12,0,1,flow_184,vm_4,94023,1
0.429297,vm_0,0,1,flow_14,vm_15,54523,1
0.431523,vm_8,0,1,flow_126,vm_6,75391,1
0.442008,vm_6,0,1,flow_92,vm_2,58894,1
0.443851,vm_6,0,1,flow_92,vm_2,31345,1
0.448078,vm_8,0,1,flow_124,vm_4,10842,1
0.450276,vm_11,0,1,flow_176,vm_12,50241,1
0.46716,vm_12,0,1,flow_183,vm_3,18904,1
0.470516,vm_2,0,1,flow_43,vm_14,26994,1
0.476004,vm_6,0,1,flow_97,vm_8,15316,1
0.476208,vm_14,0,1,flow_220,vm_10,21067,1
0.477195,vm_2,0,1,flow_35,vm_6,13226,1
0.481738,vm_11,0,1,flow_168,vm_3,90267,1
0.500071,vm_8,0,1,flow_126,vm_6,10404,1
0.506885,vm_0,0,1,flow_5,vm_6,40478,1
0.507292,vm_8,0,1,flow_120,vm_0,76273,1
0.512164,vm_4,0,1,flow_71,vm_12,46068,1
0.518284,vm_12,0,1,flow_180,vm_0,16819,1
0.52559,vm_3,0,1,flow_48,vm_4,39666,1
0.527783,vm_6,0,1,flow_101,vm_12,52250,1
0.531078,vm_0,0,1,flow_4,vm_5,11672,1
0.537854,vm_1,0,1,flow_18,vm_4,76090,1
0.547118,vm_0,0,1,flow_1,vm_2,52809,1
0.552947,vm_11,0,1,flow_176,vm_12,14068,1
0.553387,vm_12,0,1,flow_190,vm_10,10733,1
0.555098,vm_0,0,1,flow_14,vm_15,42480,1
0.556699,vm_15,0,1,flow_230,vm_5,41232,1
0.562176,vm_7,0,1,flow_114,vm_10,77060,1
0.562917,vm_6,0,1,flow_100,vm_11,21695,1
0.571639,vm_9,0,1,flow_144,vm_10,40964,1
0.592678,vm_7,0,1,flow_108,vm_3,13900,1
0.60538,vm_13,0,1,flow_198,vm_3,18691,1
0.617549,vm_2,0,1,flow_35,vm_6,52741,1
0.634039,vm_2,0,1,flow_35,vm_6,24208,1
0.638181,vm_2,0,1,flow_33,vm_4,15313,1
0.638993,vm_8,0,1,flow_120,vm_0,15605,1
0.640554,vm_0,0,1,flow_2,vm_3,17860,1
0.642883,vm_6,0,1,flow_102,vm_13,39169,1
0.647169,vm_6,0,1,flow_96,vm_7,28980,1
0.647892,vm_11,0,1,flow_174,vm_9,30848,1
0.647929,vm_1,0,1,flow_26,vm_12,41217,1
0.65323,vm_0,0,1,flow_11,vm_12,30853,1
0.655584,vm_1,0,1,flow_21,vm_7,12006,1
0.66016,vm_1,0,1,flow_26,vm_12,15569,1
0.672179,vm_13,0,1,flow_198,vm_3,29825,1
0.67947,vm_8,0,1,flow_126,vm_6,12773,1
0.688465,vm_6,0,1,flow_102,vm_13,31100,1
0.689079,vm_14,0,1,flow_223,vm_13,18877,1
0.690666,vm_5,0,1,flow_80,vm_6,67026,1
0.692799,vm_13,0,1,flow_200,vm_5,25495,1
0.697519,vm_8,0,1,flow_129,vm_10,18171,1
0.69827,vm_4,0,1,flow_71,vm_12,21952,1
0.706769,vm_0,0,1,flow_11,vm_12,53120,1
0.708309,vm_0,0,1,flow_11,vm_12,69049,1
0.713768,vm_13,0,1,flow_202,vm_7,26116,1
0.714279,vm_2,0,1,flow_40,vm_11,30697,1
0.715978,vm_6,0,1,flow_90,vm_0,57855,1
0.720112,vm_7,0,1,flow_109,vm_4,38776,1
0.723352,vm_13,0,1,flow_205,vm_10,86864,1
0.727102,vm_15,0,1,flow_228,vm_3,45340,1
0.729919,vm_0,0,1,flow_10,vm_11,57537,1
0.732246,vm_2,0,1,flow_30,vm_0,84630,1
0.738421,vm_6,0,1,flow_91,vm_1,13713,1
0.740662,vm_6,0,1,flow_96,vm_7,78776,1
0.74912,vm_5,0,1,flow_84,vm_10,35570,1
0.755102,vm_15,0,1,flow_229,vm_4,45678,1
0.757414,vm_8,0,1,flow_124,vm_4,85807,1
0.760494,vm_12,0,1,flow_189,vm_9,87929,1
0.771336,vm_7,0,1,flow_116,vm_12,84526,1
0.774672,vm_9,0,1,flow_139,vm_4,40561,1
0.785727,vm_6,0,1,flow_97,vm_8,10933,1
0.788411,vm_5,0,1,flow_80,vm_6,11778,1
0.788678,vm_14,0,1,flow_220,vm_10,10247,1
0.788895,vm_5,0,1,flow_89,vm_15,43795,1
0.793854,vm_7,0,1,flow_114,vm_10,82313,1
0.799011,vm_13,0,1,flow_207,vm_12,39012,1
0.809971,vm_2,0,1,flow_37,vm_8,13380,1
0.811153,vm_0,0,1,flow_6,vm_7,73011,1
0.812809,vm_8,0,1,flow_132,vm_13,59272,1
0.815926,vm_2,0,1,flow_39,vm_10,17423,1
0.825661,vm_8,0,1,flow_131,vm_12,14361,1
0.841427,vm_14,0,1,flow_213,vm_3,11640,1
0.841457,vm_8,0,1,flow_126,vm_6,62999,1
0.844303,vm_6,0,1,flow_98,vm_9,15574,1
0.852146,vm_2,0,1,flow_40,vm_11,12970,1
0.867935,vm_0,0,1,flow_12,vm_13,25776,1
0.869661,vm_13,0,1,flow_199,vm_4,10318,1
0.874856,vm_14,0,1,flow_219,vm_9,74729,1
0.876144,vm_6,0,1,flow_92,vm_2,33345,1
0.878112,vm_15,0,1,flow_235,vm_10,25232,1
0.879494,vm_6,0,1,flow_99,vm_10,19083,1
0.883741,vm_2,0,1,flow_33,vm_4,11006,1
0.88442,vm_3,0,1,flow_47,vm_2,23582,1
0.885871,vm_8,0,1,flow_129,vm_10,11626,1
0.889719,vm_15,0,1,flow_228,vm_3,28891,1
0.890611,vm_8,0,1,flow_128,vm_9,23782,1
0.898027,vm_9,0,1,flow_146,vm_12,10733,1
0.902321,vm_4,0,1,flow_65,vm_6,83131,1
0.908583,vm_9,0,1,flow_139,vm_4,28031,1
0.931239,vm_8,0,1,flow_133,vm_14,18251,1
0.93822,vm_9,0,1,flow_144,vm_10,31874,1
0.94164,vm_2,0,1,flow_30,vm_0,45405,1
0.94488,vm_6,0,1,flow_94,vm_4,64810,1
0.946848,vm_9,0,1,flow_139,vm_4,50888,1
0.952123,vm_4,0,1,flow_69,vm_10,62636,1
0.955224,vm_2,0,1,flow_35,vm_6,16271,1
0.956696,vm_14,0,1,flow_222,vm_12,22229,1
0.958192,vm_7,0,1,flow_116,vm_12,61938,1
0.961382,vm_6,0,1,flow_99,vm_10,33622,1
0.964786,vm_10,0,1,flow_154,vm_4,46666,1
0.966046,vm_5,0,1,flow_78,vm_3,12751,1
0.969472,vm_6,0,1,flow_95,vm_5,46351,1
0.974404,vm_10,0,1,flow_161,vm_12,85292,1
0.976401,vm_7,0,1,flow_113,vm_9,52814,1
0.983755,vm_2,0,1,flow_40,vm_11,70172,1
0.984055,vm_8,0,1,flow_121,vm_1,48234,1
0.994854,vm_3,0,1,flow_56,vm_12,45889,1
0.995146,vm_15,0,1,flow_228,vm_3,20033,1
0.996307,vm_2,0,1,flow_39,vm_10,81317,1
1.011047,vm_3,0,1,flow_57,vm_13,59578,1
1.014615,vm_8,0,1,flow_121,vm_1,40474,1
1.018667,vm_8,0,1,flow_127,vm_7,34555,1
1.027673,vm_15,0,1,flow_237,vm_12,70057,1
1.033689,vm_8,0,1,flow_120,vm_0,12441,1
1.038611,vm_6,0,1,flow_92,vm_2,25011,1
1.047081,vm_9,0,1,flow_146,vm_12,15588,1
1.061977,vm_2,0,1,flow_30,vm_0,74703,1
1.072471,vm_8,0,1,flow_125,vm_5,36534,1
1.077914,vm_8,0,1,flow_129,vm_10,12433,1
1.085517,vm_10,0,1,flow_153,vm_3,46432,1
1.096693,vm_7,0,1,flow_114,vm_10,48282,1
1.097034,vm_2,0,1,flow_37,vm_8,25449,1
1.102446,vm_2,0,1,flow_36,vm_7,32139,1
1.104649,vm_0,0,1,flow_2,vm_3,34677,1
1.107981,vm_7,0,1,flow_114,vm_10,30081,1
1.108481,vm_0,0,1,flow_4,vm_5,66782,1
1.109104,vm_6,0,1,flow_98,vm_9,51655,1
