flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,4,0,0.000000,0.022471,0.085258,0.000000,0.085258,0.174816,0.279287,128665
3,4,0,0.000000,0.011684,0.040338,0.000000,0.040338,0.127769,0.216814,77559
4,19,0,0.000000,0.753413,2.061695,0.000000,2.061695,1.149059,2.503398,844711
5,2,0,0.000000,0.006559,0.011488,0.001629,0.011488,0.106099,0.109919,53233
6,3,0,0.000000,0.015976,0.024561,0.000000,0.024561,0.207844,0.267692,81473
8,1,0,0.000000,0.003149,0.003149,0.003149,0.003149,0.182275,0.182275,35824
9,12,0,0.000000,0.063368,0.362564,0.000000,0.362564,0.324054,0.625830,432736
10,1,0,0.000000,0.013183,0.013183,0.013183,0.013183,0.146797,0.146797,33402
11,9,0,0.000000,0.031166,0.150078,0.000000,0.150078,0.413003,0.947356,371754
12,14,0,0.000000,0.315178,1.099044,0.000000,1.099044,0.688213,1.454720,479660
13,2,0,0.000000,0.073898,0.132275,0.015520,0.132275,0.321922,0.459905,124009
14,3,0,0.000000,0.031941,0.051764,0.019999,0.051764,0.334146,0.460555,176118
15,3,0,0.000000,0.011646,0.026285,0.000000,0.026285,0.103448,0.131815,63149
16,3,0,0.000000,0.178645,0.391848,0.000000,0.391848,0.332032,0.447708,112270
17,2,0,0.000000,0.010400,0.016179,0.004622,0.016179,0.109482,0.141090,99078
18,1,0,0.000000,0.015989,0.015989,0.015989,0.015989,0.116885,0.116885,16815
19,8,0,0.000000,0.544731,1.601628,0.000000,1.601628,1.069969,1.972050,423855
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158501,0.158501,26299
21,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298069,0.659860,144459
22,2,0,0.000000,0.015073,0.021550,0.008596,0.021550,0.031721,0.044359,33283
24,18,0,0.000000,0.126159,0.594874,0.000000,0.594874,0.308785,0.707785,481901
25,5,0,0.000000,0.124429,0.367529,0.026967,0.367529,0.347533,0.684945,201679
26,13,0,0.000000,0.140875,0.523777,0.000000,0.523777,0.385301,0.842585,351661
