timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027754,29,0,0.003440,0.027754,0.024314,0.000006,0.017813,0.006495,17813,1000000,6,1,15,false
0.051038,32,4,0.027748,0.051038,0.023290,0.000002,0.022082,0.001206,11041,500000,2,2,3,false
0.062828,189,1,0.006710,0.062828,0.056118,0.000006,0.063978,0.000000,31989,500000,6,12,9,false
0.082241,223,11,0.044608,0.082241,0.037633,0.000004,0.052184,0.000000,26092,500000,4,14,13,false
0.082243,26,7,0.033492,0.082243,0.048751,0.000006,0.054963,0.000000,18321,333333,6,1,12,false
0.091347,143,13,0.051038,0.091347,0.040309,0.000002,0.036934,0.003373,18467,500000,2,9,8,false
0.091349,173,3,0.019855,0.091349,0.071494,0.000004,0.069048,0.002442,34524,500000,4,11,8,false
0.091349,31,2,0.014613,0.091349,0.076736,0.000004,0.112383,0.000000,37461,333333,4,2,1,false
0.103446,54,5,0.027754,0.103446,0.075692,0.000006,0.111908,0.000000,27977,250000,6,3,10,false
0.116864,110,10,0.043879,0.116864,0.072985,0.000004,0.071568,0.001413,35784,500000,4,7,5,false
0.116866,148,17,0.082237,0.116866,0.034629,0.000006,0.032854,0.001769,16427,500000,6,9,14,false
0.128079,24,14,0.054277,0.128079,0.073802,0.000006,0.072082,0.001714,36041,500000,6,1,10,false
0.135704,22,19,0.091345,0.135704,0.044359,0.000006,0.022803,0.021550,22803,1000000,6,1,8,false
0.145740,47,9,0.043381,0.145740,0.102359,0.000002,0.090834,0.011523,30278,333333,2,3,2,false
0.145744,161,6,0.031879,0.145744,0.113865,0.000006,0.158128,0.000000,39532,250000,6,10,12,false
0.145744,105,12,0.051036,0.145744,0.094708,0.000006,0.082282,0.012420,41141,500000,6,7,0,false
0.150394,22,27,0.131312,0.150394,0.019082,0.000006,0.010480,0.008596,10480,1000000,6,1,8,false
0.150394,231,22,0.097756,0.150394,0.052638,0.000006,0.049330,0.003302,24665,500000,6,15,6,true
0.154504,148,26,0.128073,0.154504,0.026431,0.000006,0.023910,0.002515,11955,500000,6,9,14,false
0.190956,182,34,0.163589,0.190956,0.027367,0.000006,0.020406,0.006955,10203,500000,6,12,2,false
0.213522,45,8,0.035691,0.213522,0.177831,0.000004,0.240805,0.000000,48161,200000,4,3,0,false
0.213524,147,23,0.100672,0.213524,0.112852,0.000006,0.114888,0.000000,28722,250000,6,9,13,false
0.263534,143,39,0.236324,0.263534,0.027210,0.000002,0.025633,0.001575,25633,1000000,2,9,8,false
0.263538,93,36,0.210080,0.263538,0.053458,0.000006,0.050392,0.003060,12598,250000,6,6,3,false
0.263538,57,31,0.145738,0.263538,0.117800,0.000006,0.137988,0.000000,22998,166667,6,3,13,false
0.273880,110,30,0.140832,0.273880,0.133048,0.000004,0.229578,0.000000,38263,166667,4,7,5,false
0.282692,46,15,0.062822,0.282692,0.219870,0.000004,0.304914,0.000000,50819,166667,4,3,1,false
0.303446,119,38,0.190950,0.303446,0.112496,0.000006,0.128464,0.000000,32116,250000,6,7,15,false
0.314871,237,18,0.082241,0.314871,0.232630,0.000004,0.378126,0.000000,54018,142857,4,15,12,true
0.324613,185,44,0.220236,0.324613,0.104377,0.000006,0.094824,0.009547,15804,166667,6,12,5,false
0.335930,45,35,0.164893,0.335930,0.171037,0.000004,0.138908,0.032125,19844,142857,4,3,0,false
0.335932,70,50,0.242861,0.335932,0.093071,0.000006,0.126480,0.000000,42160,333333,6,4,11,false
0.335932,132,42,0.214132,0.335932,0.121800,0.000006,0.155001,0.000000,22143,142857,6,8,13,false
0.335932,12,54,0.256886,0.335932,0.079046,0.000006,0.089442,0.000000,14907,166667,6,0,13,false
0.343781,57,47,0.236285,0.343781,0.107496,0.000006,0.069522,0.037968,11587,166667,6,3,13,false
0.357126,44,32,0.150388,0.357126,0.206738,0.000006,0.174960,0.031772,43740,250000,6,2,15,false
0.361061,116,58,0.274159,0.361061,0.086902,0.000006,0.074442,0.012454,12407,166667,6,7,12,false
0.367429,41,16,0.062828,0.367429,0.304601,0.000006,0.418965,0.000000,83793,200000,6,2,12,false
0.376989,194,28,0.135698,0.376989,0.241291,0.000004,0.195436,0.045851,97718,500000,4,12,15,false
0.376991,234,43,0.216069,0.376991,0.160922,0.000006,0.197808,0.000000,32968,166667,6,15,9,true
0.381305,230,40,0.213518,0.381305,0.167787,0.000006,0.141840,0.025941,28368,200000,6,15,5,true
0.388437,229,46,0.232792,0.388437,0.155645,0.000006,0.118188,0.037451,29547,250000,6,15,4,true
0.388437,12,57,0.273876,0.388437,0.114561,0.000006,0.052810,0.061745,10562,200000,6,0,13,false
0.396454,110,51,0.248498,0.396454,0.147956,0.000004,0.114025,0.033927,22805,200000,4,7,5,false
0.396456,39,59,0.277799,0.396456,0.118657,0.000006,0.107968,0.010683,26992,250000,6,2,10,false
0.396456,131,63,0.294465,0.396456,0.101991,0.000006,0.087110,0.014875,17422,200000,6,8,12,false
0.399836,123,52,0.249783,0.399836,0.150053,0.000006,0.240920,0.000000,48184,200000,6,8,3,false
0.403206,54,55,0.257544,0.403206,0.145662,0.000006,0.161469,0.000000,23067,142857,6,3,10,false
0.403206,142,69,0.335926,0.403206,0.067280,0.000006,0.107009,0.000000,15287,142857,6,9,7,false
0.408703,147,48,0.263532,0.408703,0.145171,0.000006,0.137502,0.007663,22917,166667,6,9,13,false
0.409760,135,65,0.314867,0.409760,0.094893,0.000006,0.140784,0.000000,23464,166667,6,9,0,false
