flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.721383,1.917616,0.001503,1.917616,1.122969,2.089442,491918
1,4,0,0.000000,0.091789,0.295769,0.000000,0.295769,0.334422,0.806631,118347
2,16,0,0.000000,0.571176,1.782523,0.000000,1.782523,1.029837,1.922788,598917
3,1,0,0.000000,0.004792,0.004792,0.004792,0.004792,0.270802,0.270802,29556
4,13,0,0.000000,0.296223,1.023406,0.000000,1.023406,0.759506,1.398512,568716
6,4,0,0.000000,0.155590,0.476698,0.012649,0.476698,0.377101,0.649812,138015
7,3,0,0.000000,0.006177,0.009285,0.000727,0.009285,0.062480,0.067503,38927
8,3,0,0.000000,0.022589,0.046078,0.001641,0.046078,0.208199,0.374052,78430
9,3,0,0.000000,0.008391,0.017529,0.001364,0.017529,0.299178,0.672254,145003
10,1,0,0.000000,0.000781,0.000781,0.000781,0.000781,0.075037,0.075037,24750
11,2,0,0.000000,0.070643,0.124015,0.017272,0.124015,0.456232,0.776296,56695
12,17,0,0.000000,0.364412,0.749548,0.000000,0.749548,0.713906,1.460172,466576
13,5,0,0.000000,0.120462,0.315853,0.000000,0.315853,0.914321,1.173340,302842
14,4,0,0.000000,0.022147,0.075889,0.000000,0.075889,0.418239,0.532204,217708
15,5,0,0.000000,0.033981,0.061759,0.000000,0.061759,0.295703,0.500316,244748
17,17,0,0.000000,0.246587,0.977295,0.000000,0.977295,0.626852,1.532311,592715
18,3,0,0.000000,0.175719,0.423983,0.000000,0.423983,0.407436,0.586601,78061
19,18,0,0.000000,0.102116,0.894198,0.000000,0.894198,0.437018,1.090432,606074
20,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181286,0.241961,111780
21,5,0,0.000000,0.036520,0.158791,0.000000,0.158791,0.364390,0.536394,217279
22,3,0,0.000000,0.003890,0.009230,0.000422,0.009230,0.180376,0.269008,122120
23,5,0,0.000000,0.011959,0.052977,0.000000,0.052977,0.247091,0.384395,186152
24,1,0,0.000000,0.007675,0.007675,0.007675,0.007675,0.043606,0.043606,11975
25,4,0,0.000000,0.001052,0.002182,0.000000,0.002182,0.110846,0.213507,88760
26,3,0,0.000000,0.033061,0.062217,0.000000,0.062217,1.006375,1.163160,220697
27,21,0,0.000000,2.229798,4.390120,0.012594,4.290701,2.730745,4.646062,951435
28,3,0,0.000000,0.006693,0.017942,0.000000,0.017942,0.387243,0.790193,95416
29,2,0,0.000000,0.027983,0.055967,0.000000,0.055967,0.213885,0.307505,40540
30,1,0,0.000000,0.234253,0.234253,0.234253,0.234253,0.998609,0.998609,95544
31,23,0,0.000000,2.298096,3.904182,0.000000,3.886249,2.692504,4.067325,953846
32,24,0,0.000000,0.991467,2.411270,0.000000,2.231529,1.429815,2.504008,965363
33,1,0,0.000000,0.003590,0.003590,0.003590,0.003590,0.167174,0.167174,27263
34,14,0,0.000000,0.315202,0.760458,0.000000,0.760458,0.698156,1.502114,464793
36,1,0,0.000000,0.001713,0.001713,0.001713,0.001713,0.254999,0.254999,50656
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190763,0.190763,44678
38,3,0,0.000000,0.005413,0.012903,0.000000,0.012903,0.246330,0.442746,131965
39,3,0,0.000000,0.010417,0.024167,0.000000,0.024167,0.201122,0.368627,117121
40,3,0,0.000000,0.015462,0.046386,0.000000,0.046386,0.255787,0.374012,177422
41,3,0,0.000000,0.002207,0.006621,0.000000,0.006621,0.252021,0.380322,49059
42,22,0,0.000000,0.515914,2.398758,0.000000,1.737520,0.978216,2.829894,973992
43,5,0,0.000000,0.172872,0.720234,0.007443,0.720234,0.878618,1.324782,261328
44,2,0,0.000000,0.040983,0.081967,0.000000,0.081967,0.192089,0.238569,78564
45,3,0,0.000000,0.112018,0.301747,0.011907,0.301747,0.394976,0.934159,114497
46,16,0,0.000000,0.216737,0.764166,0.000000,0.764166,0.523839,1.056238,495866
47,2,0,0.000000,0.005270,0.008889,0.001651,0.008889,0.120338,0.175235,43671
48,2,0,0.000000,0.070263,0.116131,0.024396,0.116131,0.257476,0.323335,43924
49,13,0,0.000000,0.366356,1.244106,0.000000,1.244106,0.727083,1.512176,422991
50,5,0,0.000000,0.060872,0.185939,0.000836,0.185939,0.431363,0.932505,252972
51,3,0,0.000000,0.010244,0.028842,0.000000,0.028842,0.135039,0.176256,69957
52,3,0,0.000000,0.012826,0.030992,0.000000,0.030992,0.163911,0.348030,124893
53,1,0,0.000000,0.003190,0.003190,0.003190,0.003190,0.042175,0.042175,12993
54,2,0,0.000000,0.038580,0.057190,0.019970,0.057190,0.336777,0.355468,134190
55,2,0,0.000000,0.014146,0.028292,0.000000,0.028292,0.183783,0.243275,46724
56,1,0,0.000000,0.007080,0.007080,0.007080,0.007080,0.298689,0.298689,22431
57,15,0,0.000000,0.808422,1.691341,0.000000,1.691341,1.342186,2.592107,647984
58,4,0,0.000000,0.018297,0.063338,0.000000,0.063338,0.363048,0.562666,107186
60,3,0,0.000000,0.010905,0.028784,0.000000,0.028784,0.443806,0.698040,161410
61,12,0,0.000000,0.043009,0.137123,0.000000,0.137123,0.398713,0.937843,299359
62,2,0,0.000000,0.002540,0.005079,0.000000,0.005079,0.279977,0.515921,68982
63,19,0,0.000000,1.636798,2.730440,0.000000,2.730440,2.133411,2.988650,658885
64,22,0,0.000000,0.306922,1.050096,0.000495,0.953792,0.607943,1.894270,586228
65,2,0,0.000000,0.006160,0.012321,0.000000,0.012321,0.365924,0.636873,112739
66,2,0,0.000000,0.012738,0.015667,0.009810,0.015667,0.106008,0.128414,23182
67,3,0,0.000000,0.009708,0.018818,0.003780,0.018818,0.100410,0.133839,51707
68,4,0,0.000000,0.010660,0.032721,0.000000,0.032721,0.458677,0.655860,143054
69,3,0,0.000000,0.083705,0.222659,0.000000,0.222659,0.323770,0.487180,144239
70,1,0,0.000000,0.101810,0.101810,0.101810,0.101810,0.762827,0.762827,50847
71,1,0,0.000000,0.012226,0.012226,0.012226,0.012226,0.313048,0.313048,50136
72,12,0,0.000000,0.175645,0.636768,0.000000,0.636768,0.675406,1.520249,428387
73,2,0,0.000000,0.016283,0.032567,0.000000,0.032567,0.359784,0.370998,136715
74,6,0,0.000000,0.028414,0.147164,0.000000,0.147164,0.494362,1.229810,196799
75,14,0,0.000000,0.718380,1.757192,0.000000,1.757192,1.186905,2.653868,573021
76,26,0,0.000000,2.961904,5.295103,0.000000,5.083073,3.439340,5.659990,1047297
77,21,0,0.000000,0.381786,1.107076,0.000000,1.042929,0.761495,1.565956,750644
78,14,0,0.000000,1.057414,2.345096,0.000000,2.345096,1.597750,3.309403,574612
79,17,0,0.000000,0.330877,1.518134,0.000000,1.518134,0.734780,1.733439,633221
80,20,0,0.000000,1.467047,3.430499,0.000000,3.430499,1.898262,3.503994,916464
81,23,0,0.000000,0.956594,2.969387,0.000000,2.760327,1.332644,3.055960,798192
82,18,0,0.000000,0.199485,1.250552,0.000000,1.250552,0.517192,1.774118,502665
83,17,0,0.000000,1.335598,3.663961,0.000000,3.663961,1.931253,3.927820,873363
84,26,0,0.000000,0.587506,2.086690,0.000000,1.786716,0.965225,2.375080,966997
85,11,0,0.000000,0.448372,1.731388,0.000000,1.731388,1.012795,1.946809,451885
86,15,0,0.000000,0.195229,0.663728,0.000000,0.663728,0.630059,1.191557,595117
87,19,0,0.000000,1.211446,2.960963,0.000000,2.960963,1.813859,3.287217,858762
88,14,0,0.000000,0.368594,1.401836,0.000000,1.401836,0.793504,2.382003,533111
89,16,0,0.000000,0.493338,1.719127,0.000000,1.719127,1.036674,2.042013,667037
90,3,0,0.000000,0.060503,0.107058,0.000000,0.107058,0.416480,0.553447,143030
91,18,0,0.000000,0.731817,2.493490,0.000000,2.493490,1.335714,3.201814,817490
92,2,0,0.000000,0.001178,0.002357,0.000000,0.002357,0.393934,0.697890,91848
93,17,0,0.000000,1.258998,2.777958,0.017778,2.777958,1.880036,3.188208,755458
94,2,0,0.000000,0.072050,0.105018,0.039083,0.105018,0.649048,0.713198,153995
95,17,0,0.000000,0.259432,1.311476,0.000000,1.311476,0.655283,1.773300,701682
96,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280461,0.357007,79956
97,3,0,0.000000,0.127785,0.305386,0.003410,0.305386,0.457819,0.525440,165014
98,2,0,0.000000,0.002102,0.004203,0.000000,0.004203,0.656020,1.107604,95341
99,2,0,0.000000,0.008151,0.016302,0.000000,0.016302,0.156509,0.201732,48074
100,4,0,0.000000,0.015675,0.062673,0.000000,0.062673,0.641165,1.108331,186707
101,3,0,0.000000,0.022585,0.067755,0.000000,0.067755,0.503989,0.792040,196385
102,17,0,0.000000,1.578807,3.440767,0.000000,3.440767,2.171879,3.603419,751262
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150531,0.225692,45146
104,5,0,0.000000,0.075229,0.324321,0.000000,0.324321,0.890168,1.271014,292224
105,1,0,0.000000,0.005005,0.005005,0.005005,0.005005,0.525203,0.525203,65024
106,11,0,0.000000,1.222821,2.597253,0.000000,2.597253,1.911390,3.231504,520291
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.517114,0.517114,72314
108,16,0,0.000000,2.308778,4.101123,0.121012,4.101123,2.921383,4.551390,687082
