flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.455726,1.613166,0.000000,1.613166,0.821176,2.157486,641457
1,13,0,0.000000,0.686672,2.190342,0.008894,2.190342,1.113839,2.779066,567501
2,13,0,0.000000,0.130446,0.671056,0.000000,0.671056,0.484721,0.855816,430484
3,29,0,0.000000,1.624314,3.570713,0.000000,3.563015,1.993402,3.750505,1123889
4,13,0,0.000000,0.149883,0.596205,0.000000,0.596205,0.502717,1.007029,421552
5,32,0,0.000000,2.109218,4.715246,0.000000,4.559008,2.456558,4.898410,1116610
6,19,0,0.000000,0.306908,1.006925,0.000000,1.006925,0.688762,1.408511,655280
7,12,0,0.000000,0.371469,1.111223,0.000000,1.111223,0.855408,1.693265,477875
8,12,0,0.000000,0.285656,0.776881,0.000000,0.776881,0.789673,1.329648,537500
9,8,0,0.000000,0.017435,0.094513,0.000000,0.094513,0.495503,1.174679,278017
10,18,0,0.000000,0.320533,1.470378,0.000000,1.470378,0.737572,1.661536,784508
11,18,0,0.000000,1.014810,2.309155,0.000000,2.309155,1.446210,2.539726,618683
12,19,0,0.000000,0.668345,2.050337,0.000000,2.050337,1.029860,2.111003,767494
13,17,0,0.000000,0.313275,0.941195,0.000000,0.941195,0.715619,1.628995,560267
14,17,0,0.000000,0.656596,2.124022,0.000000,2.124022,1.052083,2.260042,683739
16,4,0,0.000000,0.050574,0.179183,0.000000,0.179183,0.583480,1.030740,246884
17,4,0,0.000000,0.132645,0.324181,0.006689,0.324181,0.469228,0.510497,215968
18,17,0,0.000000,0.642603,1.492565,0.000000,1.492565,1.020166,2.066528,529197
19,4,0,0.000000,0.054113,0.210705,0.000000,0.210705,0.343708,0.835167,135870
20,1,0,0.000000,0.015702,0.015702,0.015702,0.015702,0.358812,0.358812,21444
22,2,0,0.000000,0.068006,0.136011,0.000000,0.136011,0.490911,0.768968,94885
23,15,0,0.000000,0.513175,1.591942,0.000000,1.591942,0.947867,1.705558,657200
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.807284,0.807284,55658
25,3,0,0.000000,0.000535,0.001605,0.000000,0.001605,0.194708,0.335857,50090
26,11,0,0.000000,0.014423,0.060324,0.000000,0.060324,0.385406,0.726592,304034
27,4,0,0.000000,0.019779,0.040036,0.000000,0.040036,0.456547,0.741681,167687
28,23,0,0.000000,1.713757,3.280442,0.000000,3.238544,2.116870,3.607808,901448
29,2,0,0.000000,0.027626,0.055252,0.000000,0.055252,0.312272,0.434365,57478
30,14,0,0.000000,0.191871,1.162915,0.000000,1.162915,0.620449,1.662058,550125
31,22,0,0.000000,0.607213,1.939138,0.000000,1.641629,0.890202,2.428796,612839
32,13,0,0.000000,0.257819,1.299720,0.000000,1.299720,0.586943,1.410580,379628
