start,source,z,w1,link,dest,psize,w2
0.002115,vm_4,0,1,flow_64,vm_5,16334,1
0.005311,vm_15,0,1,flow_239,vm_14,11897,1
0.006986,vm_0,0,1,flow_3,vm_4,56710,1
0.008579,vm_0,0,1,flow_7,vm_8,39102,1
0.014286,vm_6,0,1,flow_98,vm_9,18227,1
0.016271,vm_1,0,1,flow_23,vm_9,16921,1
0.017739,vm_1,0,1,flow_23,vm_9,41688,1
0.025971,vm_14,0,1,flow_222,vm_12,57265,1
0.035421,vm_5,0,1,flow_81,vm_7,18981,1
0.041447,vm_11,0,1,flow_172,vm_7,50060,1
0.042055,vm_13,0,1,flow_199,vm_4,11496,1
0.043163,vm_2,0,1,flow_42,vm_13,84514,1
0.044926,vm_0,0,1,flow_4,vm_5,13446,1
0.045358,vm_10,0,1,flow_163,vm_14,65183,1
0.046278,vm_0,0,1,flow_10,vm_11,49020,1
0.052029,vm_4,0,1,flow_71,vm_12,56036,1
0.055635,vm_5,0,1,flow_88,vm_14,82229,1
0.05939,vm_0,0,1,flow_10,vm_11,29719,1
0.05986,vm_2,0,1,flow_42,vm_13,39395,1
0.06541,vm_2,0,1,flow_43,vm_14,72440,1
0.07049,vm_2,0,1,flow_43,vm_14,34563,1
0.076468,vm_4,0,1,flow_60,vm_0,19871,1
0.077303,vm_10,0,1,flow_160,vm_11,70042,1
0.083853,vm_5,0,1,flow_85,vm_11,26967,1
0.095946,vm_4,0,1,flow_63,vm_3,33152,1
0.095985,vm_5,0,1,flow_83,vm_9,21259,1
0.096875,vm_0,0,1,flow_10,vm_11,21796,1
0.108145,vm_9,0,1,flow_139,vm_4,20435,1
0.108839,vm_10,0,1,flow_159,vm_9,57489,1
0.110345,vm_6,0,1,flow_101,vm_12,64346,1
0.118839,vm_7,0,1,flow_116,vm_12,85554,1
0.120417,vm_0,0,1,flow_5,vm_6,46213,1
0.121912,vm_5,0,1,flow_75,vm_0,17553,1
0.133101,vm_2,0,1,flow_30,vm_0,19490,1
0.138262,vm_9,0,1,flow_139,vm_4,30093,1
0.142143,vm_3,0,1,flow_53,vm_9,11276,1
0.151826,vm_4,0,1,flow_73,vm_14,11484,1
0.153811,vm_5,0,1,flow_89,vm_15,86716,1
0.166526,vm_14,0,1,flow_214,vm_4,23479,1
0.167152,vm_4,0,1,flow_66,vm_7,13697,1
0.171215,vm_12,0,1,flow_183,vm_3,12940,1
0.171289,vm_8,0,1,flow_124,vm_4,13282,1
0.172714,vm_15,0,1,flow_227,vm_2,16940,1
0.185635,vm_0,0,1,flow_6,vm_7,20304,1
0.187041,vm_4,0,1,flow_62,vm_2,88394,1
0.187167,vm_1,0,1,flow_22,vm_8,37344,1
0.193924,vm_4,0,1,flow_65,vm_6,62586,1
0.19833,vm_3,0,1,flow_57,vm_13,54129,1
0.20302,vm_2,0,1,flow_33,vm_4,42105,1
0.210075,vm_13,0,1,flow_205,vm_10,54094,1
0.210986,vm_4,0,1,flow_73,vm_14,57104,1
0.218504,vm_3,0,1,flow_56,vm_12,41338,1
0.223867,vm_6,0,1,flow_101,vm_12,55785,1
0.224498,vm_9,0,1,flow_139,vm_4,17251,1
0.228165,vm_2,0,1,flow_31,vm_1,11972,1
0.253326,vm_15,0,1,flow_231,vm_6,15396,1
0.255979,vm_3,0,1,flow_58,vm_14,16583,1
0.260011,vm_4,0,1,flow_63,vm_3,24873,1
0.261044,vm_4,0,1,flow_69,vm_10,77926,1
0.263597,vm_5,0,1,flow_82,vm_8,24636,1
0.26628,vm_9,0,1,flow_136,vm_1,11227,1
0.270574,vm_2,0,1,flow_36,vm_7,38823,1
