start,source,z,w1,link,dest,psize,w2
0.18092,vm_15,0,1,flow_236,vm_11,13370,1
0.622868,vm_10,0,1,flow_154,vm_4,376157,1
1.043622,vm_6,0,1,flow_102,vm_13,105427,1
1.07176,vm_14,0,1,flow_214,vm_4,43602,1
1.272924,vm_4,0,1,flow_74,vm_15,296965,1
1.283123,vm_13,0,1,flow_196,vm_1,193202,1
1.345887,vm_7,0,1,flow_114,vm_10,35102,1
1.350339,vm_8,0,1,flow_123,vm_3,492015,1
2.047871,vm_13,0,1,flow_207,vm_12,24333,1
2.184042,vm_2,0,1,flow_30,vm_0,402426,1
2.965507,vm_13,0,1,flow_208,vm_14,21544,1
3.030719,vm_3,0,1,flow_45,vm_0,47456,1
3.124891,vm_10,0,1,flow_153,vm_3,161088,1
3.52815,vm_11,0,1,flow_174,vm_9,28157,1
3.566694,vm_8,0,1,flow_121,vm_1,105546,1
4.920976,vm_8,0,1,flow_128,vm_9,332247,1
5.251584,vm_4,0,1,flow_65,vm_6,25911,1
5.41336,vm_5,0,1,flow_83,vm_9,327400,1
5.865731,vm_1,0,1,flow_17,vm_3,173212,1
6.493908,vm_6,0,1,flow_96,vm_7,29157,1
6.530357,vm_14,0,1,flow_222,vm_12,216757,1
6.674447,vm_4,0,1,flow_63,vm_3,328411,1
6.853543,vm_12,0,1,flow_193,vm_14,26250,1
6.957202,vm_6,0,1,flow_95,vm_5,208613,1
7.181944,vm_3,0,1,flow_55,vm_11,101505,1
7.491282,vm_10,0,1,flow_164,vm_15,115288,1
7.667951,vm_4,0,1,flow_66,vm_7,28731,1
8.141865,vm_5,0,1,flow_86,vm_12,92707,1
8.699678,vm_8,0,1,flow_126,vm_6,13798,1
8.725446,vm_0,0,1,flow_1,vm_2,272387,1
9.047386,vm_0,0,1,flow_2,vm_3,134866,1
9.552821,vm_14,0,1,flow_224,vm_15,41402,1
10.793617,vm_4,0,1,flow_69,vm_10,402299,1
11.447551,vm_1,0,1,flow_22,vm_8,34609,1
11.495786,vm_14,0,1,flow_212,vm_2,38134,1
11.812295,vm_15,0,1,flow_238,vm_13,287864,1
12.107086,vm_13,0,1,flow_209,vm_15,203306,1
12.243432,vm_12,0,1,flow_187,vm_7,55406,1
12.45149,vm_12,0,1,flow_192,vm_13,12842,1
13.116612,vm_13,0,1,flow_201,vm_6,235124,1
13.584599,vm_11,0,1,flow_166,vm_1,143764,1
13.829158,vm_5,0,1,flow_75,vm_0,17248,1
14.051273,vm_4,0,1,flow_62,vm_2,10217,1
14.130215,vm_2,0,1,flow_38,vm_9,156229,1
14.276058,vm_10,0,1,flow_158,vm_8,21310,1
14.298583,vm_3,0,1,flow_46,vm_1,22297,1
14.397757,vm_2,0,1,flow_32,vm_3,54546,1
14.531566,vm_1,0,1,flow_27,vm_13,50948,1
15.302551,vm_10,0,1,flow_159,vm_9,438987,1
15.396254,vm_7,0,1,flow_109,vm_4,19629,1
16.850058,vm_5,0,1,flow_76,vm_1,137155,1
16.920564,vm_14,0,1,flow_211,vm_1,49722,1
17.103117,vm_3,0,1,flow_57,vm_13,225331,1
17.203941,vm_1,0,1,flow_19,vm_5,38141,1
17.434722,vm_13,0,1,flow_195,vm_0,47837,1
17.829933,vm_10,0,1,flow_163,vm_14,469584,1
17.927521,vm_3,0,1,flow_50,vm_6,79327,1
18.044945,vm_3,0,1,flow_54,vm_10,71245,1
18.252563,vm_13,0,1,flow_200,vm_5,12195,1
18.30273,vm_6,0,1,flow_100,vm_11,95094,1
