flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.029529,0.029529,0.029529,0.029529,0.361778,0.361778,332247
1,1,0,0.000000,0.001851,0.001851,0.001851,0.001851,0.274242,0.274242,272387
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134870,0.134870,134866
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173216,0.173216,173212
19,1,0,0.000000,0.086366,0.086366,0.086366,0.086366,0.124513,0.124513,38141
22,1,0,0.000000,0.065391,0.065391,0.065391,0.065391,0.100006,0.100006,34609
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161094,0.161094,161088
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376163,0.376163,376157
27,1,0,0.000000,0.016073,0.016073,0.016073,0.016073,0.067027,0.067027,50948
158,1,0,0.000000,0.079516,0.079516,0.079516,0.079516,0.100830,0.100830,21310
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402430,0.402430,402426
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.438991,0.438991,438987
32,1,0,0.000000,0.045454,0.045454,0.045454,0.045454,0.100002,0.100002,54546
163,1,0,0.000000,0.005619,0.005619,0.005619,0.005619,0.475209,0.475209,469584
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115294,0.115294,115288
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156235,0.156235,156229
166,1,0,0.000000,0.065665,0.065665,0.065665,0.065665,0.209435,0.209435,143764
45,1,0,0.000000,0.046716,0.046716,0.046716,0.046716,0.094176,0.094176,47456
46,1,0,0.000000,0.076877,0.076877,0.076877,0.076877,0.099178,0.099178,22297
174,1,0,0.000000,0.071843,0.071843,0.071843,0.071843,0.100004,0.100004,28157
50,1,0,0.000000,0.020673,0.020673,0.020673,0.020673,0.100006,0.100006,79327
54,1,0,0.000000,0.028755,0.028755,0.028755,0.028755,0.100006,0.100006,71245
55,1,0,0.000000,0.098489,0.098489,0.098489,0.098489,0.200000,0.200000,101505
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225337,0.225337,225331
187,1,0,0.000000,0.001130,0.001130,0.001130,0.001130,0.056542,0.056542,55406
62,1,0,0.000000,0.000169,0.000169,0.000169,0.000169,0.010392,0.010392,10217
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328417,0.328417,328411
192,1,0,0.000000,0.030618,0.030618,0.030618,0.030618,0.043462,0.043462,12842
193,1,0,0.000000,0.073750,0.073750,0.073750,0.073750,0.100004,0.100004,26250
65,1,0,0.000000,0.074089,0.074089,0.074089,0.074089,0.100004,0.100004,25911
66,1,0,0.000000,0.071269,0.071269,0.071269,0.071269,0.100004,0.100004,28731
195,1,0,0.000000,0.052163,0.052163,0.052163,0.052163,0.100006,0.100006,47837
196,1,0,0.000000,0.069562,0.069562,0.069562,0.069562,0.262770,0.262770,193202
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402305,0.402305,402299
200,1,0,0.000000,0.087799,0.087799,0.087799,0.087799,0.100000,0.100000,12195
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235130,0.235130,235124
74,1,0,0.000000,0.044452,0.044452,0.044452,0.044452,0.341423,0.341423,296965
75,1,0,0.000000,0.082752,0.082752,0.082752,0.082752,0.100006,0.100006,17248
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137161,0.137161,137155
207,1,0,0.000000,0.075667,0.075667,0.075667,0.075667,0.100002,0.100002,24333
208,1,0,0.000000,0.084284,0.084284,0.084284,0.084284,0.105832,0.105832,21544
209,1,0,0.000000,0.004752,0.004752,0.004752,0.004752,0.208062,0.208062,203306
211,1,0,0.000000,0.050278,0.050278,0.050278,0.050278,0.100006,0.100006,49722
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327406,0.327406,327400
212,1,0,0.000000,0.061866,0.061866,0.061866,0.061866,0.100006,0.100006,38134
86,1,0,0.000000,0.007293,0.007293,0.007293,0.007293,0.100006,0.100006,92707
214,1,0,0.000000,0.083669,0.083669,0.083669,0.083669,0.127277,0.127277,43602
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216761,0.216761,216757
95,1,0,0.000000,0.016135,0.016135,0.016135,0.016135,0.224752,0.224752,208613
224,1,0,0.000000,0.058598,0.058598,0.058598,0.058598,0.100002,0.100002,41402
96,1,0,0.000000,0.043510,0.043510,0.043510,0.043510,0.072669,0.072669,29157
100,1,0,0.000000,0.004906,0.004906,0.004906,0.004906,0.100006,0.100006,95094
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105433,0.105433,105427
236,1,0,0.000000,0.086630,0.086630,0.086630,0.086630,0.100006,0.100006,13370
109,1,0,0.000000,0.080371,0.080371,0.080371,0.080371,0.100004,0.100004,19629
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287868,0.287868,287864
114,1,0,0.000000,0.064898,0.064898,0.064898,0.064898,0.100006,0.100006,35102
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105552,0.105552,105546
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.492021,0.492021,492015
126,1,0,0.000000,0.086202,0.086202,0.086202,0.086202,0.100006,0.100006,13798
