timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.722874,236,0,0.622868,0.722874,0.100006,0.000006,0.013370,0.086630,13370,1000000,6,15,11,false
1.099037,154,1,0.722874,1.099037,0.376163,0.000006,0.376157,0.000000,376157,1000000,6,10,4,false
1.199037,214,3,1.071760,1.199037,0.127277,0.000006,0.043602,0.083669,43602,1000000,6,14,4,false
1.304470,102,2,1.199037,1.304470,0.105433,0.000006,0.105427,0.000000,105427,1000000,6,6,13,false
1.445893,114,6,1.345887,1.445893,0.100006,0.000006,0.035102,0.064898,35102,1000000,6,7,10,false
1.545893,196,5,1.283123,1.545893,0.262770,0.000006,0.193202,0.069562,193202,1000000,6,13,1,false
1.645893,74,4,1.304470,1.645893,0.341423,0.000006,0.296965,0.044452,296965,1000000,6,4,15,false
1.842360,123,7,1.350339,1.842360,0.492021,0.000006,0.492015,0.000000,492015,1000000,6,8,3,false
2.284044,207,8,2.184042,2.284044,0.100002,0.000002,0.024333,0.075667,24333,1000000,2,13,12,false
2.686474,30,9,2.284044,2.686474,0.402430,0.000004,0.402426,0.000000,402426,1000000,4,2,0,false
3.124895,45,11,3.030719,3.124895,0.094176,0.000004,0.047456,0.046716,47456,1000000,4,3,0,false
3.230723,208,10,3.124891,3.230723,0.105832,0.000004,0.021544,0.084284,21544,1000000,4,13,14,false
3.391817,153,12,3.230723,3.391817,0.161094,0.000006,0.161088,0.000000,161088,1000000,6,10,3,false
3.672246,121,14,3.566694,3.672246,0.105552,0.000006,0.105546,0.000000,105546,1000000,6,8,1,false
3.772250,174,13,3.672246,3.772250,0.100004,0.000004,0.028157,0.071843,28157,1000000,4,11,9,false
5.513364,65,16,5.413360,5.513364,0.100004,0.000004,0.025911,0.074089,25911,1000000,4,4,6,false
5.613362,128,15,5.251584,5.613362,0.361778,0.000002,0.332247,0.029529,332247,1000000,2,8,9,false
5.840770,83,17,5.513364,5.840770,0.327406,0.000006,0.327400,0.000000,327400,1000000,6,5,9,false
6.038947,17,18,5.865731,6.038947,0.173216,0.000004,0.173212,0.000000,173212,1000000,4,1,3,false
6.747116,96,19,6.674447,6.747116,0.072669,0.000002,0.029157,0.043510,29157,1000000,2,6,7,false
6.747118,222,20,6.530357,6.747118,0.216761,0.000004,0.216757,0.000000,216757,1000000,4,14,12,false
7.057206,193,22,6.957202,7.057206,0.100004,0.000004,0.026250,0.073750,26250,1000000,4,12,14,false
7.181960,63,21,6.853543,7.181960,0.328417,0.000006,0.328411,0.000000,328411,1000000,6,4,3,false
7.281958,95,23,7.057206,7.281958,0.224752,0.000004,0.208613,0.016135,208613,1000000,4,6,5,false
7.381960,55,24,7.181960,7.381960,0.200000,0.000006,0.101505,0.098489,101505,1000000,6,3,11,true
7.783245,164,25,7.667951,7.783245,0.115294,0.000006,0.115288,0.000000,115288,1000000,6,10,15,false
7.883249,66,26,7.783245,7.883249,0.100004,0.000004,0.028731,0.071269,28731,1000000,4,4,7,false
8.799684,86,27,8.699678,8.799684,0.100006,0.000006,0.092707,0.007293,92707,1000000,6,5,12,false
8.899690,126,28,8.799684,8.899690,0.100006,0.000006,0.013798,0.086202,13798,1000000,6,8,6,false
8.999688,1,29,8.725446,8.999688,0.274242,0.000004,0.272387,0.001851,272387,1000000,4,0,2,false
9.687691,2,30,9.552821,9.687691,0.134870,0.000004,0.134866,0.000000,134866,1000000,4,0,3,false
9.787693,224,31,9.687691,9.787693,0.100002,0.000002,0.041402,0.058598,41402,1000000,2,14,15,false
11.595792,212,34,11.495786,11.595792,0.100006,0.000006,0.038134,0.061866,38134,1000000,6,14,2,false
11.695798,22,33,11.595792,11.695798,0.100006,0.000006,0.034609,0.065391,34609,1000000,6,1,8,false
11.849856,69,32,11.447551,11.849856,0.402305,0.000006,0.402299,0.000000,402299,1000000,6,4,10,false
12.394954,238,35,12.107086,12.394954,0.287868,0.000004,0.287864,0.000000,287864,1000000,4,15,13,false
12.451494,209,36,12.243432,12.451494,0.208062,0.000004,0.203306,0.004752,203306,1000000,4,13,15,false
12.451496,187,37,12.394954,12.451496,0.056542,0.000006,0.055406,0.001130,55406,1000000,6,12,7,false
12.494952,192,38,12.451490,12.494952,0.043462,0.000002,0.012842,0.030618,12842,1000000,2,12,13,false
13.819729,201,39,13.584599,13.819729,0.235130,0.000006,0.235124,0.000000,235124,1000000,6,13,6,false
13.929164,75,41,13.829158,13.929164,0.100006,0.000006,0.017248,0.082752,17248,1000000,6,5,0,false
14.029164,166,40,13.819729,14.029164,0.209435,0.000006,0.143764,0.065665,143764,1000000,6,11,1,false
14.286450,38,43,14.130215,14.286450,0.156235,0.000006,0.156229,0.000000,156229,1000000,6,2,9,false
14.286450,62,42,14.276058,14.286450,0.010392,0.000006,0.010217,0.000169,10217,1000000,6,4,2,false
14.397761,46,45,14.298583,14.397761,0.099178,0.000004,0.022297,0.076877,22297,1000000,4,3,1,false
14.498587,158,44,14.397757,14.498587,0.100830,0.000004,0.021310,0.079516,21310,1000000,4,10,8,false
14.598589,32,46,14.498587,14.598589,0.100002,0.000002,0.054546,0.045454,54546,1000000,2,2,3,false
14.598593,27,47,14.531566,14.598593,0.067027,0.000006,0.050948,0.016073,50948,1000000,6,1,13,false
15.496258,109,49,15.396254,15.496258,0.100004,0.000004,0.019629,0.080371,19629,1000000,4,7,4,false
15.935249,159,48,15.496258,15.935249,0.438991,0.000004,0.438987,0.000000,438987,1000000,4,10,9,false
17.020570,211,51,16.920564,17.020570,0.100006,0.000006,0.049722,0.050278,49722,1000000,6,14,1,false
17.157731,76,50,17.020570,17.157731,0.137161,0.000006,0.137155,0.000000,137155,1000000,6,5,1,false
17.328454,57,52,17.103117,17.328454,0.225337,0.000006,0.225331,0.000000,225331,1000000,6,3,13,false
17.428454,19,53,17.303941,17.428454,0.124513,0.000006,0.038141,0.086366,38141,1000000,6,1,5,false
17.534728,195,54,17.434722,17.534728,0.100006,0.000006,0.047837,0.052163,47837,1000000,6,13,0,false
