timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046696,140,1,0.009136,0.046696,0.037560,0.000006,0.060756,0.000000,20252,333333,6,9,5,false
0.046696,221,0,0.003380,0.046696,0.043316,0.000006,0.049052,0.000000,24526,500000,6,14,11,false
0.070667,10,7,0.046696,0.070667,0.023971,0.000006,0.018938,0.005027,18938,1000000,6,0,11,true
0.070667,141,6,0.046690,0.070667,0.023977,0.000006,0.010526,0.013445,10526,1000000,6,9,6,false
0.070667,199,5,0.035736,0.070667,0.034931,0.000006,0.022102,0.012823,11051,500000,6,13,4,false
0.070667,69,3,0.018531,0.070667,0.052136,0.000006,0.067638,0.000000,22546,333333,6,4,10,false
0.089087,74,9,0.055853,0.089087,0.033234,0.000006,0.032463,0.000765,10821,333333,6,4,15,false
0.093027,27,2,0.011255,0.093027,0.081772,0.000006,0.121004,0.000000,60502,500000,6,1,13,false
0.093027,72,8,0.051102,0.093027,0.041925,0.000006,0.041802,0.000117,13934,333333,6,4,13,false
0.093027,49,4,0.020733,0.093027,0.072294,0.000006,0.043648,0.028640,43648,1000000,6,3,5,false
0.120541,218,11,0.070667,0.120541,0.049874,0.000006,0.090725,0.000000,18145,200000,6,14,8,false
0.135827,137,17,0.089081,0.135827,0.046746,0.000006,0.048542,0.000000,24271,500000,6,9,2,false
0.135827,188,13,0.076877,0.135827,0.058950,0.000006,0.062848,0.000000,15712,250000,6,12,8,false
0.148384,60,23,0.116322,0.148384,0.032062,0.000006,0.030003,0.002053,10001,333333,6,4,0,false
0.159207,66,10,0.070661,0.159207,0.088546,0.000004,0.098532,0.000000,32844,333333,4,4,7,false
0.162598,9,25,0.120535,0.162598,0.042063,0.000006,0.048981,0.000000,16327,333333,6,0,10,false
0.180031,16,30,0.140198,0.180031,0.039833,0.000004,0.036558,0.003271,12186,333333,4,1,2,false
0.180033,74,12,0.073600,0.180033,0.106433,0.000006,0.095739,0.010688,31913,333333,6,4,15,false
0.203386,116,32,0.148378,0.203386,0.055008,0.000006,0.053208,0.001794,26604,500000,6,7,12,false
0.219297,19,37,0.180027,0.219297,0.039270,0.000006,0.037323,0.001941,12441,333333,6,1,5,false
0.233920,220,33,0.151429,0.233920,0.082491,0.000006,0.094420,0.000000,18884,200000,6,14,10,false
0.233920,214,24,0.117096,0.233920,0.116824,0.000006,0.151830,0.000000,30366,200000,6,14,4,false
0.233920,11,15,0.083589,0.233920,0.150331,0.000006,0.392196,0.000000,65366,166667,6,0,12,false
0.258025,189,14,0.078712,0.258025,0.179313,0.000006,0.254580,0.000000,50916,200000,6,12,9,false
0.258025,206,20,0.093027,0.258025,0.164998,0.000006,0.209210,0.000000,41842,200000,6,13,11,false
0.258025,60,27,0.123567,0.258025,0.134458,0.000006,0.102270,0.032182,34090,333333,6,4,0,false
0.268155,230,29,0.135821,0.268155,0.132334,0.000006,0.130144,0.002184,32536,250000,6,15,5,false
0.268155,9,26,0.121547,0.268155,0.146608,0.000006,0.116780,0.029822,23356,200000,6,0,10,false
0.284744,37,16,0.084421,0.284744,0.200323,0.000006,0.270408,0.000000,45068,166667,6,2,8,false
0.297889,233,36,0.162592,0.297889,0.135297,0.000006,0.130100,0.005191,26020,200000,6,15,8,false
0.311462,166,43,0.258025,0.311462,0.053437,0.000006,0.059085,0.000000,19695,333333,6,11,1,false
0.329002,143,19,0.093021,0.329002,0.235981,0.000002,0.210564,0.025415,52641,250000,2,9,8,false
0.334454,8,59,0.284738,0.334454,0.049716,0.000006,0.047488,0.002222,11872,250000,6,0,9,false
0.341165,73,65,0.304571,0.341165,0.036594,0.000006,0.035403,0.001185,11801,333333,6,4,14,false
0.361783,32,64,0.297883,0.361783,0.063900,0.000002,0.051132,0.012766,17044,333333,2,2,3,false
0.361787,155,63,0.295991,0.361787,0.065796,0.000006,0.100182,0.000000,16697,166667,6,10,5,false
0.361787,213,56,0.277481,0.361787,0.084306,0.000006,0.073674,0.010626,12279,166667,6,14,3,false
0.361787,7,44,0.217138,0.361787,0.144649,0.000006,0.111020,0.033623,27755,250000,6,0,8,false
0.369299,66,18,0.089087,0.369299,0.280212,0.000004,0.268256,0.011952,67064,250000,4,4,7,false
0.369301,29,60,0.290768,0.369301,0.078533,0.000006,0.071136,0.007391,23712,333333,6,1,15,false
0.382185,192,79,0.347969,0.382185,0.034216,0.000002,0.030272,0.003942,15136,500000,2,12,13,false
0.382189,59,46,0.219473,0.382189,0.162716,0.000006,0.332844,0.000000,55474,166667,6,3,15,false
0.391713,224,22,0.103380,0.391713,0.288333,0.000002,0.343005,0.000000,68601,200000,2,14,15,false
0.391717,152,48,0.258019,0.391717,0.133698,0.000006,0.157320,0.000000,17480,111111,6,10,2,true
0.424089,48,31,0.140751,0.424089,0.283338,0.000006,0.656523,0.000000,93789,142857,6,3,4,false
0.429924,200,49,0.260527,0.429924,0.169397,0.000006,0.249823,0.000000,35689,142857,6,13,5,false
0.454447,110,76,0.338628,0.454447,0.115819,0.000004,0.123872,0.000000,17696,142857,4,7,5,false
0.454449,183,35,0.159203,0.454449,0.295246,0.000006,0.290968,0.004272,72742,250000,6,12,3,false
0.454449,212,28,0.130438,0.454449,0.324011,0.000006,0.466808,0.000000,58351,125000,6,14,2,false
0.475099,140,55,0.275697,0.475099,0.199402,0.000006,0.245406,0.000000,40901,166667,6,9,5,false
0.475099,38,72,0.331166,0.475099,0.143933,0.000006,0.138475,0.005452,27695,200000,6,2,9,false
0.475099,197,53,0.270047,0.475099,0.205052,0.000006,0.195192,0.009854,24399,125000,6,13,2,false
0.475099,22,21,0.101129,0.475099,0.373970,0.000006,0.360612,0.013352,90153,250000,6,1,8,true
0.475099,163,52,0.269282,0.475099,0.205817,0.000006,0.169316,0.036495,84658,500000,6,10,14,false
0.475099,67,40,0.194153,0.475099,0.280946,0.000006,0.251472,0.029468,62868,250000,6,4,8,false
0.491990,23,82,0.369295,0.491990,0.122695,0.000006,0.099184,0.023505,24796,250000,6,1,9,false
0.491990,122,50,0.268149,0.491990,0.223841,0.000006,0.195188,0.028647,27884,142857,6,8,2,false
0.495247,66,54,0.273859,0.495247,0.221388,0.000004,0.123144,0.098240,30786,250000,4,4,7,false
0.505727,132,94,0.429918,0.505727,0.075809,0.000006,0.075444,0.000359,25148,333333,6,8,13,false
0.510896,59,85,0.391711,0.510896,0.119185,0.000006,0.134091,0.000000,14899,111111,6,3,15,false
0.514899,4,84,0.382183,0.514899,0.132716,0.000006,0.123528,0.009182,20588,166667,6,0,5,false
0.514899,177,66,0.317353,0.514899,0.197546,0.000006,0.234976,0.000000,58744,250000,6,11,13,false
0.519898,56,62,0.291551,0.519898,0.228347,0.000006,0.304184,0.000000,38023,125000,6,3,12,false
0.531383,175,97,0.454443,0.531383,0.076940,0.000002,0.059592,0.017346,19864,333333,2,11,10,false
0.541818,83,70,0.329000,0.541818,0.212818,0.000006,0.241500,0.000000,48300,200000,6,5,9,false
0.546493,221,47,0.233914,0.546493,0.312579,0.000006,0.379372,0.000000,54196,142857,6,14,11,false
0.549944,213,80,0.392755,0.549944,0.157189,0.000006,0.152322,0.004861,25387,166667,6,14,3,false
0.564533,34,98,0.475099,0.564533,0.089434,0.000006,0.094934,0.000000,13562,142857,6,2,5,true
0.571130,109,101,0.491984,0.571130,0.079146,0.000004,0.055224,0.023918,18408,333333,4,7,4,false
0.571132,5,38,0.180777,0.571132,0.390355,0.000006,0.557178,0.000000,92863,166667,6,0,6,false
0.584707,159,111,0.519892,0.584707,0.064815,0.000004,0.062220,0.002591,15555,250000,4,10,9,false
0.601587,174,58,0.311456,0.601587,0.290131,0.000004,0.336125,0.000000,67225,200000,4,11,9,false
0.603386,70,103,0.502532,0.603386,0.100854,0.000006,0.125472,0.000000,20912,166667,6,4,11,false
0.611060,210,51,0.268326,0.611060,0.342734,0.000006,0.487449,0.000000,54161,111111,6,14,0,false
0.617228,51,69,0.320736,0.617228,0.296492,0.000006,0.357219,0.000000,39691,111111,6,3,7,false
0.620069,19,95,0.435437,0.620069,0.184632,0.000006,0.199605,0.000000,28515,142857,6,1,5,false
0.622604,154,81,0.361781,0.622604,0.260823,0.000006,0.242379,0.018438,80793,333333,6,10,4,false
0.624824,68,78,0.347025,0.624824,0.277799,0.000006,0.295505,0.000000,59101,200000,6,4,9,false
0.636726,64,120,0.538152,0.636726,0.098574,0.000002,0.088613,0.009959,12659,142857,2,4,5,false
0.636726,0,130,0.571126,0.636726,0.065600,0.000002,0.092358,0.000000,13194,142857,2,0,1,false
0.636730,220,86,0.401067,0.636730,0.235663,0.000006,0.295569,0.000000,32841,111111,6,14,10,false
0.636730,72,87,0.392933,0.636730,0.243797,0.000006,0.222740,0.021051,55685,250000,6,4,13,false
0.656198,216,42,0.208639,0.656198,0.447559,0.000006,0.585768,0.000000,73221,125000,6,14,6,false
0.656198,200,108,0.514893,0.656198,0.141305,0.000006,0.180580,0.000000,18058,100000,6,13,5,false
0.667748,32,141,0.605188,0.667748,0.062560,0.000002,0.062448,0.000110,15612,250000,2,2,3,false
