flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.981916,2.477638,0.000000,2.035690,1.319144,2.869843,816910
1,21,0,0.000000,1.131114,2.606087,0.000000,2.540072,1.579017,2.880087,1102442
2,14,0,0.000000,0.511354,1.015119,0.000000,1.015119,0.951918,1.662892,546944
3,9,0,0.000000,0.169052,0.857384,0.000000,0.857384,0.501402,1.189657,270192
4,21,0,0.000000,0.835343,2.174576,0.000000,1.907386,1.154393,2.418434,693560
5,20,0,0.000000,0.670862,1.197457,0.000000,1.197457,1.099865,1.805633,896498
6,15,0,0.000000,0.590645,2.275771,0.001914,2.275771,1.031611,2.538793,662716
7,13,0,0.000000,0.155979,0.829404,0.000000,0.829404,0.502571,1.006145,416654
8,33,0,0.000000,1.984998,3.777273,0.000000,3.751837,2.299354,3.968563,1240095
9,20,0,0.000000,0.213694,1.193575,0.000000,1.193575,0.606828,1.579946,787788
10,21,0,0.000000,0.250166,0.942503,0.000000,0.864285,0.569474,1.185326,719503
11,18,0,0.000000,0.352940,0.834094,0.000000,0.834094,0.697661,1.349462,650968
12,20,0,0.000000,0.563734,1.396842,0.000000,1.396842,0.925779,1.625971,677023
13,17,0,0.000000,0.305522,0.908493,0.000000,0.908493,0.686230,1.470248,603039
14,19,0,0.000000,0.362237,1.489893,0.000000,1.489893,0.704038,1.628760,595050
15,2,0,0.000000,0.000742,0.000939,0.000545,0.000939,0.061938,0.077433,34422
16,15,0,0.000000,0.106000,0.655996,0.000000,0.655996,0.533225,1.114653,629195
17,4,0,0.000000,0.035839,0.086568,0.000000,0.086568,0.192250,0.318790,96829
18,2,0,0.000000,0.014581,0.017926,0.011236,0.017926,0.244778,0.400524,63382
19,15,0,0.000000,0.220470,0.868926,0.000000,0.868926,0.494857,1.204573,415902
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.538025,0.538025,69308
21,4,0,0.000000,0.120762,0.379829,0.008927,0.379829,0.435018,0.611654,184203
22,16,0,0.000000,0.210529,0.589748,0.000000,0.589748,0.591696,1.264787,650151
23,12,0,0.000000,0.609201,2.278960,0.000000,2.278960,1.095823,2.728426,576825
24,2,0,0.000000,0.001713,0.003427,0.000000,0.003427,0.262931,0.419929,66025
25,2,0,0.000000,0.039644,0.044013,0.035275,0.044013,0.563307,0.589459,154005
26,1,0,0.000000,0.019285,0.019285,0.019285,0.019285,0.170363,0.170363,18884
27,2,0,0.000000,0.025920,0.051840,0.000000,0.051840,0.194363,0.306954,103020
28,3,0,0.000000,0.006649,0.010229,0.001736,0.010229,0.206149,0.340474,95546
29,2,0,0.000000,0.003695,0.007391,0.000000,0.007391,0.112484,0.146434,40616
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091810,0.091810,18942
31,1,0,0.000000,0.001340,0.001340,0.001340,0.001340,0.190729,0.190729,27055
32,4,0,0.000000,0.008193,0.019897,0.000000,0.019897,0.070071,0.087159,68919
33,3,0,0.000000,0.054981,0.119309,0.010419,0.119309,0.432829,0.498161,121697
34,16,0,0.000000,0.274195,0.840094,0.000000,0.840094,0.622065,1.204282,539666
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.283572,0.284380,71969
36,5,0,0.000000,0.027581,0.098777,0.000000,0.098777,0.289699,0.632351,196231
37,17,0,0.000000,0.606356,1.741641,0.000000,1.741641,1.154502,2.442448,953849
38,22,0,0.000000,0.443746,1.076620,0.000000,1.015003,0.849738,1.434511,862734
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.568520,0.568520,70039
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440209,0.440209,60174
41,1,0,0.000000,0.011524,0.011524,0.011524,0.011524,0.507116,0.507116,70798
42,1,0,0.000000,0.036608,0.036608,0.036608,0.036608,0.559598,0.559598,87164
43,2,0,0.000000,0.014573,0.016666,0.012480,0.016666,0.137917,0.193746,52606
44,1,0,0.000000,0.038937,0.038937,0.038937,0.038937,0.150283,0.150283,22268
45,21,0,0.000000,0.298717,0.849886,0.000000,0.844551,0.525716,1.200580,508973
46,14,0,0.000000,0.096186,0.496072,0.000000,0.496072,0.471644,1.213478,593377
47,14,0,0.000000,0.278244,0.791470,0.000000,0.791470,0.764711,1.690968,635164
48,14,0,0.000000,0.606259,1.964932,0.000000,1.964932,0.975128,2.430760,592936
49,30,0,0.000000,1.580844,3.713742,0.000000,3.547707,1.905796,3.980241,1183757
50,13,0,0.000000,0.253134,0.788532,0.000000,0.788532,0.645171,1.297254,552794
51,12,0,0.000000,0.112082,0.954963,0.000000,0.954963,0.552703,1.602669,546462
