link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,10387532,0.519377,0.906218,0.000000,0.353037,4,1,5.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,5731477,0.286574,0.551333,0.000000,0.198523,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,12310255,0.615513,0.926321,0.000000,0.375986,4,1,5.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,4630395,0.231520,0.443505,0.000000,0.201127,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,4123916,0.206196,0.409436,0.000000,0.184977,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,6660988,0.333049,0.621582,0.000000,0.282530,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,6279897,0.313995,0.501256,0.000000,0.198712,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,1025815,0.051291,0.109920,0.000000,0.051553,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,11628157,0.581408,0.977808,0.000000,0.388681,4,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,2657300,0.132865,0.272898,0.000000,0.126718,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,4737591,0.236880,0.461636,0.000000,0.206736,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3336342,0.166817,0.345845,0.000000,0.154674,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3295190,0.164760,0.379633,0.000000,0.139996,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3163211,0.158161,0.306456,0.000000,0.131122,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,4155784,0.207789,0.371142,0.000000,0.156237,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4517040,0.225852,0.435226,0.000000,0.192443,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,1046173,0.052309,0.117219,0.000000,0.053062,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3081007,0.154050,0.298573,0.000000,0.133083,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,10977470,0.548874,0.961550,0.000000,0.415704,4,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,5963281,0.298164,0.478726,0.000000,0.194900,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,11483545,0.574177,0.941866,0.000000,0.381769,4,1,5.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,3986488,0.199324,0.363247,0.000000,0.160415,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2731471,0.136574,0.251032,0.000000,0.104852,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3877606,0.193880,0.379319,0.000000,0.151008,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3233562,0.161678,0.306889,0.000000,0.142151,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2923749,0.146187,0.326789,0.000000,0.145897,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,5559634,0.277982,0.526199,0.000000,0.237089,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6409128,0.320456,0.533609,0.000000,0.226218,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1861514,0.093076,0.180803,0.000000,0.085942,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,10886664,0.544333,0.808987,0.000000,0.322122,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,2966686,0.148334,0.341984,0.000000,0.143296,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6728525,0.336426,0.659435,0.000000,0.309723,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3771345,0.188567,0.368651,0.000000,0.172439,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,6706355,0.335318,0.572267,0.000000,0.240354,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3880052,0.194003,0.346650,0.000000,0.136181,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,10460345,0.523017,0.962085,0.000000,0.406803,4,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,1373086,0.068654,0.156109,0.000000,0.069930,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,1253975,0.062699,0.115330,0.000000,0.042267,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,5458613,0.272931,0.603435,0.000000,0.257725,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2454001,0.122700,0.243656,0.000000,0.103995,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,3008382,0.150419,0.344316,0.000000,0.126728,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3356161,0.167808,0.326097,0.000000,0.147945,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,3206901,0.160345,0.332656,0.000000,0.153737,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2035767,0.101788,0.196980,0.000000,0.094631,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,5405783,0.270289,0.622962,0.000000,0.250855,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,8990436,0.449522,0.785659,0.000000,0.304194,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,910387,0.045519,0.110642,0.000000,0.047583,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,6146493,0.307325,0.604591,0.000000,0.280796,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3962605,0.198130,0.301305,0.000000,0.119656,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,5304009,0.265200,0.519398,0.000000,0.225627,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,5915410,0.295771,0.459470,0.000000,0.181691,4,0,0.0000
