flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,26,0,0.000000,1.739698,3.476954,0.000000,3.300529,2.114808,3.731032,1232257
1,1,0,0.000000,0.015457,0.015457,0.015457,0.015457,0.352851,0.352851,67478
2,4,0,0.000000,0.007884,0.022406,0.000000,0.022406,0.126194,0.169020,125990
3,3,0,0.000000,0.019034,0.043340,0.000000,0.043340,0.278583,0.662082,98745
4,2,0,0.000000,0.021805,0.043610,0.000000,0.043610,0.271961,0.324482,147362
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.051594,0.051594,11396
6,4,0,0.000000,0.018851,0.064197,0.000000,0.064197,0.149660,0.260859,133608
7,4,0,0.000000,0.008688,0.026029,0.000000,0.026029,0.338711,0.474434,171615
8,14,0,0.000000,0.278981,1.131525,0.000000,1.131525,0.713401,1.287181,527078
9,11,0,0.000000,0.108527,0.337911,0.000000,0.337911,0.526714,0.942266,540019
10,1,0,0.000000,0.021733,0.021733,0.021733,0.021733,0.123099,0.123099,12670
11,10,0,0.000000,0.173036,0.846607,0.000000,0.846607,0.575653,1.704643,387560
12,3,0,0.000000,0.003345,0.005414,0.000000,0.005414,0.202348,0.280260,83323
13,3,0,0.000000,0.002298,0.006893,0.000000,0.006893,0.454657,0.664603,174416
14,1,0,0.000000,0.007444,0.007444,0.007444,0.007444,0.103240,0.103240,19158
15,1,0,0.000000,0.000846,0.000846,0.000846,0.000846,0.166488,0.166488,41410
17,5,0,0.000000,0.010889,0.038297,0.000229,0.038297,0.081872,0.151801,76523
18,2,0,0.000000,0.019168,0.038336,0.000000,0.038336,0.609105,0.742574,160779
19,1,0,0.000000,0.008620,0.008620,0.008620,0.008620,0.777762,0.777762,96142
20,5,0,0.000000,0.046919,0.131565,0.000000,0.131565,0.251142,0.430528,152728
21,3,0,0.000000,0.010876,0.025311,0.002703,0.025311,0.184025,0.266322,86494
22,3,0,0.000000,0.132632,0.338199,0.004697,0.338199,0.445223,0.782740,154783
23,17,0,0.000000,0.773851,1.930625,0.000000,1.930625,1.269384,2.072220,759978
24,10,0,0.000000,0.185018,1.092443,0.000000,1.092443,0.636881,1.656605,445329
25,2,0,0.000000,0.051888,0.089935,0.013841,0.089935,0.171019,0.196461,26488
26,19,0,0.000000,0.202824,0.832230,0.000000,0.832230,0.577794,1.241616,728217
28,4,0,0.000000,0.008494,0.024805,0.000000,0.024805,0.370055,0.706144,175450
29,3,0,0.000000,0.142524,0.392620,0.000000,0.392620,0.446970,0.865686,165188
