flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.017553,0.031861,0.003244,0.031861,0.230359,0.398387,103448
1,1,0,0.000000,0.005829,0.005829,0.005829,0.005829,0.373487,0.373487,52522
2,11,0,0.000000,0.044783,0.268465,0.000000,0.268465,0.377321,1.050030,387930
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.562269,0.562269,56612
4,3,0,0.000000,0.002819,0.008457,0.000000,0.008457,0.334272,0.490685,96128
5,2,0,0.000000,0.074369,0.142035,0.006703,0.142035,0.305837,0.444885,102391
6,3,0,0.000000,0.098326,0.187541,0.000000,0.187541,0.629474,1.034069,207504
7,1,0,0.000000,0.013881,0.013881,0.013881,0.013881,0.199872,0.199872,20665
9,2,0,0.000000,0.047749,0.078567,0.016932,0.078567,0.267180,0.331950,51337
10,2,0,0.000000,0.001835,0.003671,0.000000,0.003671,0.515014,0.664903,126991
11,2,0,0.000000,0.010385,0.015203,0.005567,0.015203,0.262117,0.357525,105721
12,2,0,0.000000,0.004408,0.008815,0.000000,0.008815,0.324075,0.464496,65875
13,14,0,0.000000,0.815923,1.899412,0.000000,1.899412,1.325611,2.361422,583794
14,20,0,0.000000,1.306249,2.832256,0.000000,2.832256,1.810926,3.188941,753632
15,1,0,0.000000,0.067088,0.067088,0.067088,0.067088,0.441186,0.441186,93524
16,3,0,0.000000,0.009567,0.018779,0.000000,0.018779,0.263328,0.447773,162331
17,17,0,0.000000,0.129895,0.761790,0.000000,0.761790,0.446513,1.192438,611731
18,2,0,0.000000,0.110221,0.186660,0.033782,0.186660,0.594161,0.819760,120876
19,8,0,0.000000,0.218846,0.737936,0.004110,0.737936,0.594465,0.978980,339808
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.406640,0.610108,97898
21,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224156,0.302177,111973
22,5,0,0.000000,0.115858,0.316558,0.000000,0.316558,0.400857,0.896472,183829
23,4,0,0.000000,0.005909,0.012670,0.000000,0.012670,0.211568,0.298090,100379
24,4,0,0.000000,0.029724,0.115021,0.000000,0.115021,0.369957,0.558964,143479
25,2,0,0.000000,0.000063,0.000125,0.000000,0.000125,0.064210,0.108009,21517
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271160,0.425397,90827
27,3,0,0.000000,0.001361,0.004082,0.000000,0.004082,0.387677,0.630129,104371
28,23,0,0.000000,2.890948,4.270761,0.000000,4.181690,3.326473,4.600463,996834
29,16,0,0.000000,0.563694,1.876067,0.000000,1.876067,1.141467,2.483523,717079
30,3,0,0.000000,0.032340,0.077603,0.000000,0.077603,0.240225,0.371655,100004
31,3,0,0.000000,0.006694,0.017394,0.001131,0.017394,0.185037,0.293135,82654
32,10,0,0.000000,0.132683,0.540036,0.000000,0.540036,0.438049,0.759166,338472
34,2,0,0.000000,0.031726,0.036067,0.027385,0.036067,0.392492,0.508169,90190
35,1,0,0.000000,0.000689,0.000689,0.000689,0.000689,0.219127,0.219127,27304
36,2,0,0.000000,0.009232,0.018464,0.000000,0.018464,0.455928,0.717216,92837
38,1,0,0.000000,0.001799,0.001799,0.001799,0.001799,0.042445,0.042445,10160
39,4,0,0.000000,0.025487,0.100487,0.000000,0.100487,0.310833,0.785821,151445
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365786,0.365786,53239
41,3,0,0.000000,0.004294,0.012882,0.000000,0.012882,0.284484,0.461676,96121
42,1,0,0.000000,0.018536,0.018536,0.018536,0.018536,0.657197,0.657197,42577
43,13,0,0.000000,0.405150,1.396118,0.000884,1.396118,0.916866,2.283972,551328
44,13,0,0.000000,0.281359,1.048822,0.000000,1.048822,0.784243,2.085357,505125
45,18,0,0.000000,0.441767,1.335643,0.000000,1.335643,0.852802,1.626171,778840
46,18,0,0.000000,0.507782,1.364559,0.000000,1.364559,0.838068,1.632089,621291
47,12,0,0.000000,0.323954,0.682061,0.000000,0.682061,0.852970,1.521289,604902
48,15,0,0.000000,0.614501,1.927092,0.006944,1.927092,1.099726,2.356866,660860
49,14,0,0.000000,0.465074,1.266978,0.000000,1.266978,0.906750,1.848449,570406
50,20,0,0.000000,1.375387,2.396603,0.000000,2.396603,1.824693,2.811006,863572
51,21,0,0.000000,1.050661,3.006113,0.000000,2.979776,1.444772,3.252482,871015
52,12,0,0.000000,0.189066,0.721229,0.000000,0.721229,0.521375,1.011085,376948
53,15,0,0.000000,0.304971,0.985299,0.000000,0.985299,0.665375,1.309269,458859
54,17,0,0.000000,0.723799,1.450746,0.000000,1.450746,1.200932,1.882612,814174
55,19,0,0.000000,1.132230,2.641954,0.000000,2.641954,1.621055,3.374965,926758
56,13,0,0.000000,0.051965,0.229342,0.000000,0.229342,0.430988,1.275342,471345
57,16,0,0.000000,1.086461,2.598590,0.000000,2.598590,1.555345,2.848801,624680
58,25,0,0.000000,0.839227,2.452379,0.000000,2.332393,1.253409,2.795129,937358
59,33,0,0.000000,3.779689,6.480393,0.000000,6.273870,4.151282,6.876684,1211034
60,12,0,0.000000,0.671986,2.346170,0.000000,2.346170,1.271428,3.232378,429589
61,19,0,0.000000,1.770256,3.933587,0.000000,3.933587,2.333963,4.360823,723259
62,12,0,0.000000,0.154674,0.538310,0.000000,0.538310,0.629856,1.413782,452355
63,11,0,0.000000,1.492502,2.253810,0.000000,2.253810,2.264811,3.323376,494142
64,20,0,0.000000,0.628394,2.104636,0.000000,2.104636,1.130398,2.309040,862914
65,19,0,0.000000,0.332025,1.295142,0.000000,1.295142,0.685208,1.731005,561083
