timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.100023,30,3,1.000000,1.100023,0.100023,0.000023,0.085219,0.014781,2145673,25178217,5,2,9,false
1.200008,83,6,1.100000,1.200008,0.100008,0.000008,0.079448,0.020552,3586972,45148875,4,7,6,false
1.200031,123,1,0.500000,1.200031,0.700031,0.000031,0.674541,0.025459,11565724,17146075,7,11,2,false
1.512739,12,4,1.100023,1.512739,0.412715,0.000005,0.412710,0.000000,9053949,21937791,3,1,2,false
2.787312,24,7,1.512739,2.787312,1.274573,0.000012,1.274561,0.000000,1274561,1000000,4,2,3,false
3.047922,103,11,2.800000,3.047922,0.247922,0.000010,0.247912,0.000000,7110351,28680986,4,9,4,false
3.147943,27,12,3.047922,3.147943,0.100021,0.000021,0.054454,0.045546,2201249,40424086,6,2,6,true
3.247935,34,2,1.000000,3.247935,2.247935,0.000013,2.207105,0.040817,2207105,1000000,4,3,1,false
3.808710,15,17,3.700000,3.808710,0.108710,0.000017,0.108692,0.000000,2458420,22618121,4,1,5,false
4.452224,124,9,2.700000,4.452224,1.752224,0.000019,1.752204,0.000000,1752204,1000000,7,11,3,false
5.100015,41,21,5.000000,5.100015,0.100015,0.000015,0.082113,0.017887,3378564,41145059,5,3,9,false
5.200008,130,10,2.900000,5.200008,2.300008,0.000008,2.212486,0.087514,104917335,47420569,4,11,9,false
5.812260,114,20,4.452224,5.812260,1.360037,0.000013,1.360023,0.000000,62442634,45912915,5,10,4,false
7.336413,74,8,2.100000,7.336413,5.236413,0.000008,5.236405,0.000000,84377174,16113570,4,6,9,false
7.701992,103,18,3.908710,7.701992,3.793282,0.000010,3.793272,0.000000,108794776,28680986,4,9,4,false
7.884097,33,23,6.800000,7.884097,1.084097,0.000012,1.084085,0.000000,29838351,27524003,4,3,0,false
8.677289,68,26,7.300000,8.677289,1.377289,0.000021,1.377267,0.000001,1377267,1000000,6,6,2,false
8.777294,12,32,8.677289,8.777294,0.100005,0.000005,0.059530,0.040470,1305956,21937791,3,1,2,false
8.922670,116,31,8.500000,8.922670,0.422670,0.000017,0.422653,0.000000,8116872,19204589,6,10,6,false
10.200004,49,27,7.300000,10.200004,2.900004,0.000004,2.815094,0.084906,91363113,32454725,3,4,6,false
10.300010,103,36,10.000000,10.300010,0.300010,0.000010,0.263191,0.036809,7548574,28680986,4,9,4,false
11.250435,30,41,10.700000,11.250435,0.550435,0.000023,0.550412,0.000000,13858388,25178217,5,2,9,false
11.350422,60,14,3.800000,11.350422,7.550422,0.000010,7.479532,0.070880,7479532,1000000,4,5,6,false
11.450424,33,43,11.250435,11.450424,0.199989,0.000012,0.151436,0.048540,4168134,27524003,4,3,0,false
11.500021,66,24,7.200000,11.500021,4.300021,0.000021,4.270920,0.029080,4270920,1000000,6,6,0,false
11.550429,25,25,7.336413,11.550429,4.214016,0.000017,4.191501,0.022498,4191501,1000000,5,2,4,true
12.658941,58,13,3.000000,12.658941,9.658941,0.000024,9.658915,0.000002,9658915,1000000,5,5,3,false
13.111352,41,22,5.812260,13.111352,7.299092,0.000015,7.299077,0.000000,300320945,41145059,5,3,9,false
13.462104,5,47,12.658941,13.462104,0.803163,0.000017,0.803145,0.000000,39228138,48843135,5,0,6,false
13.950318,103,52,13.500000,13.950318,0.450318,0.000010,0.450308,0.000000,12915283,28680986,4,9,4,false
14.257199,122,51,13.462104,14.257199,0.795096,0.000032,0.795064,0.000000,35289225,44385416,9,11,1,false
14.621744,41,56,14.257199,14.621744,0.364544,0.000015,0.364529,0.000000,14998575,41145059,5,3,9,false
15.405432,83,58,15.000000,15.405432,0.405432,0.000008,0.405424,0.000000,18304426,45148875,4,7,6,false
15.559744,31,55,14.257199,15.559744,1.302545,0.000026,1.302518,0.000000,156150806,119883765,6,2,10,false
16.114649,41,59,16.000000,16.114649,0.114649,0.000015,0.114634,0.000000,4716605,41145059,5,3,9,false
16.423102,15,40,10.900000,16.423102,5.523102,0.000017,5.523085,0.000000,124921794,22618121,4,1,5,false
16.942225,106,64,16.500000,16.942225,0.442225,0.000010,0.342215,0.100000,6497935,18987893,4,9,7,false
17.586026,21,63,16.200000,17.586026,1.386026,0.000026,1.386000,0.000000,1386000,1000000,6,1,11,false
17.686021,6,46,11.600000,17.686021,6.086021,0.000021,6.058135,0.027865,6058135,1000000,6,0,7,false
18.483418,41,73,17.900000,18.483418,0.583418,0.000015,0.583403,0.000000,24004142,41145059,5,3,9,false
19.342429,100,38,10.600000,19.342429,8.742429,0.000034,8.742393,0.000002,8742393,1000000,9,9,1,false
19.595926,56,60,15.900000,19.595926,3.695926,0.000017,3.695909,0.000000,3695909,1000000,4,5,1,false
20.009874,38,50,13.111352,20.009874,6.898522,0.000009,6.898511,0.000002,6898511,1000000,4,3,6,false
20.398151,79,79,19.342429,20.398151,1.055722,0.000021,1.055701,0.000000,1055701,1000000,6,7,2,false
20.958347,31,81,20.800000,20.958347,0.158347,0.000026,0.158321,0.000000,18980098,119883765,6,2,10,false
21.058330,38,74,18.100000,21.058330,2.958330,0.000009,1.044733,1.913588,1044733,1000000,4,3,6,false
21.608275,15,80,20.398151,21.608275,1.210124,0.000017,1.210106,0.000000,27370334,22618121,4,1,5,false
22.922709,102,65,16.600000,22.922709,6.322709,0.000021,6.322688,0.000000,204083640,32277989,7,9,3,false
23.048947,31,92,22.922709,23.048947,0.126238,0.000026,0.126212,0.000000,15130783,119883765,6,2,10,false
23.674769,41,93,23.100000,23.674769,0.574769,0.000015,0.574754,0.000000,23648267,41145059,5,3,9,false
25.201112,116,75,18.000000,25.201112,7.201112,0.000017,7.201095,0.000000,138294064,19204589,6,10,6,false
25.300012,33,99,25.201112,25.300012,0.098900,0.000012,0.042390,0.056499,1166729,27524003,4,3,0,false
25.469174,120,67,16.700000,25.469174,8.769174,0.000017,3.860899,4.908258,3860899,1000000,6,10,11,false
25.584385,31,100,25.300000,25.584385,0.284385,0.000026,0.284359,0.000000,34090057,119883765,6,2,10,false
26.580505,100,101,25.500000,26.580505,1.080505,0.000034,1.080471,0.000000,1080471,1000000,9,9,1,false
26.680476,95,106,26.500000,26.680476,0.180476,0.000005,0.084672,0.095799,2456454,29011295,3,8,7,false
26.680479,109,96,25.000000,26.680479,1.680479,0.000008,1.602629,0.077842,58911201,36759111,4,9,11,false
27.279091,25,91,22.800000,27.279091,4.479091,0.000017,4.479074,0.000000,4479074,1000000,5,2,4,true
27.692960,97,104,26.400000,27.692960,1.292960,0.000008,1.292952,0.000000,1292952,1000000,4,8,10,false
27.975138,116,85,21.700000,27.975138,6.275138,0.000017,2.774026,3.501095,53274034,19204589,6,10,6,false
28.688241,129,87,22.100000,28.688241,6.588241,0.000014,6.588227,0.000000,6588227,1000000,4,11,8,false
29.344253,109,108,29.100000,29.344253,0.244253,0.000008,0.244244,0.000000,8978208,36759111,4,9,11,false
29.344277,122,109,29.300000,29.344277,0.044277,0.000032,0.039279,0.004965,1743428,44385416,9,11,1,false
30.559668,66,102,25.500000,30.559668,5.059668,0.000021,5.059647,0.000000,5059647,1000000,6,6,0,false
30.659668,6,86,21.700000,30.659668,8.959668,0.000021,8.892696,0.066951,8892696,1000000,6,0,7,false
