flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,3,3,0.500000,0.000000,0.000000,0.000000,0.000000,5.502353,6.588241,16507017
130,7,0,0.000000,0.034491,0.087514,0.000000,0.087514,1.980765,9.404194,646051063
3,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,7,0,0.000000,0.026069,0.100000,0.000000,0.100000,0.685985,1.446097,225620658
6,3,2,0.400000,0.031605,0.066951,0.000000,0.066951,7.270883,8.959668,21717771
11,4,3,0.428571,0.021537,0.086149,0.000000,0.086149,2.167390,3.089359,8583390
12,4,4,0.500000,0.260118,1.000000,0.000000,1.000000,2.484977,6.313540,195233565
15,10,0,0.000000,0.401345,2.742195,0.000000,2.742195,2.990586,9.688976,585633756
16,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.228348,1.228348,1228332
21,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,4.819144,8.252263,9638237
24,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,1.274573,1.274573,1274561
25,5,4,0.444444,3.025255,10.373199,0.000000,10.373199,6.199886,11.710960,15873069
26,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,1.103998,1.103998,1103986
27,5,0,0.000000,0.028067,0.071167,0.000000,0.071167,0.339930,0.808211,63029583
30,7,1,0.125000,0.012900,0.043564,0.000000,0.043564,1.800378,7.805778,315034484
31,6,0,0.000000,0.003286,0.019714,0.000000,0.019714,0.633715,1.830748,453450608
33,6,0,0.000000,0.031718,0.058220,0.000000,0.058220,0.838923,3.301413,133303132
34,1,5,0.833333,0.040817,0.040817,0.040817,0.040817,2.247935,2.247935,2207105
35,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
38,2,2,0.500000,0.956795,1.913588,0.000002,1.913588,4.928426,6.898522,7943244
41,11,0,0.000000,0.009378,0.085267,0.000000,0.085267,1.475980,7.299092,663770856
42,1,1,0.500000,0.083819,0.083819,0.083819,0.083819,3.009065,3.009065,2925229
43,3,4,0.571429,1.106101,3.239365,0.012483,3.239365,5.349875,6.792538,12731261
49,4,1,0.200000,2.520462,9.959647,0.014843,9.959647,3.299625,10.098485,101149498
55,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,1.993534,1.993534,1993511
56,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,3.452110,3.695926,6904185
58,6,15,0.714286,2.302397,9.172965,0.000000,9.172965,5.358195,11.243951,18334644
59,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
60,3,3,0.500000,0.023627,0.070880,0.000000,0.070880,5.775158,7.550422,17254560
64,1,2,0.666667,0.100000,0.100000,0.100000,0.100000,7.629756,7.629756,7529741
66,2,2,0.500000,0.014540,0.029080,0.000000,0.029080,4.679845,5.059668,9330567
68,2,1,0.333333,0.000000,0.000001,0.000000,0.000001,1.543029,1.708769,3086015
69,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,5,0,0.000000,0.401667,2.008335,0.000000,2.008335,2.845654,4.921433,334711195
73,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
74,4,2,0.333333,2.317773,9.166823,0.000000,9.166823,5.097247,9.451158,179148470
79,4,2,0.333333,1.159841,4.639365,0.000000,4.639365,2.972952,7.086028,7252357
83,2,0,0.000000,0.010276,0.020552,0.000000,0.020552,0.252720,0.405432,21891398
92,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,6.676362,6.676362,6676349
95,6,0,0.000000,0.026871,0.095799,0.000000,0.095799,0.411190,1.751462,66896563
97,2,5,0.714286,1.900000,3.800000,0.000000,3.800000,4.403806,7.514652,5007596
100,2,2,0.500000,0.000001,0.000002,0.000000,0.000002,4.911467,8.742429,9822864
102,4,3,0.428571,0.297465,1.189861,0.000000,1.189861,5.164611,7.310964,628404036
103,9,0,0.000000,0.014775,0.062778,0.000000,0.062778,0.958576,3.793282,243619612
106,5,0,0.000000,0.047810,0.139051,0.000000,0.139051,2.005740,4.007434,185883843
107,1,3,0.750000,0.058717,0.058717,0.058717,0.058717,7.651624,7.651624,7592895
109,9,0,0.000000,0.917104,6.875137,0.000000,6.875137,2.550329,7.243705,540320346
111,2,4,0.666667,1.915004,3.830008,0.000001,3.830008,4.677019,5.006176,5523971
114,6,0,0.000000,0.575060,2.333876,0.000000,2.333876,3.779785,9.283306,882825941
116,7,0,0.000000,0.502884,3.501095,0.000000,3.501095,2.600377,7.201112,281968123
120,3,4,0.571429,1.650110,4.908258,0.000000,4.908258,5.514079,8.769174,11591856
122,6,0,0.000000,0.303777,1.817699,0.000000,1.817699,1.440741,3.607035,302779160
123,3,1,0.250000,0.008486,0.025459,0.000000,0.025459,1.384116,2.828433,70758332
124,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,2.862056,3.971887,5724072
127,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
