link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,437877970,0.004609,0.020324,0.000000,0.005875,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,50906361,0.000536,0.003792,0.000000,0.000852,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,2065706994,0.021744,0.077063,0.000000,0.023301,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,108973999,0.001147,0.002000,0.000149,0.000451,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1447740039,0.015239,0.057441,0.000000,0.017150,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1750566926,0.018427,0.060193,0.000149,0.018199,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1168520672,0.012300,0.057441,0.000000,0.017344,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,218189805,0.002297,0.005000,0.000298,0.001191,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1256658185,0.013228,0.059268,0.000000,0.017477,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,2389363903,0.025151,0.059764,0.000000,0.018119,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,629415440,0.006625,0.029029,0.000000,0.008815,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1466860556,0.015441,0.057703,0.000000,0.016952,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,51197335,0.000539,0.001000,0.000000,0.000421,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,410675010,0.004323,0.019904,0.000000,0.005827,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,667973106,0.007031,0.033118,0.000000,0.010458,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1327661570,0.013975,0.048421,0.000000,0.015007,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,254797876,0.002682,0.016290,0.000000,0.004904,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,631120382,0.006643,0.023618,0.000000,0.008073,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,229542738,0.002416,0.018491,0.000000,0.004127,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,887073225,0.009338,0.037767,0.000000,0.009184,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,265018639,0.002790,0.009116,0.000149,0.001770,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,908920832,0.009568,0.038292,0.000000,0.009165,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,13117304,0.000138,0.001000,0.000000,0.000290,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1412384693,0.014867,0.045089,0.000000,0.015000,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1931027316,0.020327,0.056432,0.000000,0.017725,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1685320912,0.017740,0.052168,0.000000,0.016481,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,27076346,0.000285,0.001000,0.000000,0.000406,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,88137513,0.000928,0.002000,0.000000,0.000725,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,997355689,0.010498,0.048421,0.000000,0.014646,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,431598549,0.004543,0.032455,0.000000,0.009690,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1710995187,0.018010,0.045556,0.000000,0.015211,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,136543299,0.001437,0.010402,0.000000,0.002256,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,1103106292,0.011612,0.031767,0.000000,0.010560,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1171230591,0.012329,0.048649,0.000000,0.013428,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,2344926361,0.024683,0.077901,0.000000,0.022359,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1233476657,0.012984,0.051861,0.000000,0.015215,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1494942889,0.015736,0.036278,0.000149,0.013366,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1671670684,0.017597,0.051920,0.000000,0.015266,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,330305881,0.003477,0.018877,0.000000,0.005243,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,229542738,0.002416,0.018491,0.000000,0.004127,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,667973106,0.007031,0.033118,0.000000,0.010458,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2102341082,0.022130,0.056824,0.000000,0.018031,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,548281564,0.005771,0.034822,0.000000,0.008157,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,446022623,0.004695,0.020448,0.000000,0.006020,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,293291624,0.003087,0.009534,0.000149,0.001804,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1179780929,0.012419,0.040476,0.000000,0.012235,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,703362712,0.007404,0.035284,0.000000,0.010446,19,0,0.0000
