timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.087375,13,2,0.037292,0.087375,0.050083,0.000006,0.046846,0.003231,23423,500000,6,0,14,false
0.087375,126,0,0.029449,0.087375,0.057926,0.000006,0.102342,0.000000,34114,333333,6,8,6,false
0.092255,114,6,0.045260,0.092255,0.046995,0.000006,0.046878,0.000111,15626,333333,6,7,10,false
0.107820,175,3,0.037760,0.107820,0.070060,0.000002,0.065206,0.004852,32603,500000,2,11,10,false
0.107824,85,10,0.060921,0.107824,0.046903,0.000006,0.047256,0.000000,15752,333333,6,5,11,false
0.107824,28,4,0.042048,0.107824,0.065776,0.000006,0.041891,0.023879,41891,1000000,6,1,14,false
0.123817,57,15,0.087369,0.123817,0.036448,0.000006,0.026116,0.010326,26116,1000000,6,3,13,false
0.123817,112,1,0.035896,0.123817,0.087921,0.000006,0.097839,0.000000,32613,333333,6,7,8,false
0.123817,97,12,0.069203,0.123817,0.054614,0.000006,0.049368,0.005240,16456,333333,6,6,8,true
0.123817,91,7,0.046972,0.123817,0.076845,0.000006,0.069744,0.007095,34872,500000,6,6,1,false
0.129455,76,17,0.092249,0.129455,0.037206,0.000006,0.035118,0.002082,11706,333333,6,5,1,true
0.135034,80,16,0.087375,0.135034,0.047659,0.000004,0.035100,0.012555,17550,500000,4,5,6,false
0.142276,85,19,0.107818,0.142276,0.034458,0.000006,0.034452,0.000000,11484,333333,6,5,11,false
0.151494,108,5,0.043305,0.151494,0.108189,0.000006,0.087658,0.020525,43829,500000,6,7,3,false
0.151494,113,22,0.123811,0.151494,0.027683,0.000006,0.026064,0.001613,13032,500000,6,7,9,false
0.170813,190,25,0.135030,0.170813,0.035783,0.000006,0.047992,0.000000,11998,250000,6,12,10,false
0.170813,213,24,0.125709,0.170813,0.045104,0.000006,0.039538,0.005560,19769,500000,6,14,3,false
0.179726,37,13,0.074071,0.179726,0.105655,0.000006,0.104664,0.000985,34888,333333,6,2,8,false
0.197228,158,28,0.142270,0.197228,0.054958,0.000004,0.049950,0.005004,16650,333333,4,10,8,false
