flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.002381,0.006778,0.000000,0.006778,0.103783,0.138180,98904
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367875,0.367875,73655
2,7,0,0.000000,0.016378,0.066957,0.000000,0.066957,0.199704,0.354012,303050
3,2,0,0.000000,0.015917,0.025552,0.006282,0.025552,0.096494,0.116460,35352
4,1,0,0.000000,0.017396,0.017396,0.017396,0.017396,0.226218,0.226218,52204
5,4,0,0.000000,0.013591,0.027755,0.001908,0.027755,0.219673,0.454369,148919
6,2,0,0.000000,0.181098,0.355274,0.006922,0.355274,0.443905,0.501332,100252
7,24,0,0.000000,1.905267,3.292809,0.000000,3.174801,2.318859,3.795422,802318
8,1,0,0.000000,0.018348,0.018348,0.018348,0.018348,0.105372,0.105372,14503
9,17,0,0.000000,0.534851,1.787604,0.000000,1.787604,1.001491,2.427179,674726
10,3,0,0.000000,0.010817,0.024029,0.000000,0.024029,0.422077,0.718735,171586
11,5,0,0.000000,0.027654,0.068724,0.001284,0.068724,0.237629,0.565401,157420
12,3,0,0.000000,0.009785,0.022405,0.001052,0.022405,0.098925,0.114530,46812
13,16,0,0.000000,0.164159,0.548412,0.000000,0.548412,0.493392,1.244879,462825
14,4,0,0.000000,0.003814,0.015258,0.000000,0.015258,0.432290,0.818834,206155
15,2,0,0.000000,0.010972,0.021944,0.000000,0.021944,0.159888,0.206479,63037
16,5,0,0.000000,0.005045,0.011813,0.000000,0.011813,0.147264,0.388111,128362
17,2,0,0.000000,0.004147,0.005401,0.002893,0.005401,0.094452,0.131417,52922
18,5,0,0.000000,0.078632,0.316703,0.005280,0.316703,0.344055,0.767741,210065
19,2,0,0.000000,0.001004,0.002008,0.000000,0.002008,0.233571,0.406621,128354
20,1,0,0.000000,0.031625,0.031625,0.031625,0.031625,0.267455,0.267455,39304
21,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185950,0.220946,152513
22,20,0,0.000000,0.780065,2.114426,0.000000,2.114426,1.181569,2.313386,611586
23,3,0,0.000000,0.021248,0.063744,0.000000,0.063744,0.419802,0.615811,128845
24,17,0,0.000000,0.268157,1.291869,0.000000,1.291869,0.632866,1.604901,526766
26,2,0,0.000000,0.001604,0.003208,0.000000,0.003208,0.425893,0.614566,117526
27,4,0,0.000000,0.005748,0.018754,0.000000,0.018754,0.150606,0.227017,104138
28,18,0,0.000000,0.434751,1.322558,0.000000,1.322558,0.874762,2.464838,724551
29,3,0,0.000000,0.081114,0.210101,0.007867,0.210101,0.425084,0.832196,112279
30,4,0,0.000000,0.018687,0.072294,0.000000,0.072294,0.205712,0.586378,122588
32,2,0,0.000000,0.001002,0.002005,0.000000,0.002005,0.165552,0.245227,73947
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159726,0.159726,35439
34,4,0,0.000000,0.002644,0.007852,0.000000,0.007852,0.093107,0.153051,88697
35,2,0,0.000000,0.041696,0.042192,0.041201,0.042192,0.371400,0.466728,117728
36,1,0,0.000000,0.001725,0.001725,0.001725,0.001725,0.388143,0.388143,96603
37,24,0,0.000000,2.683923,4.787101,0.000000,4.641096,3.167432,5.001062,1085184
38,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276906,0.401711,81590
39,18,0,0.000000,1.429700,2.762579,0.000000,2.762579,1.919715,2.914828,697794
40,1,0,0.000000,0.006333,0.006333,0.006333,0.006333,0.094483,0.094483,12592
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346499,0.346499,45167
42,2,0,0.000000,0.017404,0.032267,0.002541,0.032267,0.102342,0.125069,61733
43,21,0,0.000000,0.244690,1.218537,0.000000,0.742341,0.570268,1.386425,607668
44,3,0,0.000000,0.047438,0.093788,0.020500,0.093788,0.371459,0.760166,183652
45,6,0,0.000000,0.020336,0.099778,0.000929,0.099778,0.282167,0.785821,215567
