flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000806,0.000806,0.000806,0.000806,0.085003,0.085003,16839
1,2,0,0.000000,0.000240,0.000480,0.000000,0.000480,0.184919,0.251278,59455
2,3,0,0.000000,0.011059,0.022469,0.000000,0.022469,0.119290,0.151158,78387
3,16,0,0.000000,0.549471,1.892690,0.000000,1.892690,1.062639,2.230095,617835
4,3,0,0.000000,0.011368,0.023326,0.000000,0.023326,0.180477,0.288663,65906
5,16,0,0.000000,0.110978,0.830294,0.000000,0.830294,0.521956,1.228630,623570
6,1,0,0.000000,0.000677,0.000677,0.000677,0.000677,0.137879,0.137879,15244
7,2,0,0.000000,0.022060,0.024441,0.019679,0.024441,0.104070,0.149207,38830
8,6,0,0.000000,0.003936,0.011566,0.000029,0.011566,0.177413,0.364510,251913
9,1,0,0.000000,0.012075,0.012075,0.012075,0.012075,0.147501,0.147501,22570
11,5,0,0.000000,0.026602,0.103442,0.000000,0.103442,0.283062,0.529824,204876
12,4,0,0.000000,0.004347,0.007926,0.000000,0.007926,0.154895,0.299723,148022
13,18,0,0.000000,0.831588,2.043193,0.000000,2.043193,1.256415,2.241908,735157
14,1,0,0.000000,0.035507,0.035507,0.035507,0.035507,0.200902,0.200902,23627
15,3,0,0.000000,0.040136,0.099297,0.005521,0.099297,0.157706,0.206493,72180
16,2,0,0.000000,0.004575,0.006946,0.002204,0.006946,0.056164,0.068280,33186
17,3,0,0.000000,0.010617,0.026051,0.000000,0.026051,0.068226,0.100793,45221
18,9,0,0.000000,0.788286,1.824296,0.000000,1.824296,1.341394,1.915517,359843
19,3,0,0.000000,0.002502,0.007505,0.000000,0.007505,0.193921,0.336138,128493
20,18,0,0.000000,0.767544,2.779423,0.000000,2.779423,1.335729,2.958648,1031200
21,2,0,0.000000,0.047298,0.094596,0.000000,0.094596,0.252455,0.313736,86540
22,2,0,0.000000,0.040637,0.065940,0.015333,0.065940,0.359631,0.543642,111672
23,2,0,0.000000,0.011287,0.018546,0.004028,0.018546,0.136014,0.197768,58849
24,2,0,0.000000,0.030420,0.036313,0.024526,0.036313,0.214066,0.246516,80144
25,5,0,0.000000,0.011177,0.022964,0.000000,0.022964,0.167883,0.375376,201460
26,4,0,0.000000,0.054269,0.203854,0.000000,0.203854,0.297245,0.453783,141328
27,1,0,0.000000,0.000553,0.000553,0.000553,0.000553,0.144564,0.144564,28801
28,19,0,0.000000,0.495663,1.550831,0.000000,1.550831,0.896824,2.407015,669962
29,3,0,0.000000,0.010230,0.029738,0.000000,0.029738,0.302908,0.563003,99917
30,29,0,0.000000,2.265287,4.402117,0.000000,4.299418,2.683495,4.488656,1220108
31,19,0,0.000000,0.819916,2.985555,0.000000,2.985555,1.214778,3.214539,693455
32,15,0,0.000000,0.403745,1.783603,0.000000,1.783603,0.765575,2.543953,487927
33,18,0,0.000000,0.335137,1.293752,0.000000,1.293752,0.771788,1.468013,612046
34,32,0,0.000000,3.114970,5.069183,0.000000,5.059356,3.464820,5.376839,1293835
35,31,0,0.000000,3.008954,5.628167,0.000000,5.586597,3.402022,5.866263,1244524
36,26,0,0.000000,1.165377,2.734712,0.000000,2.734384,1.539463,3.518959,898499
37,13,0,0.000000,0.493936,1.669345,0.000000,1.669345,0.999275,2.137221,552098
38,22,0,0.000000,0.591351,1.612940,0.000000,1.603438,1.033376,2.152979,904342
39,23,0,0.000000,2.512441,4.603428,0.000000,4.262589,3.025446,4.800674,1067322
40,16,0,0.000000,0.314110,0.802050,0.001921,0.802050,0.679872,1.845677,480904
41,26,0,0.000000,1.207249,3.682253,0.000000,3.315491,1.630906,4.036295,1012071
42,18,0,0.000000,0.623605,1.678069,0.000000,1.678069,1.040762,1.997127,626083
43,17,0,0.000000,2.413691,4.216073,0.000000,4.216073,3.057589,4.755151,884063
44,22,0,0.000000,1.586236,3.539307,0.000000,3.391490,2.085081,3.657083,1018191
45,6,0,0.000000,0.049864,0.185447,0.000000,0.185447,0.357387,0.646665,187372
46,2,0,0.000000,0.007765,0.015531,0.000000,0.015531,0.123507,0.166071,61564
47,4,0,0.000000,0.022739,0.065914,0.004342,0.065914,0.128039,0.199509,127172
48,24,0,0.000000,1.462908,4.093484,0.000000,3.874776,1.877686,4.421130,847200
49,2,0,0.000000,0.008560,0.017121,0.000000,0.017121,0.445712,0.677658,83274
50,13,0,0.000000,0.114481,0.512114,0.000000,0.512114,0.504607,0.999716,469387
51,4,0,0.000000,0.109781,0.357662,0.001249,0.357662,0.309142,0.592613,96552
52,5,0,0.000000,0.025241,0.114539,0.000468,0.114539,0.172849,0.238896,70092
53,3,0,0.000000,0.004343,0.012121,0.000000,0.012121,0.142249,0.290741,65421
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303260,0.303260,30192
55,5,0,0.000000,0.047281,0.188338,0.000000,0.188338,0.315476,0.533791,188997
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327745,0.327745,32164
57,3,0,0.000000,0.019038,0.036149,0.000000,0.036149,0.239576,0.363062,91207
58,18,0,0.000000,0.377603,1.382941,0.000000,1.382941,0.803199,2.037400,711254
59,3,0,0.000000,0.017272,0.030681,0.006436,0.030681,0.283215,0.459199,94597
60,2,0,0.000000,0.016658,0.032909,0.000407,0.032909,0.130041,0.136598,57427
61,4,0,0.000000,0.005417,0.012795,0.000000,0.012795,0.094164,0.173524,88560
62,1,0,0.000000,0.000895,0.000895,0.000895,0.000895,0.088773,0.088773,21968
63,2,0,0.000000,0.004228,0.008456,0.000000,0.008456,0.119347,0.170940,73370
64,3,0,0.000000,0.007922,0.023535,0.000000,0.023535,0.178195,0.331574,106602
65,19,0,0.000000,1.511953,2.738637,0.000000,2.738637,1.994775,3.373162,937516
67,4,0,0.000000,0.060893,0.239086,0.000000,0.239086,0.328320,0.449312,209157
68,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260523,0.286845,126820
69,1,0,0.000000,0.005921,0.005921,0.005921,0.005921,0.099077,0.099077,18630
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131051,0.131051,71126
