timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.243639,233,1,0.100000,0.243639,0.143639,0.000006,0.143633,0.000000,143633,1000000,6,15,8,false
0.343637,159,0,0.046551,0.343637,0.297086,0.000004,0.281775,0.015307,281775,1000000,4,10,9,false
0.443639,236,2,0.243639,0.443639,0.200000,0.000006,0.163665,0.036329,163665,1000000,6,15,11,false
0.443639,6,3,0.152230,0.443639,0.291409,0.000006,0.288079,0.003324,288079,1000000,6,0,7,false
0.603593,235,6,0.483302,0.603593,0.120291,0.000006,0.120285,0.000000,120285,1000000,6,15,10,false
0.703593,227,8,0.566636,0.703593,0.136957,0.000006,0.126395,0.010556,126395,1000000,6,15,2,false
0.703593,18,4,0.314633,0.703593,0.388960,0.000006,0.306588,0.082366,306588,1000000,6,1,4,true
0.966739,41,7,0.703593,0.966739,0.263146,0.000006,0.263140,0.000000,263140,1000000,6,2,12,false
0.984451,47,14,0.860696,0.984451,0.123755,0.000002,0.115546,0.008207,115546,1000000,2,3,2,false
1.066739,78,10,0.766952,1.066739,0.299787,0.000006,0.249998,0.049783,249998,1000000,6,5,3,false
1.066739,50,9,0.732296,1.066739,0.334443,0.000006,0.300843,0.033594,300843,1000000,6,3,6,false
1.166739,203,15,0.984449,1.166739,0.182290,0.000006,0.145707,0.036577,145707,1000000,6,13,8,false
1.437644,110,13,0.966739,1.437644,0.470905,0.000004,0.470901,0.000000,470901,1000000,4,7,5,false
1.537644,174,11,0.778973,1.537644,0.758671,0.000004,0.693036,0.065631,693036,1000000,4,11,9,false
1.750340,74,5,0.534182,1.750340,1.216158,0.000006,1.216152,0.000000,1216152,1000000,6,4,15,false
1.850340,9,19,1.586396,1.850340,0.263944,0.000006,0.211615,0.052323,211615,1000000,6,0,10,false
1.957499,129,17,1.537644,1.957499,0.419855,0.000004,0.419851,0.000000,419851,1000000,4,8,10,false
2.071317,85,12,0.790537,2.071317,1.280780,0.000006,1.280774,0.000000,1280774,1000000,6,5,11,false
2.090080,145,20,1.750340,2.090080,0.339740,0.000004,0.338514,0.001222,338514,1000000,4,9,11,false
2.271315,223,21,1.640478,2.271315,0.630837,0.000004,0.583034,0.047799,583034,1000000,4,14,13,false
2.371317,28,16,1.398842,2.371317,0.972475,0.000006,0.900264,0.072205,900264,1000000,6,1,14,false
2.371317,116,18,1.582005,2.371317,0.789312,0.000006,0.723359,0.065947,723359,1000000,6,7,12,false
2.446626,31,22,2.071317,2.446626,0.375309,0.000004,0.342788,0.032517,342788,1000000,4,2,1,false
2.571317,108,25,2.446622,2.571317,0.124695,0.000006,0.103454,0.021235,103454,1000000,6,7,3,false
2.842756,153,23,1.961110,2.842756,0.881646,0.000006,0.881640,0.000000,881640,1000000,6,10,3,true
2.998093,29,26,2.840180,2.998093,0.157913,0.000006,0.157907,0.000000,157907,1000000,6,1,15,false
3.120314,16,28,2.906992,3.120314,0.213322,0.000004,0.213318,0.000000,213318,1000000,4,1,2,false
3.360475,64,29,3.120314,3.360475,0.240161,0.000002,0.240159,0.000000,240159,1000000,2,4,5,false
3.554966,94,27,2.954571,3.554966,0.600395,0.000004,0.600391,0.000000,600391,1000000,4,6,4,false
3.990276,182,24,2.090076,3.990276,1.900200,0.000006,1.900194,0.000000,1900194,1000000,6,12,2,true
4.162077,158,30,3.990276,4.162077,0.171801,0.000004,0.171797,0.000000,171797,1000000,4,10,8,false
4.464488,237,33,4.168834,4.464488,0.295654,0.000004,0.295650,0.000000,295650,1000000,4,15,12,false
4.564486,224,34,4.188196,4.564486,0.376290,0.000002,0.361369,0.014919,361369,1000000,2,14,15,false
4.670363,91,32,4.233972,4.670363,0.436391,0.000006,0.436385,0.000000,436385,1000000,6,6,1,false
5.204798,40,36,4.993238,5.204798,0.211560,0.000006,0.211554,0.000000,211554,1000000,6,2,11,false
5.705359,194,37,5.204798,5.705359,0.500561,0.000004,0.500557,0.000000,500557,1000000,4,12,15,false
5.805361,101,31,4.133972,5.805361,1.671389,0.000006,1.604286,0.067097,1604286,1000000,6,6,12,false
6.204159,172,35,4.726910,6.204159,1.477249,0.000006,1.477243,0.000000,1477243,1000000,6,11,7,false
6.802809,206,38,5.705359,6.802809,1.097450,0.000006,1.097444,0.000000,1097444,1000000,6,13,11,false
9.412091,138,39,8.714534,9.412091,0.697557,0.000006,0.697551,0.000000,697551,1000000,6,9,3,false
9.512089,95,40,8.996982,9.512089,0.515107,0.000004,0.425405,0.089698,425405,1000000,4,6,5,false
9.658972,25,41,9.412091,9.658972,0.246881,0.000006,0.246875,0.000000,246875,1000000,6,1,11,false
11.246988,79,42,11.139646,11.246988,0.107342,0.000002,0.107340,0.000000,107340,1000000,2,5,4,false
11.760043,73,44,11.365929,11.760043,0.394114,0.000006,0.394108,0.000000,394108,1000000,6,4,14,false
12.257483,210,45,11.760043,12.257483,0.497440,0.000006,0.497434,0.000000,497434,1000000,6,14,0,true
12.357481,222,43,11.246988,12.357481,1.110493,0.000004,1.050114,0.060375,1050114,1000000,4,14,12,false
14.085549,131,46,13.632447,14.085549,0.453102,0.000006,0.453096,0.000000,453096,1000000,6,8,12,false
14.291408,161,47,14.085549,14.291408,0.205859,0.000006,0.205853,0.000000,205853,1000000,6,10,12,false
14.638255,192,48,14.447064,14.638255,0.191191,0.000002,0.191189,0.000000,191189,1000000,2,12,13,false
