flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.011213,0.021510,0.000000,0.021510,0.179320,0.429598,149361
1,2,0,0.000000,0.011106,0.022212,0.000000,0.022212,0.168158,0.265340,94154
2,6,0,0.000000,0.011562,0.028663,0.002961,0.028663,0.177174,0.308446,239191
3,2,0,0.000000,0.171304,0.342607,0.000000,0.342607,0.743089,0.976405,94239
4,17,0,0.000000,0.097954,0.531375,0.000000,0.531375,0.380468,0.946741,559490
5,4,0,0.000000,0.003263,0.013051,0.000000,0.013051,0.184759,0.252827,76034
6,3,0,0.000000,0.060820,0.182459,0.000000,0.182459,0.364333,0.561401,174506
7,17,0,0.000000,0.169990,0.775311,0.000000,0.775311,0.554880,1.276605,587273
8,1,0,0.000000,0.005661,0.005661,0.005661,0.005661,0.250779,0.250779,30639
9,4,0,0.000000,0.004994,0.019978,0.000000,0.019978,0.262273,0.395311,107284
10,4,0,0.000000,0.135666,0.428665,0.000000,0.428665,0.464840,0.911876,182632
11,17,0,0.000000,0.122333,0.422564,0.000000,0.422564,0.488971,0.874148,517788
13,3,0,0.000000,0.378472,0.943651,0.014632,0.943651,0.889272,1.414107,139228
14,3,0,0.000000,0.009665,0.022827,0.000000,0.022827,0.201096,0.321418,76610
15,4,0,0.000000,0.024037,0.062641,0.000000,0.062641,0.270837,0.438183,157588
16,2,0,0.000000,0.000335,0.000671,0.000000,0.000671,0.259661,0.460258,98881
17,3,0,0.000000,0.041705,0.112523,0.000000,0.112523,0.153164,0.222057,75892
18,3,0,0.000000,0.013643,0.040929,0.000000,0.040929,0.276704,0.445692,80287
19,17,0,0.000000,0.890163,2.080380,0.000000,2.080380,1.264923,2.619992,626932
20,2,0,0.000000,0.002478,0.004957,0.000000,0.004957,0.095771,0.126094,29423
22,19,0,0.000000,0.904031,1.677054,0.000000,1.677054,1.367980,2.417183,787682
23,3,0,0.000000,0.003881,0.011206,0.000000,0.011206,0.246982,0.344013,112181
24,2,0,0.000000,0.017635,0.033277,0.001993,0.033277,0.272550,0.337433,50502
25,3,0,0.000000,0.017700,0.053099,0.000000,0.053099,0.243742,0.327986,120659
26,10,0,0.000000,0.131861,0.512577,0.000000,0.512577,0.622169,1.235002,434331
27,2,0,0.000000,0.073512,0.093829,0.053195,0.093829,0.369990,0.536083,98824
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.138567,1.138567,98501
29,2,0,0.000000,0.000230,0.000461,0.000000,0.000461,0.347718,0.446738,98926
30,20,0,0.000000,0.320523,0.765959,0.000000,0.765959,0.677540,1.188702,764500
31,16,0,0.000000,0.256071,1.126028,0.000000,1.126028,0.583729,1.335192,525402
32,13,0,0.000000,0.112346,0.351456,0.000000,0.351456,0.432425,0.932066,446739
33,8,0,0.000000,0.407178,1.137798,0.000000,1.137798,0.937851,1.402764,407131
34,16,0,0.000000,0.449606,1.920384,0.000000,1.920384,0.910046,2.034250,681267
35,23,0,0.000000,1.202145,2.791688,0.000000,2.442347,1.649623,3.252859,1122492
36,18,0,0.000000,0.890315,2.171921,0.000000,2.171921,1.281583,2.221627,787616
37,10,0,0.000000,0.281034,1.165897,0.000000,1.165897,0.638449,1.542797,361675
38,16,0,0.000000,0.684212,1.859284,0.000000,1.859284,1.039712,2.155196,689043
39,17,0,0.000000,0.289668,0.972500,0.000000,0.972500,0.596050,1.249157,500518
40,17,0,0.000000,0.354277,1.532997,0.000000,1.532997,0.727143,2.003353,740982
41,36,0,0.000000,3.849690,5.855264,0.000000,5.733125,4.182718,6.221382,1863674
42,14,0,0.000000,0.538641,1.606554,0.000000,1.606554,0.948834,1.777728,641822
43,23,0,0.000000,0.334602,1.285122,0.000000,1.266330,0.634020,1.908157,648221
44,18,0,0.000000,0.353787,1.637586,0.000000,1.637586,0.697957,1.740600,671517
45,1,0,0.000000,0.009436,0.009436,0.009436,0.009436,0.637512,0.637512,78509
46,1,0,0.000000,0.022269,0.022269,0.022269,0.022269,0.125953,0.125953,20736
47,1,0,0.000000,0.007258,0.007258,0.007258,0.007258,0.089148,0.089148,20472
48,3,0,0.000000,0.033643,0.052204,0.000000,0.052204,0.417666,0.701840,110801
49,9,0,0.000000,0.108177,0.600790,0.000000,0.600790,0.565923,1.018666,416067
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.833706,0.833706,70438
51,2,0,0.000000,0.009584,0.019168,0.000000,0.019168,0.377093,0.472801,134192
52,32,0,0.000000,1.351882,2.636235,0.000000,2.573121,1.664952,2.846751,1006048
54,4,0,0.000000,0.006022,0.016931,0.000000,0.016931,0.234699,0.417312,91315
55,2,0,0.000000,0.000393,0.000786,0.000000,0.000786,0.206070,0.266536,51888
56,28,0,0.000000,0.880445,2.028639,0.000000,1.569394,1.246128,2.351071,982240
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132007,0.132007,18884
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403549,0.403549,54328
59,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240117,0.351162,78843
60,20,0,0.000000,0.427705,1.901355,0.000000,1.901355,0.866732,2.146751,853317
61,14,0,0.000000,0.120168,0.588036,0.000000,0.588036,0.503523,1.305064,504085
62,18,0,0.000000,0.206136,0.979097,0.000000,0.979097,0.483692,1.159954,423470
63,16,0,0.000000,0.300756,1.913236,0.000000,1.913236,0.686130,2.164612,594855
64,12,0,0.000000,0.450564,1.940735,0.000000,1.940735,0.876371,2.342961,471529
65,23,0,0.000000,1.232177,2.743554,0.000000,2.711707,1.605744,2.907448,1016122
66,22,0,0.000000,0.668227,1.417534,0.000000,1.324416,1.054605,1.935110,808266
67,30,0,0.000000,2.671321,4.636426,0.000000,4.468325,2.997133,4.763162,1037931
68,17,0,0.000000,0.576444,2.073623,0.000000,2.073623,0.987695,2.226580,737507
69,23,0,0.000000,0.673648,1.672441,0.000000,1.306829,1.062212,1.936417,841303
70,20,0,0.000000,0.619772,2.518539,0.000000,2.518539,1.017220,2.676929,776081
71,21,0,0.000000,0.377295,0.984846,0.000000,0.982032,0.786738,1.343230,690759
72,19,0,0.000000,0.401446,1.537873,0.000000,1.537873,0.768158,1.730114,667205
73,15,0,0.000000,0.286386,1.377478,0.000000,1.377478,0.758547,1.684351,596551
74,17,0,0.000000,0.769290,3.072025,0.000000,3.072025,1.177090,3.179183,775998
75,3,0,0.000000,0.011893,0.023443,0.002883,0.023443,0.321841,0.577465,89068
76,2,0,0.000000,0.003604,0.007209,0.000000,0.007209,0.097164,0.103331,30580
77,3,0,0.000000,0.011708,0.023378,0.000000,0.023378,0.203554,0.241424,53432
78,3,0,0.000000,0.022374,0.062148,0.000000,0.062148,0.414920,0.449550,199218
79,3,0,0.000000,0.006586,0.014720,0.000000,0.014720,0.183760,0.238425,140055
