timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037382,179,0,0.001723,0.037382,0.035659,0.000006,0.019763,0.015890,19763,1000000,6,11,15,false
0.057876,32,1,0.015225,0.057876,0.042651,0.000002,0.038907,0.003742,12969,333333,2,2,3,false
0.094886,173,5,0.057874,0.094886,0.037012,0.000004,0.036585,0.000423,12195,333333,4,11,8,false
0.094888,33,2,0.016026,0.094888,0.078862,0.000006,0.063952,0.014904,31976,500000,6,2,4,false
0.094888,183,3,0.037376,0.094888,0.057512,0.000006,0.075334,0.000000,37667,500000,6,12,3,false
0.130681,143,10,0.077137,0.130681,0.053544,0.000002,0.059600,0.000000,14900,250000,2,9,8,false
0.130685,180,11,0.082622,0.130685,0.048063,0.000006,0.032746,0.015311,16373,500000,6,12,0,false
0.130685,154,14,0.109878,0.130685,0.020807,0.000006,0.020088,0.000713,20088,1000000,6,10,4,false
0.130685,203,9,0.076991,0.130685,0.053694,0.000006,0.056292,0.000000,14073,250000,6,13,8,false
0.141122,43,12,0.094882,0.141122,0.046240,0.000006,0.054024,0.000000,13506,250000,6,2,14,false
0.175237,174,6,0.057876,0.175237,0.117361,0.000004,0.092882,0.024475,46441,500000,4,11,9,false
0.223348,110,24,0.146995,0.223348,0.076353,0.000004,0.063190,0.013159,31595,500000,4,7,5,false
0.223348,16,29,0.164284,0.223348,0.059064,0.000004,0.058389,0.000671,19463,333333,4,1,2,false
0.223350,40,28,0.160200,0.223350,0.063150,0.000006,0.062010,0.001134,10335,166667,6,2,11,true
0.232003,129,32,0.185564,0.232003,0.046439,0.000004,0.045042,0.001393,15014,333333,4,8,10,false
0.232005,82,17,0.115095,0.232005,0.116910,0.000006,0.151876,0.000000,37969,250000,6,5,8,false
0.232005,177,7,0.071834,0.232005,0.160171,0.000006,0.222474,0.000000,74158,333333,6,11,13,false
0.247698,56,22,0.145798,0.247698,0.101900,0.000006,0.119160,0.000000,19860,166667,6,3,12,false
0.247698,180,16,0.113109,0.247698,0.134589,0.000006,0.268284,0.000000,89428,333333,6,12,0,false
0.249292,174,15,0.146644,0.249292,0.102648,0.000004,0.096723,0.005921,32241,333333,4,11,9,false
0.262750,39,33,0.186950,0.262750,0.075800,0.000006,0.057755,0.018039,11551,200000,6,2,10,false
0.271125,200,37,0.224870,0.271125,0.046255,0.000006,0.056493,0.000000,18831,333333,6,13,5,false
0.284497,115,31,0.178576,0.284497,0.105921,0.000006,0.085842,0.020073,42921,500000,6,7,11,false
0.292976,222,40,0.231999,0.292976,0.060977,0.000004,0.073430,0.000000,10490,142857,4,14,12,false
0.296477,65,38,0.226176,0.296477,0.070301,0.000004,0.070002,0.000295,23334,333333,4,4,6,false
0.308476,11,30,0.175233,0.308476,0.133243,0.000006,0.178648,0.000000,22331,125000,6,0,12,false
0.323065,82,21,0.141116,0.323065,0.181949,0.000006,0.105234,0.076709,17539,166667,6,5,8,false
0.323065,139,19,0.133189,0.323065,0.189876,0.000006,0.310780,0.000000,77695,250000,6,9,4,false
0.323065,185,35,0.200651,0.323065,0.122414,0.000006,0.194145,0.000000,38829,200000,6,12,5,false
0.329315,86,25,0.151545,0.329315,0.177770,0.000006,0.223447,0.000000,31921,142857,6,5,12,false
0.351379,32,26,0.151633,0.351379,0.199746,0.000002,0.202425,0.000000,40485,200000,2,2,3,false
0.351381,95,36,0.294665,0.351381,0.056716,0.000004,0.046407,0.010305,15469,333333,4,6,5,false
0.376644,110,42,0.249288,0.376644,0.127356,0.000004,0.110688,0.016664,36896,333333,4,7,5,false
0.376646,171,23,0.223344,0.376646,0.153302,0.000006,0.247225,0.000000,49445,200000,6,11,6,false
0.376646,42,52,0.294415,0.376646,0.082231,0.000006,0.064268,0.017957,16067,250000,6,2,13,false
0.388039,207,44,0.264342,0.388039,0.123697,0.000002,0.109110,0.014585,18185,166667,2,13,12,false
0.388043,155,62,0.351377,0.388043,0.036666,0.000006,0.023616,0.013044,11808,500000,6,10,5,false
0.398098,131,8,0.076217,0.398098,0.321881,0.000006,0.401065,0.000000,80213,200000,6,8,12,false
0.401729,72,51,0.293882,0.401729,0.107847,0.000006,0.153890,0.000000,30778,200000,6,4,13,true
0.411596,38,4,0.037382,0.411596,0.374214,0.000006,0.383664,0.000000,95916,250000,6,2,9,false
0.420578,116,50,0.292972,0.420578,0.127606,0.000006,0.133266,0.000000,19038,142857,6,7,12,false
0.420578,188,39,0.227452,0.420578,0.193126,0.000006,0.270872,0.000000,33859,125000,6,12,8,true
0.426800,37,13,0.094886,0.426800,0.331914,0.000006,0.512008,0.000000,64001,125000,6,2,8,false
