start,source,z,w1,link,dest,psize,w2
0.001457,vm_11,0,1,flow_179,vm_15,19763,1
0.001723,vm_2,0,1,flow_32,vm_3,12969,1
0.015225,vm_2,0,1,flow_33,vm_4,31976,1
0.016026,vm_12,0,1,flow_183,vm_3,37667,1
0.037376,vm_2,0,1,flow_38,vm_9,95916,1
0.051742,vm_11,0,1,flow_173,vm_8,12195,1
0.057874,vm_11,0,1,flow_174,vm_9,46441,1
0.059924,vm_11,0,1,flow_177,vm_13,74158,1
0.071834,vm_8,0,1,flow_131,vm_12,80213,1
0.076217,vm_13,0,1,flow_203,vm_8,14073,1
0.076991,vm_9,0,1,flow_143,vm_8,14900,1
0.077137,vm_12,0,1,flow_180,vm_0,16373,1
0.082622,vm_2,0,1,flow_43,vm_14,13506,1
0.094882,vm_2,0,1,flow_37,vm_8,64001,1
0.102794,vm_10,0,1,flow_154,vm_4,20088,1
0.109878,vm_11,0,1,flow_174,vm_9,32241,1
0.113109,vm_12,0,1,flow_180,vm_0,89428,1
0.115095,vm_5,0,1,flow_82,vm_8,37969,1
0.130679,vm_12,0,1,flow_180,vm_0,75515,1
0.133189,vm_9,0,1,flow_139,vm_4,77695,1
0.133952,vm_2,0,1,flow_41,vm_12,64581,1
0.141116,vm_5,0,1,flow_82,vm_8,17539,1
0.145798,vm_3,0,1,flow_56,vm_12,19860,1
0.146644,vm_11,0,1,flow_171,vm_6,49445,1
0.146995,vm_7,0,1,flow_110,vm_5,31595,1
0.151545,vm_5,0,1,flow_86,vm_12,31921,1
0.151633,vm_2,0,1,flow_32,vm_3,40485,1
0.159266,vm_0,0,1,flow_7,vm_8,47665,1
0.1602,vm_2,0,1,flow_40,vm_11,10335,1
0.164284,vm_1,0,1,flow_16,vm_2,19463,1
0.175233,vm_0,0,1,flow_11,vm_12,22331,1
0.178576,vm_7,0,1,flow_115,vm_11,42921,1
0.185564,vm_8,0,1,flow_129,vm_10,15014,1
0.18695,vm_2,0,1,flow_39,vm_10,11551,1
0.187882,vm_2,0,1,flow_37,vm_8,29548,1
0.200651,vm_12,0,1,flow_185,vm_5,38829,1
0.223344,vm_6,0,1,flow_95,vm_5,15469,1
0.22487,vm_13,0,1,flow_200,vm_5,18831,1
