flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,13,0,0.000000,0.167086,0.491884,0.000000,0.491884,0.460072,0.984585,543632
1,3,0,0.000000,0.001710,0.005130,0.000000,0.005130,0.342061,0.470779,120360
2,13,0,0.000000,0.301089,1.557328,0.000000,1.557328,0.636011,1.809260,440793
3,1,0,0.000000,0.009699,0.009699,0.009699,0.009699,0.153721,0.153721,72008
4,1,0,0.000000,0.002359,0.002359,0.002359,0.002359,0.042100,0.042100,13245
5,6,0,0.000000,0.015681,0.042237,0.000297,0.042237,0.206367,0.525473,267274
6,2,0,0.000000,0.043192,0.086384,0.000000,0.086384,0.169487,0.183277,39366
7,18,0,0.000000,0.597673,2.450474,0.000000,2.450474,1.100307,2.879093,822678
10,1,0,0.000000,0.017223,0.017223,0.017223,0.017223,0.404313,0.404313,64514
11,6,0,0.000000,0.619639,1.553285,0.000000,1.553285,1.197932,2.150391,268653
12,1,0,0.000000,0.011937,0.011937,0.011937,0.011937,0.138411,0.138411,14052
13,2,0,0.000000,0.166081,0.327039,0.005123,0.327039,0.676997,0.807807,157421
14,2,0,0.000000,0.001009,0.001430,0.000587,0.001430,0.201727,0.284049,50178
15,3,0,0.000000,0.038541,0.087650,0.005479,0.087650,0.237214,0.393720,173165
16,2,0,0.000000,0.034673,0.069239,0.000107,0.069239,0.172909,0.274611,52002
17,10,0,0.000000,0.319479,1.146083,0.000000,1.146083,0.964072,1.580451,581147
19,4,0,0.000000,0.005646,0.018986,0.000000,0.018986,0.176628,0.331645,184304
20,1,0,0.000000,0.027370,0.027370,0.027370,0.027370,0.100808,0.100808,18358
21,2,0,0.000000,0.007914,0.012217,0.003610,0.012217,0.065299,0.077787,32789
22,10,0,0.000000,0.050387,0.255030,0.000000,0.255030,0.483064,1.074952,377104
23,1,0,0.000000,0.003706,0.003706,0.003706,0.003706,0.137785,0.137785,14897
24,1,0,0.000000,0.007705,0.007705,0.007705,0.007705,0.099241,0.099241,15255
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417804,0.417804,41238
26,20,0,0.000000,0.333657,1.316369,0.000000,1.316369,0.703185,1.509117,671645
27,3,0,0.000000,0.117364,0.189019,0.026557,0.189019,0.418806,0.712335,138544
29,4,0,0.000000,0.200288,0.551921,0.010666,0.551921,0.735218,0.881991,292386
30,1,0,0.000000,0.000247,0.000247,0.000247,0.000247,0.271463,0.271463,22601
31,11,0,0.000000,0.086460,0.361147,0.001667,0.361147,0.411713,1.030487,433419
