timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.059783,153,6,0.034469,0.059783,0.025314,0.000006,0.025008,0.000300,12504,500000,6,10,3,false
0.077043,81,5,0.033692,0.077043,0.043351,0.000004,0.036664,0.006683,36664,1000000,4,5,7,false
0.077045,97,3,0.028855,0.077045,0.048190,0.000006,0.042438,0.005746,14146,333333,6,6,8,false
0.077045,183,4,0.031117,0.077045,0.045928,0.000006,0.027186,0.018736,27186,1000000,6,12,3,true
0.082947,111,9,0.044061,0.082947,0.038886,0.000002,0.041532,0.000000,10383,250000,2,7,6,false
0.082951,67,2,0.026621,0.082951,0.056330,0.000006,0.035232,0.021092,17616,500000,6,4,8,false
0.100920,34,13,0.059777,0.100920,0.041143,0.000006,0.036948,0.004189,18474,500000,6,2,5,false
0.100920,131,19,0.077039,0.100920,0.023881,0.000006,0.021726,0.002149,10863,500000,6,8,12,false
0.116716,143,0,0.005107,0.116716,0.111609,0.000002,0.114032,0.000000,57016,500000,2,9,8,false
0.126203,166,20,0.077043,0.126203,0.049160,0.000006,0.053828,0.000000,13457,250000,6,11,1,false
0.151454,136,23,0.100914,0.151454,0.050540,0.000006,0.038613,0.011921,12871,333333,6,9,1,false
0.167764,31,18,0.068586,0.167764,0.099178,0.000004,0.089883,0.009291,29961,333333,4,2,1,false
0.167766,117,7,0.035795,0.167766,0.131971,0.000006,0.256130,0.000000,36590,142857,6,7,13,false
0.198761,228,25,0.116714,0.198761,0.082047,0.000006,0.098495,0.000000,19699,200000,6,15,3,false
0.198761,85,30,0.134767,0.198761,0.063994,0.000006,0.073297,0.000000,10471,142857,6,5,11,false
0.207868,46,40,0.154846,0.207868,0.053022,0.000004,0.047068,0.005950,23534,500000,4,3,1,false
0.215351,153,36,0.145300,0.215351,0.070051,0.000006,0.058720,0.011325,14680,250000,6,10,3,false
0.223244,129,39,0.153531,0.223244,0.069713,0.000004,0.064437,0.005272,21479,333333,4,8,10,false
0.223246,164,38,0.151994,0.223246,0.071252,0.000006,0.067125,0.004121,22375,333333,6,10,15,false
0.228049,109,1,0.010567,0.228049,0.217482,0.000004,0.374625,0.000000,74925,200000,4,7,4,false
0.228051,226,8,0.041285,0.228051,0.186766,0.000006,0.235440,0.000000,78480,333333,6,15,1,false
0.252765,94,44,0.169519,0.252765,0.083246,0.000004,0.079140,0.004102,19785,250000,4,6,4,false
0.252767,113,42,0.157968,0.252767,0.094799,0.000006,0.087010,0.007783,12430,142857,6,7,9,false
0.271415,64,29,0.126197,0.271415,0.145218,0.000002,0.162856,0.000000,20357,125000,2,4,5,false
0.271419,221,45,0.170475,0.271419,0.100944,0.000006,0.093188,0.007750,23297,250000,6,14,11,false
0.305109,111,47,0.183407,0.305109,0.121702,0.000002,0.166495,0.000000,23785,142857,2,7,6,false
0.305113,69,34,0.142136,0.305113,0.162977,0.000006,0.214126,0.000000,19466,90909,6,4,10,false
0.309041,87,43,0.167760,0.309041,0.141281,0.000006,0.146692,0.000000,20956,142857,6,5,13,false
0.322610,81,54,0.203706,0.322610,0.118904,0.000004,0.121856,0.000000,17408,142857,4,5,7,false
