timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039420,229,3,0.009891,0.039420,0.029529,0.000006,0.030614,0.000000,15307,500000,6,15,4,false
0.047027,199,5,0.018628,0.047027,0.028399,0.000006,0.012507,0.015886,12507,1000000,6,13,4,false
0.064336,127,2,0.008567,0.064336,0.055769,0.000006,0.092982,0.000000,46491,500000,6,8,7,false
0.075566,175,4,0.016105,0.075566,0.059461,0.000002,0.085293,0.000000,28431,333333,2,11,10,false
0.075570,6,10,0.047021,0.075570,0.028549,0.000006,0.023272,0.005271,11636,500000,6,0,7,false
0.101396,155,14,0.075564,0.101396,0.025832,0.000006,0.030306,0.000000,10102,333333,6,10,5,false
0.101396,127,13,0.064336,0.101396,0.037060,0.000006,0.027538,0.009516,13769,500000,6,8,7,false
0.128999,176,12,0.064330,0.128999,0.064669,0.000006,0.070012,0.000000,17503,250000,6,11,12,false
0.137044,170,16,0.089889,0.137044,0.047155,0.000006,0.037221,0.009928,12407,333333,6,11,5,false
0.144243,33,18,0.101396,0.144243,0.042847,0.000006,0.040648,0.002193,10162,250000,6,2,4,false
0.144243,71,7,0.025255,0.144243,0.118988,0.000006,0.258468,0.000000,43078,166667,6,4,12,false
0.173744,53,23,0.125475,0.173744,0.048269,0.000006,0.047625,0.000638,15875,333333,6,3,9,false
0.175891,163,19,0.108567,0.175891,0.067324,0.000006,0.067096,0.000222,33548,500000,6,10,14,false
0.175891,142,22,0.123905,0.175891,0.051986,0.000006,0.051594,0.000386,25797,500000,6,9,7,false
0.182325,177,6,0.020635,0.182325,0.161690,0.000006,0.298578,0.000000,49763,166667,6,11,13,false
0.190429,6,11,0.047027,0.190429,0.143402,0.000006,0.074172,0.069224,74172,1000000,6,0,7,false
0.199260,40,1,0.005533,0.199260,0.193727,0.000006,0.396846,0.000000,66141,166667,6,2,11,false
0.211398,175,9,0.039420,0.211398,0.171978,0.000002,0.129864,0.042112,43288,333333,2,11,10,false
0.234349,168,29,0.152862,0.234349,0.081487,0.000006,0.078153,0.003328,26051,333333,6,11,3,false
0.248409,18,25,0.134303,0.248409,0.114106,0.000006,0.154740,0.000000,38685,250000,6,1,4,false
0.263952,213,8,0.039414,0.263952,0.224538,0.000006,0.430635,0.000000,86127,200000,6,14,3,false
0.271183,116,33,0.175885,0.271183,0.095298,0.000006,0.106155,0.000000,15165,142857,6,7,12,true
0.284232,222,24,0.128993,0.284232,0.155239,0.000004,0.158040,0.000000,26340,166667,4,14,12,false
0.294888,216,31,0.173738,0.294888,0.121150,0.000006,0.166746,0.000000,27791,166667,6,14,6,false
0.316398,239,52,0.251852,0.316398,0.064546,0.000002,0.055955,0.008589,11191,200000,2,15,14,false
0.316398,32,0,0.004496,0.316398,0.311902,0.000002,0.524688,0.000000,87448,166667,2,2,3,false
0.316402,218,41,0.204874,0.316402,0.111528,0.000006,0.117396,0.000000,19566,166667,6,14,8,false
0.316402,42,15,0.075566,0.316402,0.240836,0.000006,0.285024,0.000000,47504,166667,6,2,13,false
0.334289,30,50,0.243194,0.334289,0.091095,0.000004,0.058172,0.032919,14543,250000,4,2,0,false
0.334291,108,62,0.285798,0.334291,0.048493,0.000006,0.042327,0.006160,14109,333333,6,7,3,false
0.334291,131,26,0.137038,0.334291,0.197253,0.000006,0.232155,0.000000,33165,142857,6,8,12,false
0.352812,31,32,0.188169,0.352812,0.164643,0.000004,0.097902,0.066737,32634,333333,4,2,1,false
0.352814,39,27,0.175410,0.352814,0.177404,0.000006,0.105489,0.071909,35163,333333,6,2,10,false
0.360484,58,21,0.118050,0.360484,0.242434,0.000006,0.309036,0.000000,77259,250000,6,3,14,false
0.360484,103,49,0.242678,0.360484,0.117806,0.000006,0.115224,0.002576,19204,166667,6,6,14,false
0.360484,124,51,0.248403,0.360484,0.112081,0.000006,0.111635,0.000440,22327,200000,6,8,4,false
0.373738,80,46,0.234343,0.373738,0.139395,0.000004,0.144140,0.000000,36035,250000,4,5,6,false
0.373740,88,54,0.256614,0.373740,0.117126,0.000006,0.097470,0.019650,19494,200000,6,5,14,false
0.395446,233,59,0.271177,0.395446,0.124269,0.000006,0.112556,0.011707,28139,250000,6,15,8,false
0.402711,101,43,0.217235,0.402711,0.185476,0.000006,0.213276,0.000000,30468,142857,6,6,12,false
0.402711,33,20,0.144237,0.402711,0.258474,0.000006,0.250855,0.007613,50171,200000,6,2,4,false
0.402711,26,45,0.222608,0.402711,0.180103,0.000006,0.203343,0.000000,29049,142857,6,1,12,false
0.416436,213,36,0.190423,0.416436,0.226013,0.000006,0.185697,0.040310,20633,111111,6,14,3,false
0.421828,79,28,0.149016,0.421828,0.272812,0.000002,0.337330,0.000000,67466,200000,2,5,4,false
0.423409,217,58,0.265713,0.423409,0.157696,0.000006,0.195462,0.000000,21718,111111,6,14,7,false
0.427252,216,60,0.274010,0.427252,0.153242,0.000006,0.137632,0.015604,17204,125000,6,14,6,false
0.444256,218,42,0.207066,0.444256,0.237190,0.000006,0.123824,0.113360,15478,125000,6,14,8,false
0.444256,149,40,0.204268,0.444256,0.239988,0.000006,0.226461,0.013521,75487,333333,6,9,15,false
0.444256,44,77,0.380731,0.444256,0.063525,0.000006,0.057546,0.005973,19182,333333,6,2,15,false
0.444256,202,39,0.199254,0.444256,0.245002,0.000006,0.256755,0.000000,85585,333333,6,13,7,false
0.455816,178,34,0.182319,0.455816,0.273497,0.000006,0.435324,0.000000,72554,166667,6,11,14,false
0.455816,203,85,0.418110,0.455816,0.037706,0.000006,0.033084,0.004616,11028,333333,6,13,8,true
0.467609,58,55,0.258357,0.467609,0.209252,0.000006,0.124576,0.084670,31144,250000,6,3,14,false
0.467609,62,38,0.196292,0.467609,0.271317,0.000006,0.218466,0.052845,72822,333333,6,4,2,false
0.477872,33,35,0.193227,0.477872,0.284645,0.000006,0.086820,0.197819,14470,166667,6,2,4,false
0.497670,186,56,0.263946,0.497670,0.233724,0.000006,0.303670,0.000000,60734,200000,6,12,6,false
0.497670,199,73,0.366325,0.497670,0.131345,0.000006,0.163478,0.000000,23354,142857,6,13,4,false
0.513266,83,75,0.373734,0.513266,0.139532,0.000006,0.163710,0.000000,27285,166667,6,5,9,false
0.523903,0,102,0.483905,0.523903,0.039998,0.000002,0.050700,0.000000,16900,333333,2,0,1,false
0.528212,44,91,0.467609,0.528212,0.060603,0.000006,0.069785,0.000000,13957,200000,6,2,15,false
0.534200,18,30,0.168266,0.534200,0.365934,0.000006,0.375144,0.000000,53592,142857,6,1,4,false
0.545865,208,100,0.479292,0.545865,0.066573,0.000004,0.059601,0.006968,19867,333333,4,13,14,false
0.545867,86,17,0.101390,0.545867,0.444477,0.000006,0.536655,0.000000,76665,142857,6,5,12,false
0.563693,30,82,0.447159,0.563693,0.116534,0.000004,0.124265,0.000000,24853,200000,4,2,0,false
0.563695,106,108,0.507819,0.563695,0.055876,0.000006,0.054116,0.001754,13529,250000,6,7,1,false
0.563695,202,57,0.264774,0.563695,0.298921,0.000006,0.150710,0.148205,30142,200000,6,13,7,false
0.571751,217,87,0.455810,0.571751,0.115941,0.000006,0.114579,0.001356,12731,111111,6,14,7,false
0.573506,178,86,0.421826,0.573506,0.151680,0.000006,0.131920,0.019754,16490,125000,6,11,14,false
0.590214,21,47,0.237204,0.590214,0.353010,0.000006,0.452155,0.000000,90431,200000,6,1,7,false
0.590214,228,96,0.478117,0.590214,0.112097,0.000006,0.093425,0.018666,18685,200000,6,15,3,false
0.599040,224,80,0.416430,0.599040,0.182610,0.000002,0.169016,0.013592,21127,125000,2,14,15,false
0.599044,165,90,0.444250,0.599044,0.154794,0.000006,0.170232,0.000000,21279,125000,6,11,0,false
0.604253,215,72,0.360484,0.604253,0.243769,0.000006,0.222184,0.021579,27773,125000,6,14,5,false
0.609444,161,104,0.497664,0.609444,0.111780,0.000006,0.111083,0.000691,15869,142857,6,10,12,false
0.615761,94,94,0.467603,0.615761,0.148158,0.000004,0.163912,0.000000,23416,142857,4,6,4,false
0.620964,30,109,0.516430,0.620964,0.104534,0.000004,0.057190,0.047340,11438,200000,4,2,0,false
0.620966,154,48,0.241000,0.620966,0.379966,0.000006,0.406638,0.000000,67773,166667,6,10,4,false
0.620966,39,37,0.211396,0.620966,0.409570,0.000006,0.270975,0.138589,54195,200000,6,2,10,false
0.624710,157,101,0.481278,0.624710,0.143432,0.000006,0.132440,0.010986,33110,250000,6,10,7,false
0.635248,80,112,0.528206,0.635248,0.107042,0.000004,0.106084,0.000954,26521,250000,4,5,6,false
0.635250,11,79,0.396047,0.635250,0.239203,0.000006,0.216168,0.023029,36028,166667,6,0,12,false
0.635250,38,97,0.513260,0.635250,0.121990,0.000006,0.090294,0.031690,30098,333333,6,2,9,false
0.635250,202,74,0.367398,0.635250,0.267852,0.000006,0.068548,0.199298,17137,250000,6,13,7,false
0.641754,229,99,0.516430,0.641754,0.125324,0.000006,0.132972,0.000000,18996,142857,6,15,4,false
0.647371,237,122,0.571745,0.647371,0.075626,0.000004,0.074207,0.001415,10601,142857,4,15,12,false
0.674581,211,65,0.316398,0.674581,0.358183,0.000006,0.345832,0.012345,43229,125000,6,14,1,false
0.674581,52,106,0.501714,0.674581,0.172867,0.000006,0.198186,0.000000,33031,166667,6,3,8,false
0.674581,92,120,0.557203,0.674581,0.117378,0.000006,0.108888,0.008484,36296,333333,6,6,2,false
0.690501,58,70,0.344915,0.690501,0.345586,0.000006,0.266898,0.078682,44483,166667,6,3,14,false
0.690501,186,123,0.571786,0.690501,0.118715,0.000006,0.104252,0.014457,26063,250000,6,12,6,false
0.690501,63,136,0.641748,0.690501,0.048753,0.000006,0.047046,0.001701,15682,333333,6,4,3,false
0.707838,66,110,0.523901,0.707838,0.183937,0.000004,0.219320,0.000000,43864,200000,4,4,7,false
0.713744,71,76,0.374097,0.713744,0.339647,0.000006,0.296860,0.042781,59372,200000,6,4,12,false
0.716104,216,64,0.316396,0.716104,0.399708,0.000006,0.247506,0.152196,35358,142857,6,14,6,false
0.720566,164,144,0.674575,0.720566,0.045991,0.000006,0.043500,0.002485,10875,250000,6,10,15,false
