flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.005393,0.013066,0.000000,0.013066,0.141904,0.322016,140482
1,4,0,0.000000,0.006282,0.011329,0.000967,0.011329,0.140035,0.277212,81543
2,2,0,0.000000,0.014750,0.028540,0.000961,0.028540,0.143502,0.156257,72891
3,25,0,0.000000,2.521371,4.033561,0.000000,3.852811,2.879494,4.214080,1181699
5,1,0,0.000000,0.021115,0.021115,0.021115,0.021115,0.249300,0.249300,32597
6,19,0,0.000000,0.313207,0.843703,0.000000,0.843703,0.696339,1.449692,850176
7,2,0,0.000000,0.014385,0.015670,0.013101,0.015670,0.210860,0.338250,57748
8,3,0,0.000000,0.002593,0.007780,0.000000,0.007780,0.258283,0.326212,196452
9,1,0,0.000000,0.017809,0.017809,0.017809,0.017809,0.055579,0.055579,12588
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152956,0.152956,29673
11,15,0,0.000000,0.113878,0.778796,0.000000,0.778796,0.453946,1.330718,541547
12,2,0,0.000000,0.014720,0.029440,0.000000,0.029440,0.313706,0.446506,96764
13,17,0,0.000000,1.200778,2.635014,0.000000,2.635014,1.692517,3.394739,881814
14,2,0,0.000000,0.006447,0.012895,0.000000,0.012895,0.311534,0.381720,103841
15,1,0,0.000000,0.002881,0.002881,0.002881,0.002881,0.067948,0.067948,13013
16,1,0,0.000000,0.001295,0.001295,0.001295,0.001295,0.109149,0.109149,17975
17,2,0,0.000000,0.003758,0.007516,0.000000,0.007516,0.159802,0.262256,109104
18,18,0,0.000000,0.287244,1.122104,0.000000,1.122104,0.624745,1.559504,669781
19,3,0,0.000000,0.012931,0.035761,0.000000,0.035761,0.287631,0.562312,129750
20,2,0,0.000000,0.000957,0.001914,0.000000,0.001914,0.445328,0.546402,144563
21,19,0,0.000000,0.188747,0.799985,0.000000,0.799985,0.489029,0.979359,617115
25,3,0,0.000000,0.010263,0.027214,0.000000,0.027214,0.307026,0.489275,171495
26,21,0,0.000000,0.227304,0.991589,0.000000,0.591529,0.516125,1.235684,618387
28,20,0,0.000000,0.564409,1.390821,0.000000,1.390821,0.955738,2.496445,714216
29,2,0,0.000000,0.024607,0.040620,0.008595,0.040620,0.189856,0.221970,51530
30,15,0,0.000000,0.068332,0.291604,0.000000,0.291604,0.469153,1.289494,542907
31,20,0,0.000000,1.198194,2.432447,0.000000,2.432447,1.664248,3.036876,869394
32,16,0,0.000000,0.717142,1.964066,0.000000,1.964066,1.342787,2.741156,956503
33,37,0,0.000000,2.715287,5.517137,0.000000,5.424633,3.019150,5.603211,1296755
34,17,0,0.000000,0.805488,2.285810,0.000000,2.285810,1.280342,2.848415,741435
35,24,0,0.000000,0.748111,2.550423,0.000000,2.333640,1.138432,2.847851,910197
36,16,0,0.000000,0.767450,2.266152,0.000000,2.266152,1.145138,2.600778,483815
37,20,0,0.000000,0.652746,1.390468,0.000000,1.390468,1.060793,2.067193,725902
38,22,0,0.000000,1.743880,3.259148,0.031690,3.138383,2.164704,3.610766,849152
39,23,0,0.000000,1.108853,3.341335,0.000000,3.254017,1.438760,3.556769,864528
40,9,0,0.000000,0.524775,1.421024,0.000000,1.421024,0.945214,1.611957,383816
41,39,0,0.000000,2.924958,4.323062,0.000000,4.321522,3.183845,4.365046,1472503
42,16,0,0.000000,0.100781,0.462388,0.000000,0.462388,0.468627,0.893285,527654
43,15,0,0.000000,0.356500,0.944456,0.000000,0.944456,0.878349,1.947113,640887
44,20,0,0.000000,0.243079,1.677329,0.000000,1.677329,0.540214,1.884512,593412
45,5,0,0.000000,0.000766,0.002387,0.000000,0.002387,0.115190,0.181605,72192
47,7,0,0.000000,0.020636,0.071834,0.000000,0.071834,0.289410,0.489657,387185
48,16,0,0.000000,0.714195,1.475702,0.000000,1.475702,1.247766,2.246862,871752
49,3,0,0.000000,0.022646,0.041442,0.000000,0.041442,0.345946,0.468384,111420
