flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.320769,0.983265,0.000000,0.983265,0.783304,1.465357,414129
1,1,0,0.000000,0.053488,0.053488,0.053488,0.053488,0.505952,0.505952,90492
2,2,0,0.000000,0.014757,0.028827,0.000686,0.028827,0.190391,0.239759,87815
3,2,0,0.000000,0.002869,0.005739,0.000000,0.005739,0.320349,0.578738,98737
4,2,0,0.000000,0.023240,0.041461,0.005019,0.041461,0.198279,0.206499,102936
5,12,0,0.000000,0.028191,0.177718,0.000000,0.177718,0.354939,1.015707,434488
6,17,0,0.000000,0.228754,1.133490,0.000000,1.133490,0.582533,1.793196,584380
7,4,0,0.000000,0.004918,0.012917,0.000000,0.012917,0.176383,0.434802,140364
8,3,0,0.000000,0.001537,0.003746,0.000000,0.003746,0.054204,0.060502,37712
9,3,0,0.000000,0.004162,0.012485,0.000000,0.012485,0.092175,0.132596,68311
10,3,0,0.000000,0.020408,0.032347,0.005024,0.032347,0.145277,0.265546,116722
11,15,0,0.000000,0.125132,0.807153,0.000000,0.807153,0.407418,1.019713,413291
12,2,0,0.000000,0.012146,0.022215,0.002077,0.022215,0.157702,0.227443,61507
13,3,0,0.000000,0.036511,0.109533,0.000000,0.109533,0.484197,0.669033,215797
14,4,0,0.000000,0.023049,0.085000,0.000040,0.085000,0.137965,0.315930,101554
15,1,0,0.000000,0.025778,0.025778,0.025778,0.025778,0.162488,0.162488,34177
16,2,0,0.000000,0.022784,0.045568,0.000000,0.045568,0.359145,0.442236,149750
17,5,0,0.000000,0.016955,0.044193,0.000000,0.044193,0.191572,0.259625,185322
18,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144675,0.156440,93106
19,2,0,0.000000,0.014338,0.025504,0.003172,0.025504,0.098367,0.122745,31249
20,21,0,0.000000,0.447454,1.611539,0.000000,1.586335,0.736191,1.880190,737337
21,21,0,0.000000,0.773472,1.944123,0.000000,1.942674,1.202953,2.501264,941242
24,3,0,0.000000,0.031188,0.084755,0.001676,0.084755,0.168977,0.280465,146443
26,23,0,0.000000,1.934070,3.708406,0.000000,3.579488,2.294281,3.894355,867996
28,3,0,0.000000,0.023820,0.071460,0.000000,0.071460,0.389267,0.604024,176805
29,6,0,0.000000,0.028349,0.110252,0.000000,0.110252,0.184628,0.378389,207139
30,3,0,0.000000,0.014516,0.027713,0.000000,0.027713,0.355491,0.627378,173302
31,25,0,0.000000,1.700634,2.928380,0.000000,2.763115,2.124700,3.180270,1030777
32,2,0,0.000000,0.002556,0.003466,0.001646,0.003466,0.104613,0.154222,35736
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124456,0.124456,18095
34,3,0,0.000000,0.010570,0.029835,0.000000,0.029835,0.093650,0.145801,57070
35,18,0,0.000000,0.327794,1.226297,0.000000,1.226297,0.619133,1.496404,708170
36,21,0,0.000000,1.784575,2.814514,0.000000,2.796758,2.157552,3.144599,861555
37,1,0,0.000000,0.002815,0.002815,0.002815,0.002815,0.092716,0.092716,17979
39,3,0,0.000000,0.003208,0.008655,0.000000,0.008655,0.110327,0.143011,69551
40,1,0,0.000000,0.002178,0.002178,0.002178,0.002178,0.085274,0.085274,16618
41,21,0,0.000000,1.497192,3.849245,0.000000,3.629886,1.900172,4.332404,837834
42,5,0,0.000000,0.249862,0.717134,0.000000,0.717134,0.608316,0.834527,263250
43,2,0,0.000000,0.001279,0.002559,0.000000,0.002559,0.118669,0.130900,35548
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.559665,0.559665,81569
45,2,0,0.000000,0.042654,0.066887,0.018422,0.066887,0.340065,0.457569,94275
46,24,0,0.000000,2.267594,4.623045,0.000000,4.515642,2.691655,4.711697,1078752
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190113,0.190113,27639
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301494,0.301494,50855
50,15,0,0.000000,0.428176,1.345235,0.000000,1.345235,0.763478,1.731108,583041
51,19,0,0.000000,0.668468,1.769220,0.000000,1.769220,1.063219,2.011802,820147
52,6,0,0.000000,0.013541,0.063998,0.000000,0.063998,0.197305,0.415164,197771
53,1,0,0.000000,0.004869,0.004869,0.004869,0.004869,0.453600,0.453600,89745
54,4,0,0.000000,0.003362,0.009288,0.000000,0.009288,0.057082,0.073104,46533
55,4,0,0.000000,0.014451,0.055886,0.000000,0.055886,0.155824,0.220452,107187
56,19,0,0.000000,1.092886,2.707904,0.000000,2.707904,1.504617,2.999276,816848
57,5,0,0.000000,0.026171,0.115567,0.000000,0.115567,0.160370,0.247138,94805
58,4,0,0.000000,0.050380,0.158111,0.003479,0.158111,0.346832,0.677829,223798
59,3,0,0.000000,0.005620,0.016861,0.000000,0.016861,0.183997,0.250448,117095
60,3,0,0.000000,0.008683,0.022144,0.000000,0.022144,0.284140,0.502678,91614
61,9,0,0.000000,0.228032,0.782949,0.000000,0.782949,0.784370,1.364555,430224
62,1,0,0.000000,0.006606,0.006606,0.006606,0.006606,0.376023,0.376023,52773
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.554908,0.554908,61879
64,4,0,0.000000,0.020131,0.056266,0.000000,0.056266,0.206827,0.243792,162328
65,14,0,0.000000,0.050599,0.277869,0.000000,0.277869,0.383733,0.850840,512459
66,25,0,0.000000,0.068867,0.502257,0.000000,0.438781,0.313257,0.794125,596611
67,3,0,0.000000,0.010428,0.030536,0.000000,0.030536,0.331593,0.515912,104880
68,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425966,0.681514,122482
70,3,0,0.000000,0.042262,0.125222,0.000742,0.125222,0.225635,0.320473,92488
71,21,0,0.000000,1.824184,3.771410,0.000000,3.476927,2.194903,4.545442,960556
72,2,0,0.000000,0.073244,0.135391,0.011096,0.135391,0.508902,0.908085,110674
73,1,0,0.000000,0.002811,0.002811,0.002811,0.002811,0.107822,0.107822,21001
74,2,0,0.000000,0.014924,0.028524,0.001323,0.028524,0.119470,0.136035,34198
75,16,0,0.000000,0.201952,1.056284,0.000000,1.056284,0.544087,1.528850,509864
76,30,0,0.000000,3.465571,5.548589,0.000000,5.513716,3.841373,5.714427,1303942
77,19,0,0.000000,0.482726,2.080496,0.000000,2.080496,0.864076,2.426977,650571
78,20,0,0.000000,0.331968,1.717154,0.000000,1.717154,0.732378,1.884668,765815
79,15,0,0.000000,0.328202,1.466728,0.000000,1.466728,0.754392,1.581471,531358
