flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.010578,0.021039,0.000000,0.021039,0.256569,0.460383,203926
2,14,0,0.000000,0.040452,0.223726,0.000000,0.223726,0.270709,0.729564,355556
4,2,0,0.000000,0.001508,0.002030,0.000985,0.002030,0.056736,0.061411,25110
5,25,0,0.000000,0.971856,3.536345,0.000000,3.267533,1.308912,3.908961,904571
6,2,0,0.000000,0.012394,0.024787,0.000000,0.024787,0.202377,0.205295,71991
7,16,0,0.000000,0.165377,0.582975,0.000000,0.582975,0.554242,1.331709,687457
8,4,0,0.000000,0.052435,0.199729,0.000000,0.199729,0.499841,0.708495,310848
9,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188347,0.413660,105690
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200842,0.200842,22369
11,18,0,0.000000,0.148294,0.787349,0.000000,0.787349,0.405324,0.996058,530769
12,4,0,0.000000,0.012321,0.046258,0.000000,0.046258,0.374739,0.559297,261839
13,3,0,0.000000,0.015145,0.045434,0.000000,0.045434,0.236232,0.270296,66295
14,3,0,0.000000,0.000022,0.000066,0.000000,0.000066,0.121171,0.145598,60849
15,6,0,0.000000,0.007871,0.021608,0.000000,0.021608,0.140439,0.364338,227849
16,3,0,0.000000,0.026191,0.078572,0.000000,0.078572,0.193467,0.311488,74380
17,13,0,0.000000,0.308707,1.277622,0.000000,1.277622,0.693227,2.002261,559734
18,8,0,0.000000,0.109694,0.320739,0.000000,0.320739,0.516660,1.197206,339533
19,3,0,0.000000,0.013754,0.038737,0.000000,0.038737,0.291024,0.451293,159659
20,16,0,0.000000,0.486686,1.623267,0.000000,1.623267,0.931574,1.916506,712822
21,3,0,0.000000,0.016494,0.029739,0.001769,0.029739,0.250973,0.353299,116895
22,11,0,0.000000,0.113197,0.535485,0.000000,0.535485,0.366092,0.954889,305801
23,4,0,0.000000,0.043628,0.105307,0.000436,0.105307,0.267445,0.537445,136542
25,1,0,0.000000,0.079420,0.079420,0.079420,0.079420,0.516618,0.516618,62456
26,18,0,0.000000,0.278412,1.054343,0.000000,1.054343,0.679906,1.622787,826504
27,1,0,0.000000,0.010306,0.010306,0.010306,0.010306,0.096208,0.096208,10737
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118050,0.118050,17053
29,1,0,0.000000,0.196212,0.196212,0.196212,0.196212,0.552768,0.552768,71310
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124917,0.124917,29196
31,1,0,0.000000,0.022537,0.022537,0.022537,0.022537,0.345526,0.345526,64597
32,12,0,0.000000,0.031329,0.280161,0.000000,0.280161,0.285803,0.510860,352111
34,2,0,0.000000,0.014458,0.028917,0.000000,0.028917,0.179065,0.215043,62420
35,15,0,0.000000,0.408499,1.300380,0.000000,1.300380,0.868571,2.085526,703800
36,1,0,0.000000,0.030560,0.030560,0.030560,0.030560,0.122318,0.122318,15292
37,16,0,0.000000,0.154134,0.770690,0.000000,0.770690,0.492985,1.530992,613559
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.525851,0.525851,73850
39,1,0,0.000000,0.004506,0.004506,0.004506,0.004506,0.117880,0.117880,14171
40,2,0,0.000000,0.038916,0.056666,0.021166,0.056666,0.568454,0.677596,153464
41,16,0,0.000000,0.124467,1.117905,0.000000,1.117905,0.440082,1.690855,588780
