flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.009611,0.035598,0.000000,0.035598,0.077418,0.103323,64418
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206609,0.206609,34864
4,2,0,0.000000,0.002296,0.004593,0.000000,0.004593,0.196109,0.206031,66965
5,17,0,0.000000,0.582283,1.500563,0.006065,1.500563,0.918408,1.806522,639935
6,5,0,0.000000,0.074094,0.364082,0.000000,0.364082,0.264202,0.485066,159624
8,22,0,0.000000,0.379337,1.557391,0.000000,1.096848,0.646141,1.641393,833258
9,3,0,0.000000,0.000879,0.002638,0.000000,0.002638,0.161056,0.206206,79819
10,2,0,0.000000,0.035932,0.061514,0.010350,0.061514,0.215333,0.271252,77276
11,2,0,0.000000,0.025459,0.046557,0.004361,0.046557,0.228739,0.342691,64388
12,7,0,0.000000,0.029695,0.079850,0.000000,0.079850,0.290303,0.348102,349636
13,13,0,0.000000,0.634167,1.558864,0.000000,1.558864,0.948130,1.628432,530619
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353033,0.353033,72155
15,9,0,0.000000,0.088560,0.292489,0.000000,0.292489,0.410246,0.813537,384836
16,3,0,0.000000,0.034373,0.084861,0.000000,0.084861,0.214436,0.297715,177029
17,5,0,0.000000,0.028648,0.062083,0.000000,0.062083,0.215136,0.347732,215966
18,2,0,0.000000,0.054713,0.098833,0.010593,0.098833,0.284634,0.404583,102117
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449993,0.449993,88425
20,16,0,0.000000,0.322233,1.217953,0.000000,1.217953,0.702561,1.441279,747937
21,3,0,0.000000,0.052133,0.151902,0.000000,0.151902,0.357133,0.512770,191523
22,4,0,0.000000,0.097903,0.229964,0.019403,0.229964,0.351915,0.535149,143432
23,13,0,0.000000,0.152151,0.701221,0.000000,0.701221,0.384988,0.790077,382523
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159803,0.159803,16564
25,3,0,0.000000,0.220277,0.602444,0.000000,0.602444,0.529797,0.728016,142372
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446308,0.730686,122555
27,1,0,0.000000,0.039694,0.039694,0.039694,0.039694,0.216955,0.216955,35451
28,14,0,0.000000,0.141278,0.769429,0.000000,0.769429,0.411151,0.973091,398230
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077246,0.077246,13440
30,10,0,0.000000,0.652131,1.885639,0.000000,1.885639,1.163927,2.665583,466112
31,8,0,0.000000,0.105710,0.496583,0.000000,0.496583,0.516516,0.758315,396960
32,19,0,0.000000,0.354070,1.323830,0.000000,1.323830,0.715422,1.678000,906143
33,12,0,0.000000,0.086337,0.390454,0.000000,0.390454,0.421829,0.898618,481113
34,14,0,0.000000,0.181322,0.907701,0.000000,0.907701,0.502696,1.027097,535110
35,12,0,0.000000,0.058680,0.572630,0.000000,0.572630,0.307563,0.843922,300126
36,19,0,0.000000,0.306351,0.815113,0.000000,0.815113,0.676568,0.958830,824358
37,15,0,0.000000,0.185626,0.589032,0.000000,0.589032,0.506509,0.943618,527640
38,35,0,0.000000,2.568354,4.607816,0.000000,4.561277,2.861152,4.704452,1697244
39,18,0,0.000000,0.418326,1.394526,0.000000,1.394526,0.711251,1.537612,673289
40,16,0,0.000000,0.257330,1.021462,0.000000,1.021462,0.600842,1.594960,705673
41,18,0,0.000000,0.386809,1.413279,0.000000,1.413279,0.753445,1.682505,813130
42,13,0,0.000000,0.230021,0.894652,0.000000,0.894652,0.492264,1.114612,415636
43,15,0,0.000000,0.306884,1.488965,0.000000,1.488965,0.619887,1.617243,492787
44,19,0,0.000000,0.197311,1.342871,0.000000,1.342871,0.509533,1.530424,694212
45,17,0,0.000000,0.109050,0.453754,0.000000,0.453754,0.376936,0.881036,544471
46,2,0,0.000000,0.020116,0.040232,0.000000,0.040232,0.330368,0.393570,94894
48,5,0,0.000000,0.011910,0.027871,0.000000,0.027871,0.189112,0.281011,104730
49,2,0,0.000000,0.076525,0.153051,0.000000,0.153051,0.351733,0.556097,78236
50,18,0,0.000000,0.605298,1.559387,0.000000,1.559387,0.970722,1.747526,793930
51,3,0,0.000000,0.003442,0.009325,0.000000,0.009325,0.136605,0.177464,59982
53,10,0,0.000000,0.075072,0.224498,0.000000,0.224498,0.413698,0.730740,428753
54,2,0,0.000000,0.011777,0.014007,0.009547,0.014007,0.314889,0.555721,80280
55,3,0,0.000000,0.027897,0.048407,0.000000,0.048407,0.235122,0.261344,85365
56,1,0,0.000000,0.040137,0.040137,0.040137,0.040137,0.292463,0.292463,25232
57,2,0,0.000000,0.012409,0.024818,0.000000,0.024818,0.174353,0.194130,52894
58,17,0,0.000000,0.391938,1.688875,0.000000,1.688875,0.621457,1.947319,439883
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165268,0.165268,22258
60,17,0,0.000000,0.471649,1.004354,0.000000,1.004354,0.819892,1.507666,597032
61,1,0,0.000000,0.087328,0.087328,0.087328,0.087328,0.371290,0.371290,70989
62,4,0,0.000000,0.014113,0.021409,0.000000,0.021409,0.353707,0.688477,183384
63,2,0,0.000000,0.018969,0.037938,0.000000,0.037938,0.329811,0.380563,121524
64,2,0,0.000000,0.009123,0.011012,0.007234,0.011012,0.104071,0.148346,51853
65,17,0,0.000000,0.403435,1.387804,0.000000,1.387804,0.718853,1.905655,691791
66,1,0,0.000000,0.015658,0.015658,0.015658,0.015658,0.203003,0.203003,26763
67,3,0,0.000000,0.031845,0.070924,0.000000,0.070924,0.202488,0.300610,109245
68,15,0,0.000000,0.298021,0.880725,0.000000,0.880725,0.705442,1.354492,784292
69,1,0,0.000000,0.103763,0.103763,0.103763,0.103763,0.272372,0.272372,56201
71,1,0,0.000000,0.034744,0.034744,0.034744,0.034744,0.235334,0.235334,50146
72,2,0,0.000000,0.022025,0.044051,0.000000,0.044051,0.209714,0.248189,89907
73,22,0,0.000000,0.442240,1.301369,0.000000,1.103995,0.793210,1.541414,987728
74,3,0,0.000000,0.021019,0.042141,0.000750,0.042141,0.185073,0.290262,88250
