timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024061,65,6,0.011462,0.024061,0.012599,0.000004,0.021742,0.000000,10871,500000,4,4,6,false
0.035618,131,2,0.009707,0.035618,0.025911,0.000006,0.021488,0.004417,10744,500000,6,8,12,false
0.063831,84,12,0.035618,0.063831,0.028213,0.000006,0.027832,0.000375,13916,500000,6,5,10,false
0.082357,155,9,0.024057,0.082357,0.058300,0.000006,0.049960,0.008334,24980,500000,6,10,5,false
0.089967,210,1,0.007811,0.089967,0.082156,0.000006,0.083172,0.000000,27724,333333,6,14,0,true
0.097963,223,0,0.006536,0.097963,0.091427,0.000004,0.094317,0.000000,31439,333333,4,14,13,false
0.097965,38,13,0.050943,0.097965,0.047022,0.000006,0.051399,0.000000,17133,333333,6,2,9,false
0.121222,176,20,0.089961,0.121222,0.031261,0.000006,0.031119,0.000136,10373,333333,6,11,12,false
0.131252,58,17,0.063831,0.131252,0.067421,0.000006,0.076850,0.000000,15370,200000,6,3,14,false
0.131252,171,11,0.035612,0.131252,0.095640,0.000006,0.155495,0.000000,31099,200000,6,11,6,false
0.138752,218,10,0.024061,0.138752,0.114691,0.000006,0.139104,0.000000,34776,250000,6,14,8,false
0.142796,149,26,0.103865,0.142796,0.038931,0.000006,0.047436,0.000000,23718,500000,6,9,15,false
0.152480,96,24,0.099425,0.152480,0.053055,0.000002,0.055492,0.000000,13873,250000,2,6,7,false
0.152482,16,18,0.082351,0.152482,0.070131,0.000004,0.081384,0.000000,20346,250000,4,1,2,false
0.152484,41,4,0.010094,0.152484,0.142390,0.000006,0.216028,0.000000,54007,250000,6,2,12,false
0.152484,189,3,0.009922,0.152484,0.142562,0.000006,0.198514,0.000000,99257,500000,6,12,9,false
0.167013,80,21,0.089967,0.167013,0.077046,0.000004,0.080322,0.000000,13387,166667,4,5,6,false
0.182531,222,22,0.097959,0.182531,0.084572,0.000004,0.075588,0.008980,18897,250000,4,14,12,false
0.182533,40,35,0.138746,0.182533,0.043787,0.000006,0.045928,0.000000,11482,250000,6,2,11,false
0.183389,15,19,0.082357,0.183389,0.101032,0.000002,0.106124,0.000000,26531,250000,2,1,0,false
0.192069,156,34,0.131246,0.192069,0.060823,0.000006,0.064485,0.000000,12897,200000,6,10,6,false
0.195217,133,30,0.116242,0.195217,0.078975,0.000006,0.105915,0.000000,21183,200000,6,8,14,false
0.201158,166,14,0.051727,0.201158,0.149431,0.000006,0.217944,0.000000,36324,166667,6,11,1,false
0.204750,220,37,0.142790,0.204750,0.061960,0.000006,0.050637,0.011317,16879,333333,6,14,10,false
0.229002,217,29,0.115030,0.229002,0.113972,0.000006,0.134645,0.000000,26929,200000,6,14,7,false
0.229002,91,32,0.121216,0.229002,0.107786,0.000006,0.103280,0.004500,20656,200000,6,6,1,false
0.229002,126,27,0.106536,0.229002,0.122466,0.000006,0.121470,0.000990,20245,166667,6,8,6,false
0.247787,120,23,0.097963,0.247787,0.149824,0.000006,0.204386,0.000000,29198,142857,6,8,0,false
0.258252,222,62,0.217641,0.258252,0.040611,0.000004,0.036414,0.004193,12138,333333,4,14,12,false
0.258254,73,39,0.152478,0.258254,0.105776,0.000006,0.123576,0.000000,20596,166667,6,4,14,false
0.261015,189,44,0.182527,0.261015,0.078488,0.000006,0.098965,0.000000,19793,200000,6,12,9,false
0.264364,38,56,0.208744,0.264364,0.055620,0.000006,0.063732,0.000000,10622,166667,6,2,9,false
0.274003,127,53,0.201152,0.274003,0.072851,0.000006,0.072303,0.000542,10329,142857,6,8,7,false
0.275937,148,45,0.183387,0.275937,0.092550,0.000006,0.097230,0.000000,16205,166667,6,9,14,false
0.282001,133,33,0.123308,0.282001,0.158693,0.000006,0.080898,0.077789,13483,166667,6,8,14,false
0.291015,163,28,0.113065,0.291015,0.177950,0.000006,0.233424,0.000000,38904,166667,6,10,14,false
0.291015,75,51,0.195211,0.291015,0.095804,0.000006,0.100488,0.000000,16748,166667,6,5,0,false
0.305249,157,25,0.100612,0.305249,0.204637,0.000006,0.201235,0.003396,40247,200000,6,10,7,false
0.322339,43,60,0.215571,0.322339,0.106768,0.000006,0.138048,0.000000,17256,125000,6,2,14,false
0.335293,131,67,0.238280,0.335293,0.097013,0.000006,0.088104,0.008903,14684,166667,6,8,12,false
0.348415,175,55,0.204744,0.348415,0.143671,0.000002,0.190584,0.000000,31764,166667,2,11,10,false
0.348419,9,48,0.185603,0.348419,0.162816,0.000006,0.184058,0.000000,26294,142857,6,0,10,false
0.353554,173,57,0.209500,0.353554,0.144054,0.000004,0.172434,0.000000,28739,166667,4,11,8,false
