flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.232141,0.708885,0.000000,0.708885,0.530859,0.872921,672994
1,11,0,0.000000,0.165852,0.679359,0.000000,0.679359,0.616714,1.394723,459760
2,4,0,0.000000,0.054899,0.150616,0.000000,0.150616,0.509552,0.934613,262712
3,6,0,0.000000,0.059522,0.319085,0.000000,0.319085,0.365803,0.834480,194682
5,3,0,0.000000,0.008033,0.024099,0.000000,0.024099,0.360973,0.621528,140355
7,1,0,0.000000,0.064065,0.064065,0.064065,0.064065,0.368407,0.368407,76084
8,1,0,0.000000,0.015042,0.015042,0.015042,0.015042,0.189840,0.189840,21849
9,2,0,0.000000,0.019678,0.024522,0.014834,0.024522,0.102086,0.133328,32961
10,15,0,0.000000,0.297624,0.822456,0.000000,0.822456,0.701737,1.220288,610271
11,4,0,0.000000,0.013788,0.020915,0.002115,0.020915,0.161265,0.280049,147760
12,2,0,0.000000,0.051873,0.099591,0.004155,0.099591,0.424294,0.462187,148966
13,1,0,0.000000,0.019052,0.019052,0.019052,0.019052,0.315404,0.315404,98782
14,2,0,0.000000,0.001095,0.002189,0.000000,0.002189,0.103058,0.147775,37635
15,2,0,0.000000,0.007565,0.013950,0.001180,0.013950,0.155850,0.163760,110831
16,20,0,0.000000,0.371337,1.111691,0.000000,1.111691,0.743932,1.598535,801451
18,10,0,0.000000,0.743226,1.838658,0.000000,1.838658,1.291378,2.070259,521219
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356042,0.356042,51325
20,3,0,0.000000,0.009567,0.014982,0.005971,0.014982,0.116385,0.140079,38317
21,6,0,0.000000,0.006851,0.036663,0.000000,0.036663,0.122013,0.206769,138196
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091244,0.091244,14870
23,1,0,0.000000,0.019023,0.019023,0.019023,0.019023,0.129784,0.129784,22151
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302653,0.302653,52859
25,14,0,0.000000,0.082791,0.418367,0.000000,0.418367,0.428995,0.882245,596306
26,1,0,0.000000,0.002701,0.002701,0.002701,0.002701,0.063477,0.063477,12154
27,4,0,0.000000,0.057268,0.175376,0.000000,0.175376,0.159404,0.388047,88274
28,1,0,0.000000,0.004144,0.004144,0.004144,0.004144,0.100843,0.100843,32231
29,2,0,0.000000,0.026398,0.052796,0.000000,0.052796,0.187297,0.197654,87308
30,2,0,0.000000,0.030971,0.061943,0.000000,0.061943,0.257826,0.313095,77877
31,19,0,0.000000,0.429562,1.266940,0.000000,1.266940,0.728098,1.594806,725047
32,2,0,0.000000,0.000745,0.001491,0.000000,0.001491,0.117624,0.165409,47684
33,16,0,0.000000,2.148729,3.889278,0.001118,3.889278,2.640249,3.987055,943119
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.439362,0.439362,95186
35,2,0,0.000000,0.005588,0.011177,0.000000,0.011177,0.068861,0.072879,37381
