timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045249,3,0,0.010866,0.045249,0.034383,0.000006,0.043110,0.000000,21555,500000,6,0,4,false
0.050991,101,5,0.025990,0.050991,0.025001,0.000006,0.024238,0.000757,12119,500000,6,6,12,false
0.057332,221,1,0.014160,0.057332,0.043172,0.000006,0.063699,0.000000,21233,333333,6,14,11,true
0.080959,175,10,0.045249,0.080959,0.035710,0.000002,0.032724,0.002984,10908,333333,2,11,10,false
0.080959,128,11,0.050985,0.080959,0.029974,0.000002,0.027150,0.002822,27150,1000000,2,8,9,false
0.080963,3,6,0.028833,0.080963,0.052130,0.000006,0.045628,0.006496,11407,250000,6,0,4,false
0.095230,54,13,0.053993,0.095230,0.041237,0.000006,0.033735,0.007496,11245,333333,6,3,10,false
0.095230,70,4,0.025025,0.095230,0.070205,0.000006,0.056055,0.014144,18685,333333,6,4,11,false
0.103818,100,3,0.024303,0.103818,0.079515,0.000006,0.024073,0.055436,24073,1000000,6,6,11,false
0.129787,166,22,0.095230,0.129787,0.034557,0.000006,0.031281,0.003270,10427,333333,6,11,1,false
0.129787,195,7,0.033994,0.129787,0.095793,0.000006,0.135715,0.000000,27143,200000,6,13,0,false
0.153986,160,25,0.108688,0.153986,0.045298,0.000002,0.037212,0.008084,12404,333333,2,10,11,false
0.153988,173,15,0.057332,0.153988,0.096656,0.000004,0.113168,0.000000,28292,250000,4,11,8,false
0.153990,146,23,0.103812,0.153990,0.050178,0.000006,0.042639,0.007533,42639,1000000,6,9,12,false
0.161535,212,19,0.080957,0.161535,0.080578,0.000006,0.104092,0.000000,26023,250000,6,14,2,false
0.161535,172,8,0.043111,0.161535,0.118424,0.000006,0.140163,0.000000,46721,333333,6,11,7,false
0.175603,40,26,0.113155,0.175603,0.062448,0.000006,0.077196,0.000000,25732,333333,6,2,11,false
0.175603,213,20,0.080959,0.175603,0.094644,0.000006,0.119564,0.000000,29891,250000,6,14,3,false
0.181713,31,24,0.103818,0.181713,0.077895,0.000004,0.041076,0.036815,41076,1000000,4,2,1,false
0.192429,16,12,0.050991,0.192429,0.141438,0.000004,0.242285,0.000000,48457,200000,4,1,2,false
0.204935,223,31,0.154879,0.204935,0.050056,0.000004,0.059376,0.000000,19792,333333,4,14,13,false
0.204937,165,29,0.138846,0.204937,0.066091,0.000006,0.073215,0.000000,14643,200000,6,11,0,false
0.208288,31,41,0.182661,0.208288,0.025627,0.000004,0.028898,0.000000,14449,500000,4,2,1,false
0.220689,84,21,0.095224,0.220689,0.125465,0.000006,0.244908,0.000000,61227,250000,6,5,10,false
0.261496,79,49,0.198245,0.261496,0.063251,0.000002,0.061818,0.001431,10303,166667,2,5,4,false
0.261500,154,17,0.068832,0.261500,0.192668,0.000006,0.266700,0.000000,44450,166667,6,10,4,false
0.261500,91,51,0.204931,0.261500,0.056569,0.000006,0.046500,0.010063,23250,500000,6,6,1,false
0.270392,222,45,0.189550,0.270392,0.080842,0.000004,0.074836,0.006002,18709,250000,4,14,12,false
0.270394,182,37,0.167800,0.270394,0.102594,0.000006,0.123781,0.000000,17683,142857,6,12,2,false
0.270394,215,54,0.210544,0.270394,0.059850,0.000006,0.043836,0.016008,10959,250000,6,14,5,false
0.281915,88,50,0.200980,0.281915,0.080935,0.000006,0.080436,0.000493,20109,250000,6,5,14,false
0.281915,33,44,0.188636,0.281915,0.093279,0.000006,0.067252,0.026021,16813,250000,6,2,4,false
0.291766,147,64,0.232711,0.291766,0.059055,0.000006,0.052245,0.006804,17415,333333,6,9,13,false
0.299849,170,60,0.220683,0.299849,0.079166,0.000006,0.095264,0.000000,11908,125000,6,11,5,false
0.315186,167,52,0.208284,0.315186,0.106902,0.000006,0.124864,0.000000,15608,125000,6,11,2,false
0.321465,25,30,0.153984,0.321465,0.167481,0.000006,0.193916,0.000000,48479,250000,6,1,11,false
0.326189,168,61,0.222813,0.326189,0.103376,0.000006,0.108108,0.000000,15444,142857,6,11,3,false
0.338938,237,43,0.187329,0.338938,0.151609,0.000004,0.179820,0.000000,35964,200000,4,15,12,false
0.356387,182,56,0.213956,0.356387,0.142431,0.000006,0.080896,0.061529,10112,125000,6,12,2,false
0.356387,216,36,0.167186,0.356387,0.189201,0.000006,0.202660,0.000000,50665,250000,6,14,6,false
0.362272,218,66,0.281915,0.362272,0.080357,0.000006,0.055305,0.025046,18435,333333,6,14,8,false
0.364818,144,40,0.181709,0.364818,0.183109,0.000004,0.199724,0.000000,49931,250000,4,9,10,false
0.364818,222,77,0.311721,0.364818,0.053097,0.000004,0.025926,0.027167,12963,500000,4,14,12,false
0.392285,199,16,0.062361,0.392285,0.329924,0.000006,0.532340,0.000000,53234,100000,6,13,4,false
0.398583,206,58,0.218372,0.398583,0.180211,0.000006,0.222068,0.000000,20188,90909,6,13,11,false
0.403037,202,18,0.070502,0.403037,0.332535,0.000006,0.527110,0.000000,52711,100000,6,13,7,false
0.410299,221,55,0.235478,0.410299,0.174821,0.000006,0.172816,0.001999,43204,250000,6,14,11,true
0.436964,205,57,0.216788,0.436964,0.220176,0.000006,0.220131,0.000039,24459,111111,6,13,10,false
0.442525,169,33,0.157592,0.442525,0.284933,0.000006,0.355976,0.000000,44497,125000,6,11,4,false
0.446850,2,27,0.129781,0.446850,0.317069,0.000004,0.530994,0.000000,88499,166667,4,0,3,false
0.453627,201,2,0.020806,0.453627,0.432821,0.000006,0.643784,0.000000,80473,125000,6,13,6,false
0.471195,93,85,0.322558,0.471195,0.148637,0.000006,0.155826,0.000000,17314,111111,6,6,3,false
0.471195,78,89,0.338934,0.471195,0.132261,0.000006,0.131310,0.000945,14590,111111,6,5,3,false
0.471195,200,14,0.057326,0.471195,0.413869,0.000006,0.514568,0.000000,64321,125000,6,13,5,false
0.472190,109,47,0.192425,0.472190,0.279765,0.000004,0.307665,0.000000,61533,200000,4,7,4,false
0.479131,54,93,0.364814,0.479131,0.114317,0.000006,0.111536,0.002775,27884,250000,6,3,10,false
0.498413,47,92,0.362266,0.498413,0.136147,0.000002,0.144070,0.000000,14407,100000,2,3,2,false
0.498417,172,71,0.281909,0.498417,0.216508,0.000006,0.249291,0.000000,27699,111111,6,11,7,false
0.498417,203,86,0.326183,0.498417,0.172234,0.000006,0.136906,0.035322,19558,142857,6,13,8,false
0.500689,209,62,0.229373,0.500689,0.271316,0.000004,0.187128,0.084184,31188,166667,4,13,15,false
0.501872,199,39,0.178581,0.501872,0.323291,0.000006,0.080856,0.242429,13476,166667,6,13,4,false
0.508999,221,82,0.317338,0.508999,0.191661,0.000006,0.111615,0.080040,15945,142857,6,14,11,true
0.519788,176,34,0.161529,0.519788,0.358259,0.000006,0.429504,0.000000,53688,125000,6,11,12,false
0.524820,191,63,0.232310,0.524820,0.292510,0.000006,0.302065,0.000000,60413,200000,6,12,11,false
0.534760,13,59,0.219356,0.534760,0.315404,0.000006,0.296346,0.019052,98782,333333,6,0,14,false
0.538157,73,48,0.197915,0.538157,0.340242,0.000006,0.488095,0.000000,97619,200000,6,4,14,false
0.580022,152,9,0.045243,0.580022,0.534779,0.000006,1.034627,0.000000,94057,90909,6,10,2,false
0.580673,230,121,0.453621,0.580673,0.127052,0.000006,0.143065,0.000000,28613,200000,6,15,5,false
0.591153,31,74,0.292313,0.591153,0.298840,0.000004,0.621970,0.000000,62197,100000,4,2,1,false
0.591155,59,138,0.528972,0.591155,0.062183,0.000006,0.060820,0.001357,12164,200000,6,3,15,false
0.610872,85,116,0.442519,0.610872,0.168353,0.000006,0.220242,0.000000,36707,166667,6,5,11,false
0.641705,236,136,0.524814,0.641705,0.116891,0.000006,0.148638,0.000000,21234,142857,6,15,11,false
0.641705,135,81,0.315572,0.641705,0.326133,0.000006,0.392844,0.000000,65474,166667,6,9,0,false
0.647818,0,98,0.376895,0.647818,0.270923,0.000002,0.333801,0.000000,37089,111111,2,0,1,false
0.647822,34,53,0.208460,0.647822,0.439362,0.000006,0.571116,0.000000,95186,166667,6,2,5,false
0.647822,200,132,0.511110,0.647822,0.136712,0.000006,0.135054,0.001652,15006,111111,6,13,5,false
0.652545,1,68,0.247865,0.652545,0.404680,0.000004,0.445740,0.000000,44574,100000,4,0,2,false
0.660480,144,73,0.291760,0.660480,0.368720,0.000004,0.319625,0.049091,63925,200000,4,9,10,false
0.665509,160,99,0.384176,0.665509,0.281333,0.000002,0.253436,0.027895,63359,250000,2,10,11,false
0.665513,199,75,0.299843,0.665513,0.365670,0.000006,0.188560,0.177104,18856,100000,6,13,4,false
0.665513,178,126,0.481964,0.665513,0.183549,0.000006,0.186408,0.000000,20712,111111,6,11,14,false
0.673806,208,142,0.538258,0.673806,0.135548,0.000004,0.141360,0.000000,14136,100000,4,13,14,false
0.673808,196,131,0.508993,0.673808,0.164815,0.000006,0.171300,0.000000,17130,100000,6,13,1,false
0.673808,70,96,0.367651,0.673808,0.306157,0.000006,0.274736,0.031415,68684,250000,6,4,11,false
0.677164,16,28,0.130288,0.677164,0.546876,0.000004,0.565690,0.000000,56569,100000,4,1,2,false
0.685738,226,130,0.502047,0.685738,0.183691,0.000006,0.176715,0.006970,19635,111111,6,15,1,false
0.686451,194,155,0.594858,0.686451,0.091593,0.000004,0.091455,0.000134,18291,200000,4,12,15,false
0.699117,42,105,0.407388,0.699117,0.291729,0.000006,0.293288,0.000000,73322,250000,6,2,13,false
0.708288,64,145,0.549593,0.708288,0.158695,0.000002,0.144255,0.014438,48085,333333,2,4,5,false
0.715576,211,113,0.437327,0.715576,0.278249,0.000006,0.341649,0.000000,31059,90909,6,14,1,false
0.724168,47,97,0.368548,0.724168,0.355620,0.000002,0.241120,0.114498,21920,90909,2,3,2,false
0.724168,160,160,0.623283,0.724168,0.100885,0.000002,0.056032,0.044851,14008,250000,2,10,11,false
0.724172,221,147,0.591149,0.724172,0.133023,0.000006,0.140730,0.000000,14073,100000,6,14,11,true
0.724172,59,163,0.641699,0.724172,0.082473,0.000006,0.069036,0.013431,17259,250000,6,3,15,false
0.736410,140,162,0.632450,0.736410,0.103960,0.000006,0.102940,0.001014,20588,200000,6,9,5,false
0.749397,113,152,0.580841,0.749397,0.168556,0.000006,0.216804,0.000000,36134,166667,6,7,9,false
0.749397,122,114,0.437497,0.749397,0.311900,0.000006,0.332409,0.000000,30219,90909,6,8,2,false
0.749397,137,32,0.155030,0.749397,0.594367,0.000006,0.794629,0.000000,72239,90909,6,9,2,false
0.749397,100,174,0.685732,0.749397,0.063665,0.000006,0.072264,0.000000,12044,166667,6,6,11,false
0.749397,108,46,0.190728,0.749397,0.558669,0.000006,0.741870,0.000000,82430,111111,6,7,3,false
0.749397,92,134,0.519782,0.749397,0.229615,0.000006,0.236896,0.000000,21536,90909,6,6,2,false
0.755675,25,156,0.600097,0.755675,0.155578,0.000006,0.118518,0.037054,39506,333333,6,1,11,false
0.757650,219,153,0.593899,0.757650,0.163751,0.000006,0.169570,0.000000,16957,100000,6,14,9,false
0.785471,0,118,0.444852,0.785471,0.340619,0.000002,0.155520,0.185097,12960,83333,2,0,1,false
0.785475,124,169,0.663091,0.785475,0.122384,0.000006,0.124652,0.000000,11332,90909,6,8,4,false
0.799954,28,177,0.699111,0.799954,0.100843,0.000006,0.096693,0.004144,32231,333333,6,1,14,false
0.799954,172,172,0.677160,0.799954,0.122794,0.000006,0.124780,0.000000,12478,100000,6,11,7,false
0.821393,70,188,0.767370,0.821393,0.054023,0.000006,0.048180,0.005837,12045,250000,6,4,11,false
0.821393,216,109,0.414975,0.821393,0.406418,0.000006,0.529460,0.000000,52946,100000,6,14,6,false
0.821393,210,110,0.420457,0.821393,0.400936,0.000006,0.503180,0.000000,50318,100000,6,14,0,false
0.833168,175,88,0.356381,0.833168,0.476787,0.000002,0.545810,0.000000,54581,100000,2,11,10,false
0.833170,223,154,0.616855,0.833170,0.216315,0.000004,0.169576,0.046735,21197,125000,4,14,13,false
0.833172,154,175,0.686447,0.833172,0.146725,0.000006,0.138446,0.008273,12586,90909,6,10,4,false
0.833172,200,143,0.541098,0.833172,0.292074,0.000006,0.174123,0.117945,19347,111111,6,13,5,false
0.843562,79,135,0.520639,0.843562,0.322923,0.000002,0.348970,0.000000,34897,100000,2,5,4,false
0.843566,226,144,0.547331,0.843566,0.296235,0.000006,0.193620,0.102609,13830,71429,6,15,1,false
0.843566,139,127,0.498411,0.843566,0.345155,0.000006,0.383160,0.000000,38316,100000,6,9,4,false
0.859995,47,103,0.398577,0.859995,0.461418,0.000002,0.138264,0.323152,11522,83333,2,3,2,false
0.859999,151,141,0.538151,0.859999,0.321848,0.000006,0.402376,0.000000,30952,76923,6,10,1,false
0.859999,221,159,0.618450,0.859999,0.241549,0.000006,0.096754,0.144789,13822,142857,6,14,11,true
0.859999,77,90,0.340847,0.859999,0.519152,0.000006,0.606360,0.000000,50530,83333,6,5,2,false
0.859999,201,76,0.300529,0.859999,0.559470,0.000006,0.413838,0.145626,45982,111111,6,13,6,false
0.864405,213,94,0.365525,0.864405,0.498880,0.000006,0.467632,0.031242,58454,125000,6,14,3,false
0.864405,55,204,0.821387,0.864405,0.043018,0.000006,0.041024,0.001988,10256,250000,6,3,11,false
0.864405,75,180,0.724166,0.864405,0.140239,0.000006,0.114758,0.025475,16394,142857,6,5,0,false
0.864405,177,80,0.321459,0.864405,0.542946,0.000006,0.575307,0.000000,63923,111111,6,11,13,false
0.874689,224,161,0.629836,0.874689,0.244853,0.000002,0.135680,0.109171,27136,200000,2,14,15,false
0.896535,209,67,0.243053,0.896535,0.653482,0.000004,0.427500,0.225978,42750,100000,4,13,15,false
0.896537,179,35,0.162757,0.896537,0.733780,0.000006,0.879705,0.000000,97745,111111,6,11,15,false
0.896537,217,198,0.805787,0.896537,0.090750,0.000006,0.050252,0.040492,12563,250000,6,14,7,false
0.898425,222,112,0.436958,0.898425,0.461467,0.000004,0.248188,0.213275,62047,250000,4,14,12,false
0.916543,197,72,0.281979,0.916543,0.634564,0.000006,0.671231,0.000000,61021,90909,6,13,2,false
0.916543,198,102,0.394297,0.916543,0.522246,0.000006,0.595490,0.000000,59549,100000,6,13,3,false
0.927573,86,195,0.792198,0.927573,0.135375,0.000006,0.118340,0.017029,23668,200000,6,5,12,false
0.927573,162,191,0.785469,0.927573,0.142104,0.000006,0.151641,0.000000,16849,111111,6,10,13,false
0.927573,195,42,0.186058,0.927573,0.741515,0.000006,0.779607,0.000000,86623,111111,6,13,0,false
0.938350,193,194,0.791457,0.938350,0.146893,0.000004,0.153153,0.000000,17017,111111,4,12,14,false
0.938352,89,205,0.833166,0.938352,0.105186,0.000006,0.105048,0.000132,17508,166667,6,5,15,false
0.938352,203,166,0.651370,0.938352,0.286982,0.000006,0.271935,0.015041,30215,111111,6,13,8,false
0.954691,166,70,0.270388,0.954691,0.684303,0.000006,1.025108,0.000000,73222,71429,6,11,1,false
0.954691,182,79,0.313191,0.954691,0.641500,0.000006,0.626461,0.015033,56951,90909,6,12,2,false
0.954691,199,124,0.472186,0.954691,0.482505,0.000006,0.255087,0.227412,28343,111111,6,13,4,false
0.976742,174,101,0.398583,0.976742,0.578159,0.000004,0.632030,0.000000,63203,100000,4,11,9,false
0.986995,84,150,0.580016,0.986995,0.406979,0.000006,0.468290,0.000000,93658,200000,6,5,10,false
0.990865,16,123,0.471189,0.990865,0.519676,0.000004,0.309199,0.210473,28109,90909,4,1,2,false
0.990867,86,214,0.877475,0.990867,0.113392,0.000006,0.052328,0.061058,13082,250000,6,5,12,false
0.990867,106,207,0.834542,0.990867,0.156325,0.000006,0.161042,0.000000,11503,71429,6,7,1,false
0.995244,94,83,0.317620,0.995244,0.677624,0.000004,0.854586,0.000000,94954,111111,4,6,4,false
1.008265,25,170,0.665507,1.008265,0.342758,0.000006,0.264654,0.078098,88218,333333,6,1,11,false
1.022984,179,129,0.501866,1.022984,0.521118,0.000006,0.118323,0.402789,13147,111111,6,11,15,false
1.027771,47,115,0.440852,1.027771,0.586919,0.000002,0.155080,0.431837,15508,100000,2,3,2,false
1.035676,183,218,0.902341,1.035676,0.133335,0.000006,0.129598,0.003731,18514,142857,6,12,3,false
1.035676,177,119,0.446846,1.035676,0.588830,0.000006,0.144808,0.444016,18101,125000,6,11,13,false
1.037927,169,84,0.321465,1.037927,0.716462,0.000006,0.569349,0.147107,63261,111111,6,11,4,false
1.037927,176,78,0.315180,1.037927,0.722747,0.000006,0.448624,0.274117,56078,125000,6,11,12,false
1.060084,35,239,0.995240,1.060084,0.064844,0.000006,0.065871,0.000000,21957,333333,6,2,6,true
1.093174,48,202,0.812204,1.093174,0.280970,0.000006,0.294030,0.000000,29403,100000,6,3,4,false
1.093174,163,209,0.859993,1.093174,0.233181,0.000006,0.223332,0.009843,55833,250000,6,10,14,false
1.093174,122,117,0.444218,1.093174,0.648956,0.000006,0.332453,0.316497,30223,90909,6,8,2,false
1.095832,185,196,0.792673,1.095832,0.303159,0.000006,0.348784,0.000000,43598,125000,6,12,5,false
1.101945,214,100,0.387518,1.101945,0.714427,0.000006,0.835450,0.000000,83545,100000,6,14,4,false
1.106427,227,38,0.175597,1.106427,0.930830,0.000006,1.091937,0.000000,99267,90909,6,15,2,false
1.134738,0,128,0.500685,1.134738,0.634053,0.000002,0.340834,0.293217,26218,76923,2,0,1,false
1.134742,229,158,0.686451,1.134742,0.448291,0.000006,0.457210,0.000000,45721,100000,6,15,4,false
1.134742,199,203,0.814484,1.134742,0.320258,0.000006,0.196680,0.123572,16390,83333,6,13,4,false
1.134742,25,255,1.035670,1.134742,0.099072,0.000006,0.101822,0.000000,14546,142857,6,1,11,false
1.134742,9,263,1.063897,1.134742,0.070845,0.000006,0.056005,0.014834,11201,200000,6,0,10,false
1.154956,197,137,0.527779,1.154956,0.627177,0.000006,0.250572,0.376599,20881,83333,6,13,2,false
1.154956,107,189,0.772298,1.154956,0.382658,0.000006,0.375760,0.006892,34160,90909,6,7,2,false
