flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.024000,0.090269,0.000000,0.090269,0.196264,0.509995,119085
1,4,0,0.000000,0.007275,0.026550,0.000000,0.026550,0.202866,0.321418,139722
2,16,0,0.000000,0.976642,1.949799,0.000000,1.949799,1.471154,2.258226,692305
3,3,0,0.000000,0.007749,0.015122,0.000615,0.015122,0.199244,0.409730,101740
4,5,0,0.000000,0.007786,0.021884,0.001462,0.021884,0.098777,0.152411,95781
5,22,0,0.000000,1.855438,3.554292,0.008015,3.443894,2.322551,3.810470,900319
6,3,0,0.000000,0.013366,0.033179,0.000197,0.033179,0.086676,0.108246,37242
8,27,0,0.000000,1.848501,3.920947,0.000000,3.780663,2.235458,4.082070,1068556
9,4,0,0.000000,0.031280,0.121918,0.000000,0.121918,0.242749,0.408376,166498
10,2,0,0.000000,0.001414,0.002829,0.000000,0.002829,0.257778,0.444572,108633
11,2,0,0.000000,0.004804,0.005111,0.004498,0.005111,0.157818,0.189549,61203
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151876,0.208981,62180
14,6,0,0.000000,0.123090,0.394256,0.005236,0.394256,0.391477,0.706834,343168
17,12,0,0.000000,0.159482,0.826258,0.000000,0.826258,0.513864,1.165797,445819
18,3,0,0.000000,0.163507,0.394123,0.025799,0.394123,0.430708,0.648609,148728
20,19,0,0.000000,0.711312,2.265271,0.000000,2.265271,1.134305,2.404558,760052
21,4,0,0.000000,0.004413,0.008235,0.000305,0.008235,0.108113,0.164510,67791
22,3,0,0.000000,0.012543,0.020963,0.000903,0.020963,0.204221,0.271941,78011
23,16,0,0.000000,0.361750,1.179482,0.000000,1.179482,0.857598,1.625499,698577
24,3,0,0.000000,0.159041,0.441141,0.002410,0.441141,0.453016,0.717927,133183
25,1,0,0.000000,0.008457,0.008457,0.008457,0.008457,0.075047,0.075047,16646
26,3,0,0.000000,0.038105,0.111407,0.000000,0.111407,0.287489,0.499809,170509
27,2,0,0.000000,0.001098,0.001132,0.001065,0.001132,0.070880,0.093533,30268
28,1,0,0.000000,0.011342,0.011342,0.011342,0.011342,0.173300,0.173300,26992
31,3,0,0.000000,0.001330,0.002990,0.000000,0.002990,0.099562,0.128766,68423
32,16,0,0.000000,0.456394,1.866642,0.000000,1.866642,0.861652,2.264680,584303
33,1,0,0.000000,0.058682,0.058682,0.058682,0.058682,0.455296,0.455296,99152
34,7,0,0.000000,0.064507,0.224399,0.000000,0.224399,0.291555,0.627545,318892
35,18,0,0.000000,0.445740,1.793246,0.000000,1.793246,0.902194,2.083697,667967
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280134,0.280134,34365
38,18,0,0.000000,0.936933,2.175526,0.000000,2.175526,1.430247,2.961018,805168
39,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287109,0.463796,106900
40,4,0,0.000000,0.007446,0.012468,0.000000,0.012468,0.346766,0.450724,278253
41,4,0,0.000000,0.019380,0.045294,0.000000,0.045294,0.211336,0.303695,145869
42,1,0,0.000000,0.003933,0.003933,0.003933,0.003933,0.170024,0.170024,33217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161355,0.161355,27584
44,5,0,0.000000,0.047706,0.190757,0.005691,0.190757,0.251102,0.614123,183238
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318344,0.318344,81171
47,2,0,0.000000,0.000564,0.001129,0.000000,0.001129,0.096688,0.129765,40504
48,1,0,0.000000,0.003463,0.003463,0.003463,0.003463,0.066229,0.066229,10460
49,1,0,0.000000,0.000601,0.000601,0.000601,0.000601,0.071734,0.071734,10161
50,22,0,0.000000,1.030984,2.709796,0.000000,2.588702,1.444804,2.857544,764675
51,4,0,0.000000,0.000338,0.001354,0.000000,0.001354,0.240910,0.360858,204030
53,23,0,0.000000,2.586520,4.612894,0.000000,4.495615,3.078662,5.188480,1269821
54,1,0,0.000000,0.010474,0.010474,0.010474,0.010474,0.094000,0.094000,16704
55,2,0,0.000000,0.023380,0.043416,0.003343,0.043416,0.084452,0.119610,36882
56,4,0,0.000000,0.050018,0.199650,0.000000,0.199650,0.293156,0.622368,150095
57,1,0,0.000000,0.007289,0.007289,0.007289,0.007289,0.094210,0.094210,17383
58,3,0,0.000000,0.001919,0.005758,0.000000,0.005758,0.259035,0.314532,177740
59,1,0,0.000000,0.036387,0.036387,0.036387,0.036387,0.103321,0.103321,16732
60,14,0,0.000000,0.350968,1.211081,0.000000,1.211081,0.813681,1.493036,540864
61,16,0,0.000000,0.986852,2.619624,0.015093,2.619624,1.446762,2.965828,541007
