timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.064523,224,3,0.041445,0.064523,0.023078,0.000002,0.022851,0.000225,22851,1000000,2,14,15,false
0.106350,174,13,0.080711,0.106350,0.025639,0.000004,0.024734,0.000901,12367,500000,4,11,9,false
0.106352,106,7,0.056348,0.106352,0.050004,0.000006,0.046398,0.003600,15466,333333,6,7,1,false
0.106352,91,0,0.007563,0.106352,0.098789,0.000006,0.101958,0.000000,33986,333333,6,6,1,false
0.113849,141,11,0.074637,0.113849,0.039212,0.000006,0.033778,0.005428,16889,500000,6,9,6,false
0.117438,119,9,0.064523,0.117438,0.052915,0.000006,0.024801,0.028108,24801,1000000,6,7,15,false
0.142214,14,19,0.119290,0.142214,0.022924,0.000006,0.010748,0.012170,10748,1000000,6,0,15,false
0.154618,226,1,0.009964,0.154618,0.144654,0.000006,0.216256,0.000000,54064,250000,6,15,1,false
0.175160,127,10,0.073885,0.175160,0.101275,0.000006,0.140922,0.000000,46974,333333,6,8,7,false
0.179022,110,21,0.126409,0.179022,0.052613,0.000004,0.075198,0.000000,37599,500000,4,7,5,false
0.204246,205,6,0.050586,0.204246,0.153660,0.000006,0.209083,0.000000,29869,142857,6,13,10,false
0.204246,138,34,0.163621,0.204246,0.040625,0.000006,0.045212,0.000000,11303,250000,6,9,3,false
0.207569,166,15,0.117432,0.207569,0.090137,0.000006,0.136904,0.000000,34226,250000,6,11,1,true
0.224687,110,45,0.190087,0.224687,0.034600,0.000004,0.032948,0.001648,16474,500000,4,7,5,false
0.235005,65,22,0.126518,0.235005,0.108487,0.000004,0.214704,0.000000,35784,166667,4,4,6,false
0.242096,128,23,0.142208,0.242096,0.099888,0.000002,0.109272,0.000000,18212,166667,2,8,9,false
0.260665,69,43,0.183439,0.260665,0.077226,0.000006,0.069335,0.007885,13867,200000,6,4,10,false
0.271418,200,26,0.149243,0.271418,0.122175,0.000006,0.125335,0.000000,17905,142857,6,13,5,false
0.282479,202,5,0.050140,0.282479,0.232339,0.000006,0.259116,0.000000,43186,166667,6,13,7,false
