flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.468170,1.546870,0.000000,1.546870,0.883387,2.081368,734488
1,3,0,0.000000,0.034025,0.101606,0.000000,0.101606,0.355560,0.485139,201010
3,2,0,0.000000,0.360230,0.629099,0.091361,0.629099,0.840905,1.032569,112419
4,4,0,0.000000,0.003013,0.006582,0.000000,0.006582,0.143756,0.325169,138421
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.524671,0.524671,61518
7,18,0,0.000000,1.272475,3.039628,0.000000,3.039628,1.690468,3.142836,829827
8,16,0,0.000000,0.249709,0.840525,0.000000,0.840525,0.592243,1.155868,631447
9,20,0,0.000000,0.771156,2.768520,0.000000,2.768520,1.125142,3.039021,654057
13,3,0,0.000000,0.022951,0.066685,0.000000,0.066685,0.383616,0.750451,159080
14,1,0,0.000000,0.061954,0.061954,0.061954,0.061954,0.266572,0.266572,51153
15,2,0,0.000000,0.026062,0.033898,0.018226,0.033898,0.186978,0.270813,85138
16,3,0,0.000000,0.000987,0.002960,0.000000,0.002960,0.269707,0.566030,150695
17,1,0,0.000000,0.028834,0.028834,0.028834,0.028834,0.150702,0.150702,30466
18,2,0,0.000000,0.012329,0.023106,0.001551,0.023106,0.306771,0.491627,80988
19,3,0,0.000000,0.009604,0.026020,0.000000,0.026020,0.131163,0.217046,96515
20,2,0,0.000000,0.018293,0.036586,0.000000,0.036586,0.244948,0.272792,52550
22,24,0,0.000000,1.230714,3.175340,0.000000,3.077049,1.645337,3.518202,976814
23,11,0,0.000000,0.139134,0.414193,0.000000,0.414193,0.436302,0.755442,351949
24,16,0,0.000000,0.844759,3.000383,0.000000,3.000383,1.255568,3.196877,660274
25,4,0,0.000000,0.066121,0.170943,0.000000,0.170943,0.254983,0.405116,119515
26,4,0,0.000000,0.007857,0.011090,0.004802,0.011090,0.139356,0.235016,72681
27,3,0,0.000000,0.003572,0.007887,0.000000,0.007887,0.188925,0.361156,133445
28,3,0,0.000000,0.069014,0.138671,0.018946,0.138671,0.234973,0.344135,115112
29,1,0,0.000000,0.012443,0.012443,0.012443,0.012443,0.279514,0.279514,53413
