timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046700,194,0,0.010566,0.046700,0.036134,0.000004,0.062572,0.000000,31286,500000,4,12,15,false
0.062342,227,1,0.020574,0.062342,0.041768,0.000006,0.051124,0.000000,25562,500000,6,15,2,false
0.082442,164,4,0.040568,0.082442,0.041874,0.000006,0.037462,0.004406,18731,500000,6,10,15,false
0.082448,186,5,0.046696,0.082448,0.035752,0.000006,0.035744,0.000002,35744,1000000,6,12,6,false
0.088928,61,7,0.057947,0.088928,0.030981,0.000006,0.025953,0.005022,25953,1000000,6,4,1,false
0.101308,16,10,0.082436,0.101308,0.018872,0.000004,0.015908,0.002960,15908,1000000,4,1,2,false
0.101310,215,2,0.031591,0.101310,0.069719,0.000006,0.121090,0.000000,60545,500000,6,14,5,false
0.101310,163,8,0.062336,0.101310,0.038974,0.000006,0.038016,0.000952,19008,500000,6,10,14,false
0.110570,144,6,0.046700,0.110570,0.063870,0.000004,0.075166,0.000000,37583,500000,4,9,10,false
0.118395,185,13,0.088928,0.118395,0.029467,0.000006,0.020104,0.009357,20104,1000000,6,12,5,false
0.126405,239,11,0.082442,0.126405,0.043963,0.000002,0.038550,0.005411,19275,500000,2,15,14,false
0.141235,57,14,0.101304,0.141235,0.039931,0.000006,0.026036,0.013889,13018,500000,6,3,13,false
0.141235,82,15,0.110566,0.141235,0.030669,0.000006,0.021278,0.009385,10639,500000,6,5,8,false
0.141235,13,16,0.112265,0.141235,0.028970,0.000006,0.026796,0.002168,13398,500000,6,0,14,false
0.150821,209,19,0.126403,0.150821,0.024418,0.000004,0.041954,0.000000,20977,500000,4,13,15,false
0.156376,54,9,0.062342,0.156376,0.094034,0.000006,0.053258,0.040770,53258,1000000,6,3,10,false
0.171311,233,3,0.033322,0.171311,0.137989,0.000006,0.155594,0.000000,77797,500000,6,15,8,false
0.183631,34,24,0.150817,0.183631,0.032814,0.000006,0.037488,0.000000,12496,333333,6,2,5,false
0.194310,196,22,0.144295,0.194310,0.050015,0.000006,0.047364,0.002645,23682,500000,6,13,1,false
0.194310,68,12,0.088922,0.194310,0.105388,0.000006,0.098178,0.007204,49089,500000,6,4,9,false
0.210572,24,28,0.168681,0.210572,0.041891,0.000006,0.039122,0.002763,19561,500000,6,1,10,false
0.214235,117,26,0.160519,0.214235,0.053716,0.000006,0.035800,0.017910,35800,1000000,6,7,13,false
