flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.062967,0.062967,0.062967,0.062967,0.100002,0.100002,37033
129,1,0,0.000000,0.003760,0.003760,0.003760,0.003760,0.030564,0.030564,26800
130,1,0,0.000000,0.033859,0.033859,0.033859,0.033859,0.069444,0.069444,35581
6,1,0,0.000000,0.034969,0.034969,0.034969,0.034969,0.489356,0.489356,454381
134,1,0,0.000000,0.004906,0.004906,0.004906,0.004906,0.100006,0.100006,95094
10,1,0,0.000000,0.080474,0.080474,0.080474,0.080474,0.100006,0.100006,19526
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212226,0.212226,212224
16,1,0,0.000000,0.053058,0.053058,0.053058,0.053058,0.100004,0.100004,46942
145,1,0,0.000000,0.076623,0.076623,0.076623,0.076623,0.100004,0.100004,23377
148,1,0,0.000000,0.057575,0.057575,0.057575,0.057575,0.100006,0.100006,42425
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175737,0.175737,175731
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315168,0.315168,315162
157,1,0,0.000000,0.044019,0.044019,0.044019,0.044019,0.060559,0.060559,16534
32,1,0,0.000000,0.033639,0.033639,0.033639,0.033639,0.045594,0.045594,11953
36,1,0,0.000000,0.003190,0.003190,0.003190,0.003190,0.039453,0.039453,36257
38,1,0,0.000000,0.075463,0.075463,0.075463,0.075463,0.100006,0.100006,24537
168,1,0,0.000000,0.079079,0.079079,0.079079,0.079079,0.100006,0.100006,20921
40,1,0,0.000000,0.064607,0.064607,0.064607,0.064607,0.081128,0.081128,16515
44,1,0,0.000000,0.053888,0.053888,0.053888,0.053888,0.089178,0.089178,35284
45,1,0,0.000000,0.047648,0.047648,0.047648,0.047648,0.100004,0.100004,52352
173,1,0,0.000000,0.003589,0.003589,0.003589,0.003589,0.028870,0.028870,25277
50,1,0,0.000000,0.042520,0.042520,0.042520,0.042520,0.103764,0.103764,61238
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239478,0.239478,239472
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407964,0.407964,407958
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104774,0.104774,104768
59,1,0,0.000000,0.009955,0.009955,0.009955,0.009955,0.036284,0.036284,26323
188,1,0,0.000000,0.030625,0.030625,0.030625,0.030625,0.100006,0.100006,69375
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332822,0.332822,332818
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137324,0.137324,137320
66,1,0,0.000000,0.011878,0.011878,0.011878,0.011878,0.203093,0.203093,191211
72,1,0,0.000000,0.083683,0.083683,0.083683,0.083683,0.100006,0.100006,16317
202,1,0,0.000000,0.078243,0.078243,0.078243,0.078243,0.544236,0.544236,465987
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352611,0.352611,352605
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.494759,0.494759,494753
79,1,0,0.000000,0.047416,0.047416,0.047416,0.047416,0.088331,0.088331,40913
80,1,0,0.000000,0.064910,0.064910,0.064910,0.064910,0.100004,0.100004,35090
208,1,0,0.000000,0.047666,0.047666,0.047666,0.047666,0.100004,0.100004,52334
81,1,0,0.000000,0.054408,0.054408,0.054408,0.054408,0.071138,0.071138,16726
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176007,0.176007,176001
216,1,0,0.000000,0.082186,0.082186,0.082186,0.082186,0.100006,0.100006,17814
88,1,0,0.000000,0.075707,0.075707,0.075707,0.075707,0.100006,0.100006,24293
217,1,0,0.000000,0.000054,0.000054,0.000054,0.000054,0.100006,0.100006,99946
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284944,0.284944,284938
219,1,0,0.000000,0.031816,0.031816,0.031816,0.031816,0.100006,0.100006,68184
222,1,0,0.000000,0.078714,0.078714,0.078714,0.078714,0.100004,0.100004,21286
94,1,0,0.000000,0.014515,0.014515,0.014515,0.014515,0.063726,0.063726,49207
223,1,0,0.000000,0.092141,0.092141,0.092141,0.092141,0.111675,0.111675,19530
95,1,0,0.000000,0.038912,0.038912,0.038912,0.038912,0.100004,0.100004,61088
96,1,0,0.000000,0.088333,0.088333,0.088333,0.088333,0.102961,0.102961,14626
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101362,0.101362,101360
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194918,0.194918,194912
231,1,0,0.000000,0.010651,0.010651,0.010651,0.010651,0.044361,0.044361,33704
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351851,0.351851,351845
233,1,0,0.000000,0.016795,0.016795,0.016795,0.016795,0.055651,0.055651,38850
106,1,0,0.000000,0.001937,0.001937,0.001937,0.001937,0.028868,0.028868,26925
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135283,0.135283,135277
110,1,0,0.000000,0.069817,0.069817,0.069817,0.069817,0.100004,0.100004,30183
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.314826,0.314826,314822
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107022,0.107022,107016
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423943,0.423943,423937
