start,source,z,w1,link,dest,psize,w2
0.967179,vm_15,0,1,flow_233,vm_8,38850,1
1.118963,vm_9,0,1,flow_148,vm_14,42425,1
1.174608,vm_15,0,1,flow_231,vm_6,33704,1
1.229797,vm_2,0,1,flow_44,vm_15,35284,1
1.237847,vm_2,0,1,flow_40,vm_11,16515,1
1.391142,vm_15,0,1,flow_238,vm_13,314822,1
1.562768,vm_14,0,1,flow_217,vm_7,99946,1
1.865304,vm_10,0,1,flow_156,vm_6,315162,1
2.499827,vm_1,0,1,flow_15,vm_0,212224,1
2.951919,vm_3,0,1,flow_50,vm_6,61238,1
3.160385,vm_3,0,1,flow_59,vm_15,26323,1
3.218551,vm_2,0,1,flow_32,vm_3,11953,1
3.300423,vm_6,0,1,flow_94,vm_4,49207,1
3.659913,vm_14,0,1,flow_222,vm_12,21286,1
3.751463,vm_7,0,1,flow_110,vm_5,30183,1
4.358648,vm_7,0,1,flow_106,vm_1,26925,1
4.379245,vm_5,0,1,flow_81,vm_7,16726,1
4.450379,vm_11,0,1,flow_173,vm_8,25277,1
4.693602,vm_4,0,1,flow_74,vm_15,352605,1
5.281674,vm_9,0,1,flow_145,vm_11,23377,1
5.572225,vm_2,0,1,flow_38,vm_9,24537,1
5.929757,vm_4,0,1,flow_65,vm_6,137320,1
6.165303,vm_8,0,1,flow_123,vm_3,423937,1
6.576045,vm_1,0,1,flow_16,vm_2,46942,1
6.898347,vm_6,0,1,flow_95,vm_5,61088,1
6.935083,vm_12,0,1,flow_183,vm_3,239472,1
7.138424,vm_8,0,1,flow_134,vm_15,95094,1
7.551107,vm_6,0,1,flow_90,vm_0,284938,1
9.889393,vm_5,0,1,flow_88,vm_14,24293,1
10.297235,vm_13,0,1,flow_208,vm_14,52334,1
10.674198,vm_8,0,1,flow_129,vm_10,26800,1
10.798713,vm_5,0,1,flow_78,vm_3,494753,1
10.798848,vm_14,0,1,flow_219,vm_9,68184,1
10.804762,vm_8,0,1,flow_130,vm_11,35581,1
10.904116,vm_0,0,1,flow_6,vm_7,454381,1
11.333221,vm_3,0,1,flow_45,vm_0,52352,1
11.357158,vm_13,0,1,flow_202,vm_7,465987,1
11.593388,vm_2,0,1,flow_36,vm_7,36257,1
11.625387,vm_5,0,1,flow_87,vm_13,176001,1
11.632835,vm_10,0,1,flow_157,vm_7,16534,1
12.118259,vm_8,0,1,flow_128,vm_9,37033,1
12.366099,vm_15,0,1,flow_228,vm_3,194912,1
12.635363,vm_11,0,1,flow_168,vm_3,20921,1
13.210708,vm_7,0,1,flow_119,vm_15,107016,1
13.48828,vm_15,0,1,flow_236,vm_11,135277,1
13.790091,vm_14,0,1,flow_216,vm_6,17814,1
14.744938,vm_4,0,1,flow_66,vm_7,191211,1
15.07246,vm_5,0,1,flow_80,vm_6,35090,1
15.203089,vm_1,0,1,flow_26,vm_12,175731,1
15.426437,vm_3,0,1,flow_58,vm_14,104768,1
15.960199,vm_14,0,1,flow_224,vm_15,101360,1
16.289922,vm_12,0,1,flow_188,vm_8,69375,1
16.938282,vm_12,0,1,flow_184,vm_4,407958,1
17.155975,vm_6,0,1,flow_104,vm_15,351845,1
17.686515,vm_12,0,1,flow_193,vm_14,332818,1
17.803278,vm_4,0,1,flow_72,vm_13,16317,1
18.318506,vm_5,0,1,flow_79,vm_4,40913,1
18.582735,vm_0,0,1,flow_10,vm_11,19526,1
18.671064,vm_14,0,1,flow_223,vm_13,19530,1
18.679776,vm_6,0,1,flow_96,vm_7,14626,1
