flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,1.522873,2.359126,0.000000,2.359126,1.880277,2.834930,589452
1,2,0,0.000000,0.011859,0.012882,0.010836,0.012882,0.272406,0.435266,74441
2,2,0,0.000000,0.008001,0.016003,0.000000,0.016003,0.247964,0.371813,90961
3,18,0,0.000000,1.082540,3.313830,0.000000,3.313830,1.614713,3.496236,832187
4,2,0,0.000000,0.052075,0.104150,0.000000,0.104150,0.256175,0.422852,57719
6,7,0,0.000000,0.094478,0.374661,0.000895,0.374661,0.315262,0.601418,227025
7,2,0,0.000000,0.016543,0.033086,0.000000,0.033086,0.162413,0.168358,22661
8,2,0,0.000000,0.012167,0.015997,0.008336,0.015997,0.183619,0.189102,31587
9,13,0,0.000000,0.752499,1.961592,0.000000,1.961592,1.396222,2.286063,656085
10,3,0,0.000000,0.041987,0.069205,0.001320,0.069205,0.423742,0.599751,136450
11,19,0,0.000000,0.873541,3.181490,0.003791,3.181490,1.367319,3.435791,732855
12,1,0,0.000000,0.004844,0.004844,0.004844,0.004844,0.255920,0.255920,25107
13,2,0,0.000000,0.416028,0.832056,0.000000,0.832056,1.530178,2.007550,153165
14,2,0,0.000000,0.029234,0.058334,0.000135,0.058334,0.197402,0.323064,84081
15,17,0,0.000000,0.185012,1.118971,0.000000,1.118971,0.543525,1.232443,649370
16,18,0,0.000000,0.290436,1.790237,0.000000,1.790237,0.661446,2.054054,731830
17,16,0,0.000000,0.551195,1.497037,0.000000,1.497037,0.956035,1.773631,626113
18,11,0,0.000000,0.228673,0.935840,0.000000,0.935840,0.725512,1.369279,392675
19,18,0,0.000000,0.356480,1.072711,0.000000,1.072711,0.691131,1.282144,624223
20,15,0,0.000000,0.252247,0.800983,0.000000,0.800983,0.748018,1.878848,620202
21,13,0,0.000000,0.189249,0.774162,0.000000,0.774162,0.514381,0.917052,415307
22,18,0,0.000000,0.679167,2.398112,0.000000,2.398112,1.070057,2.622692,616170
23,10,0,0.000000,0.174366,0.791778,0.000000,0.791778,0.559865,0.993335,444555
24,20,0,0.000000,1.439289,3.952285,0.000000,3.952285,1.885740,4.286111,908697
25,16,0,0.000000,0.157264,1.030956,0.000000,1.030956,0.521493,1.389642,597076
26,32,0,0.000000,1.192694,3.454538,0.000000,3.384753,1.555043,3.561963,1167786
27,16,0,0.000000,0.853644,2.465017,0.000000,2.465017,1.310929,2.851743,698996
28,13,0,0.000000,0.188089,1.161552,0.000000,1.161552,0.579946,1.365757,482345
29,22,0,0.000000,0.826045,2.656751,0.000000,2.640899,1.156150,2.878647,881585
30,3,0,0.000000,0.025282,0.067789,0.000000,0.067789,0.405565,0.619637,174328
31,23,0,0.000000,0.427900,1.328053,0.000000,1.294717,0.799358,2.148449,919133
32,3,0,0.000000,0.023408,0.067757,0.000000,0.067757,0.301850,0.426190,190374
33,19,0,0.000000,3.108370,6.156493,0.000000,6.156493,3.654817,6.678418,940121
34,4,0,0.000000,0.008658,0.025191,0.000000,0.025191,0.241915,0.455801,123171
35,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422873,0.745933,89524
36,1,0,0.000000,0.019034,0.019034,0.019034,0.019034,0.145944,0.145944,15863
37,3,0,0.000000,0.004717,0.013953,0.000000,0.013953,0.481636,0.933756,115660
38,7,0,0.000000,0.020376,0.064158,0.000000,0.064158,0.322891,0.684865,371959
39,10,0,0.000000,0.504986,2.232414,0.000000,2.232414,1.261985,2.751302,586343
40,5,0,0.000000,0.068087,0.123293,0.000000,0.123293,0.441480,0.702971,263010
41,16,0,0.000000,0.145736,0.694230,0.000000,0.694230,0.589739,1.168634,517587
42,1,0,0.000000,0.051929,0.051929,0.051929,0.051929,0.338805,0.338805,28687
43,6,0,0.000000,0.014154,0.084137,0.000000,0.084137,0.317073,0.902555,136863
44,1,0,0.000000,0.052728,0.052728,0.052728,0.052728,0.484851,0.484851,61731
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.389364,0.389364,35702
46,15,0,0.000000,0.556626,1.976844,0.000000,1.976844,1.017035,2.605073,621191
