flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.003064,0.005423,0.000704,0.005423,0.115395,0.188380,74886
1,2,0,0.000000,0.001831,0.003662,0.000000,0.003662,0.117770,0.145835,29592
2,2,0,0.000000,0.049935,0.097015,0.002855,0.097015,0.639635,0.745998,155280
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506109,0.506109,61279
4,19,0,0.000000,0.295318,1.052637,0.000000,1.052637,0.725428,1.422980,671563
5,1,0,0.000000,0.002413,0.002413,0.002413,0.002413,0.111604,0.111604,36395
6,1,0,0.000000,0.004169,0.004169,0.004169,0.004169,0.238049,0.238049,25986
7,3,0,0.000000,0.008068,0.018193,0.000000,0.018193,0.266037,0.409692,96601
9,1,0,0.000000,0.008841,0.008841,0.008841,0.008841,0.102429,0.102429,10398
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270918,0.270918,26229
11,25,0,0.000000,1.874210,3.624103,0.000000,3.557935,2.255801,3.701849,1038484
13,3,0,0.000000,0.004349,0.013047,0.000000,0.013047,0.375047,0.752247,132376
15,20,0,0.000000,0.819152,2.841435,0.000000,2.841435,1.241410,2.993930,717322
16,16,0,0.000000,0.307829,0.991852,0.000000,0.991852,0.714045,1.695053,570331
17,15,0,0.000000,0.354998,1.445201,0.000000,1.445201,0.814982,2.007198,597481
18,24,0,0.000000,3.678848,6.200896,0.010136,6.167231,4.148393,6.854534,1221668
19,32,0,0.000000,3.468690,6.757398,0.000000,6.441790,3.840294,7.055460,1397038
20,15,0,0.000000,0.384670,1.052934,0.000000,1.052934,0.760601,1.478474,509465
21,14,0,0.000000,0.245103,1.100537,0.000000,1.100537,0.643342,1.434049,448558
22,16,0,0.000000,0.401668,1.444637,0.000000,1.444637,0.973290,2.780355,773599
23,26,0,0.000000,0.501293,2.553089,0.000000,2.475969,0.837965,2.778491,803004
24,14,0,0.000000,0.479185,1.207241,0.000000,1.207241,0.897715,1.648309,538391
25,28,0,0.000000,1.894146,3.332179,0.000000,3.262559,2.290502,3.559546,1144734
26,15,0,0.000000,0.925340,1.980092,0.000000,1.980092,1.502531,2.266963,713092
27,23,0,0.000000,2.302205,3.811175,0.042286,3.723301,2.761905,4.307775,1040769
28,14,0,0.000000,0.956656,2.422627,0.000000,2.422627,1.400928,3.016083,580302
29,28,0,0.000000,1.816030,3.543978,0.000000,3.440524,2.195190,4.037582,1016075
30,32,0,0.000000,2.558409,5.359778,0.000000,5.103954,2.919926,5.521472,1227688
31,2,0,0.000000,0.053048,0.106096,0.000000,0.106096,0.231481,0.271159,48557
32,2,0,0.000000,0.007395,0.012632,0.002159,0.012632,0.037493,0.051802,30096
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219014,0.315668,47015
34,23,0,0.000000,1.492762,3.295664,0.000000,2.797192,1.963870,3.525874,898260
35,9,0,0.000000,0.059795,0.327629,0.000000,0.327629,0.330775,0.669977,287869
36,1,0,0.000000,0.000946,0.000946,0.000946,0.000946,0.188302,0.188302,18735
38,4,0,0.000000,0.000511,0.002046,0.000000,0.002046,0.465439,0.650383,210772
40,5,0,0.000000,0.139150,0.668061,0.000000,0.668061,0.637927,1.184587,255111
41,17,0,0.000000,0.894080,2.749295,0.000000,2.749295,1.348766,2.999111,622173
42,2,0,0.000000,0.003389,0.006778,0.000000,0.006778,0.527397,0.897736,99159
43,2,0,0.000000,0.000152,0.000304,0.000000,0.000304,0.064031,0.117429,26050
44,3,0,0.000000,0.004415,0.012123,0.000000,0.012123,0.143100,0.285479,66447
45,15,0,0.000000,0.704244,2.888998,0.000000,2.888998,1.263345,3.365601,829669
46,1,0,0.000000,0.011488,0.011488,0.011488,0.011488,0.337058,0.337058,54261
47,3,0,0.000000,0.042272,0.112955,0.004426,0.112955,0.186053,0.402649,124893
48,4,0,0.000000,0.007530,0.016371,0.000000,0.016371,0.177601,0.354784,104023
49,21,0,0.000000,2.683886,3.913364,0.000000,3.841085,3.152478,4.205314,796399
50,5,0,0.000000,0.017478,0.059031,0.000000,0.059031,0.209924,0.275710,101542
51,2,0,0.000000,0.010152,0.020305,0.000000,0.020305,0.097359,0.109711,33487
53,2,0,0.000000,0.039268,0.077920,0.000615,0.077920,0.552309,0.982616,102607
54,1,0,0.000000,0.001284,0.001284,0.001284,0.001284,0.213501,0.213501,23579
55,2,0,0.000000,0.013544,0.027088,0.000000,0.027088,0.298194,0.326366,61835
56,18,0,0.000000,0.724456,1.574032,0.004161,1.574032,1.170805,1.865758,622491
57,4,0,0.000000,0.033224,0.104110,0.000000,0.104110,0.578110,0.974238,218262
58,5,0,0.000000,0.009981,0.042534,0.000000,0.042534,0.245718,0.646001,162417
59,4,0,0.000000,0.028711,0.074194,0.000000,0.074194,0.630007,0.819392,261717
60,30,0,0.000000,2.238421,5.214454,0.000000,5.025854,2.636301,5.360260,1110152
61,9,0,0.000000,0.507222,1.510272,0.000000,1.510272,1.008477,2.029281,413247
62,19,0,0.000000,0.328331,1.196070,0.000000,1.196070,0.701210,1.468615,591777
63,20,0,0.000000,1.588718,2.705829,0.000000,2.705829,2.012088,3.488482,732445
64,15,0,0.000000,0.399689,1.066667,0.000000,1.066667,0.799439,1.346558,451020
65,19,0,0.000000,0.140301,0.714131,0.000000,0.714131,0.479007,1.030915,609301
66,31,0,0.000000,1.717737,4.122186,0.000000,3.979848,2.063808,4.646134,1093958
67,16,0,0.000000,1.420686,3.509605,0.000000,3.509605,1.946339,3.766795,773556
68,29,0,0.000000,1.656083,3.843497,0.000000,3.575580,2.014902,3.937366,1053410
69,23,0,0.000000,1.881631,2.757030,0.000000,2.752792,2.315025,3.450885,897465
70,17,0,0.000000,1.739000,3.182514,0.000000,3.182514,2.264008,3.310691,875581
71,39,0,0.000000,3.026549,5.494255,0.015250,5.053638,3.321610,5.741543,1222975
72,10,0,0.000000,0.345309,1.186232,0.000000,1.186232,0.949715,1.715728,507491
73,9,0,0.000000,0.233208,1.215378,0.000000,1.215378,0.653746,1.568143,368959
74,17,0,0.000000,1.766168,3.570455,0.000000,3.570455,2.339272,3.851005,855740
75,13,0,0.000000,0.315980,1.508239,0.000000,1.508239,0.750702,2.513725,441827
76,3,0,0.000000,0.055218,0.148123,0.000000,0.148123,0.215763,0.302221,74214
77,2,0,0.000000,0.049037,0.082445,0.015630,0.082445,0.356393,0.481353,48111
78,3,0,0.000000,0.045556,0.070602,0.006436,0.070602,0.447871,0.882815,105002
80,2,0,0.000000,0.079023,0.158046,0.000000,0.158046,0.221472,0.259984,43529
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.477450,0.477450,57831
82,1,0,0.000000,0.007835,0.007835,0.007835,0.007835,0.126781,0.126781,11894
83,3,0,0.000000,0.017594,0.022068,0.009104,0.022068,0.190242,0.225592,38510
84,1,0,0.000000,0.060605,0.060605,0.060605,0.060605,0.885365,0.885365,58911
85,4,0,0.000000,0.027825,0.090222,0.000000,0.090222,0.594402,0.718365,249665
86,21,0,0.000000,1.119151,2.126294,0.000000,1.934425,1.588906,2.337950,763519
88,2,0,0.000000,0.000507,0.001014,0.000000,0.001014,0.716310,1.352981,104225
89,5,0,0.000000,0.002921,0.011361,0.000000,0.011361,0.366543,0.693600,165410
90,40,0,0.000000,3.390916,6.013213,0.000000,5.939189,3.708109,6.408734,1562623
91,17,0,0.000000,0.514444,1.673346,0.000000,1.673346,0.915799,2.565912,534674
92,19,0,0.000000,0.563269,1.539904,0.000000,1.539904,1.062214,2.148486,803312
93,16,0,0.000000,0.921552,2.320343,0.000000,2.320343,1.436022,2.709756,717888
94,20,0,0.000000,1.142737,3.115625,0.000000,3.115625,1.674514,3.505581,900702
95,19,0,0.000000,0.926805,3.087394,0.000000,3.087394,1.453045,3.463931,796441
96,23,0,0.000000,0.942341,2.137717,0.000000,2.122632,1.351212,3.370972,855962
97,12,0,0.000000,0.553075,1.709995,0.000000,1.709995,1.131479,2.109110,513639
98,20,0,0.000000,1.257352,3.641783,0.000000,3.641783,1.692137,3.946883,787879
99,16,0,0.000000,1.143958,2.911334,0.000000,2.911334,1.621390,3.595340,668001
100,13,0,0.000000,0.178864,0.464188,0.000000,0.464188,0.737344,1.584919,603709
101,22,0,0.000000,1.058290,2.606708,0.000000,2.434341,1.471986,3.079017,700657
102,21,0,0.000000,0.934989,2.719767,0.000000,2.672019,1.356099,3.068214,819535
103,19,0,0.000000,1.109084,2.135029,0.000000,2.135029,1.570056,2.730345,696496
104,22,0,0.000000,0.543977,2.207808,0.000000,1.626006,0.997501,2.544139,903134
105,21,0,0.000000,1.399957,3.610951,0.000000,3.445517,1.852747,4.001855,894346
106,2,0,0.000000,0.002059,0.004118,0.000000,0.004118,0.261102,0.274104,56174
107,3,0,0.000000,0.007269,0.021808,0.000000,0.021808,0.282739,0.400344,61533
109,4,0,0.000000,0.113307,0.408761,0.000000,0.408761,0.537446,0.815433,148109
110,14,0,0.000000,0.374150,1.944327,0.000000,1.944327,0.821564,2.412736,554889
