flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,25,0,0.000000,1.190173,3.460146,0.000000,2.963965,1.612333,3.582080,986121
1,19,0,0.000000,1.244209,2.508465,0.000000,2.508465,1.745863,2.891929,851752
2,24,0,0.000000,0.810476,2.999565,0.000000,2.772573,1.246686,3.125953,1026562
3,22,0,0.000000,1.384472,3.270486,0.000000,3.231566,1.799353,3.425822,853815
4,28,0,0.000000,0.951200,2.858617,0.000000,2.704632,1.312434,3.298685,947162
5,22,0,0.000000,0.999774,2.723545,0.000000,2.332077,1.433805,3.030835,877279
6,12,0,0.000000,0.610512,2.008056,0.000000,2.008056,1.202338,2.439108,624140
7,23,0,0.000000,0.979487,2.892784,0.000000,2.584818,1.379827,3.076301,802127
8,18,0,0.000000,1.194550,2.840966,0.000000,2.840966,1.547794,3.021152,532849
9,19,0,0.000000,1.190609,3.254458,0.000000,3.254458,1.617164,3.879232,683400
10,24,0,0.000000,2.518169,4.936617,0.000000,4.894507,2.922401,4.964503,1103468
11,17,0,0.000000,0.779364,2.762376,0.000000,2.762376,1.285062,3.123927,761407
12,14,0,0.000000,0.363601,1.018143,0.000000,1.018143,0.701498,1.395099,430522
13,17,0,0.000000,0.318772,1.586602,0.000000,1.586602,0.674236,1.723184,593791
14,9,0,0.000000,0.487348,1.663260,0.000000,1.663260,1.052074,2.290013,472660
15,2,0,0.000000,0.006814,0.013629,0.000000,0.013629,0.084067,0.088367,41680
16,13,0,0.000000,0.111147,0.623477,0.000000,0.623477,0.364718,0.752325,431951
17,2,0,0.000000,0.021207,0.033662,0.008753,0.033662,0.088093,0.099258,33226
18,4,0,0.000000,0.390623,1.004387,0.000000,1.004387,0.876942,1.725023,246388
19,18,0,0.000000,0.194291,0.712870,0.000000,0.712870,0.552647,1.024607,749106
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258649,0.258649,44022
21,3,0,0.000000,0.003341,0.005430,0.000000,0.005430,0.113920,0.132371,47809
22,23,0,0.000000,0.570340,1.865885,0.000000,1.840268,0.865097,2.014241,772277
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277562,0.277562,33798
24,11,0,0.000000,0.172654,0.727954,0.000000,0.727954,0.429059,0.911368,401351
25,4,0,0.000000,0.009565,0.027688,0.000000,0.027688,0.153706,0.244813,108914
26,2,0,0.000000,0.003772,0.007544,0.000000,0.007544,0.099524,0.100778,25970
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.085613,0.085613,14565
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271927,0.271927,53567
29,1,0,0.000000,0.006385,0.006385,0.006385,0.006385,0.382543,0.382543,47019
30,4,0,0.000000,0.067872,0.154303,0.000000,0.154303,0.215279,0.346621,123701
31,6,0,0.000000,0.018140,0.078676,0.000000,0.078676,0.154386,0.287999,194997
32,4,0,0.000000,0.006948,0.023374,0.000000,0.023374,0.158001,0.297187,154590
33,2,0,0.000000,0.002992,0.005297,0.000688,0.005297,0.066848,0.079033,25540
34,16,0,0.000000,0.525741,1.836744,0.000000,1.836744,0.793602,1.993830,465940
35,6,0,0.000000,0.021659,0.075375,0.000000,0.075375,0.220887,0.566001,242754
37,22,0,0.000000,0.412964,1.079106,0.000000,1.064156,0.743409,1.540257,977195
39,15,0,0.000000,0.105992,0.615017,0.000000,0.615017,0.319686,0.706967,505517
40,5,0,0.000000,0.018811,0.034172,0.006888,0.034172,0.154928,0.230528,137548
41,3,0,0.000000,0.010787,0.031723,0.000000,0.031723,0.195251,0.269373,146044
42,2,0,0.000000,0.006999,0.011793,0.002205,0.011793,0.083595,0.093207,25530
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179516,0.179516,41345
45,16,0,0.000000,0.140083,0.630756,0.000000,0.630756,0.379407,0.758710,550695
46,15,0,0.000000,0.176007,0.900189,0.000000,0.900189,0.390783,1.078679,432659
47,16,0,0.000000,0.524013,1.273143,0.000000,1.273143,0.864608,1.652129,625648
48,19,0,0.000000,0.200221,0.750996,0.000000,0.750996,0.491892,1.008978,782409
49,15,0,0.000000,0.225656,0.681687,0.000000,0.681687,0.608917,1.046989,613198
50,7,0,0.000000,0.189914,0.608880,0.000000,0.608880,0.517590,0.923830,286919
51,20,0,0.000000,0.110907,0.470502,0.000000,0.470502,0.371689,0.847062,711258
52,12,0,0.000000,0.059196,0.324840,0.000000,0.324840,0.353003,0.786566,385972
53,21,0,0.000000,0.520631,1.576880,0.000000,1.573840,0.882727,2.189718,1151134
54,25,0,0.000000,0.486677,1.100783,0.000000,1.090119,0.750644,1.589438,978082
55,11,0,0.000000,0.141109,0.730727,0.000000,0.730727,0.443455,0.904973,494675
56,14,0,0.000000,0.116258,0.457174,0.000000,0.457174,0.392172,0.822180,584210
57,17,0,0.000000,0.081077,0.614261,0.000000,0.614261,0.333713,0.759706,640805
58,17,0,0.000000,0.148749,0.431895,0.000000,0.431895,0.390436,0.593073,543532
59,10,0,0.000000,0.130742,0.633704,0.000000,0.633704,0.390919,0.817230,479961
60,2,0,0.000000,0.012279,0.014223,0.010334,0.014223,0.153060,0.196568,42491
61,3,0,0.000000,0.011946,0.024792,0.000000,0.024792,0.181557,0.371826,83391
62,14,0,0.000000,0.056751,0.187278,0.000000,0.187278,0.314044,0.548378,449381
63,5,0,0.000000,0.003377,0.011888,0.000000,0.011888,0.218760,0.321805,157254
64,16,0,0.000000,0.572554,1.414311,0.000000,1.414311,0.940397,1.655801,660014
65,2,0,0.000000,0.010143,0.014435,0.005852,0.014435,0.145462,0.198036,75267
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176708,0.176708,36233
67,12,0,0.000000,0.626344,1.740849,0.000000,1.740849,1.004366,2.122545,613993
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119009,0.119009,22673
69,10,0,0.000000,0.151198,0.899864,0.000000,0.899864,0.396604,1.227694,314632
70,3,0,0.000000,0.021349,0.041426,0.002830,0.041426,0.155503,0.271358,64677
71,5,0,0.000000,0.006497,0.019355,0.000000,0.019355,0.222757,0.632234,221921
73,5,0,0.000000,0.055636,0.126964,0.000000,0.126964,0.376586,0.551556,333079
74,2,0,0.000000,0.021464,0.031307,0.011621,0.031307,0.267386,0.418888,90547
75,11,0,0.000000,0.119181,0.614684,0.000000,0.614684,0.417574,0.821453,426724
76,20,0,0.000000,0.609040,1.933191,0.000000,1.933191,0.990417,2.686587,940593
77,12,0,0.000000,0.434762,1.980407,0.000000,1.980407,0.909101,2.113465,608131
78,13,0,0.000000,0.096232,0.465913,0.000000,0.465913,0.388817,0.738142,468304
79,22,0,0.000000,0.175026,0.802677,0.000000,0.799997,0.388216,0.908399,580259
80,19,0,0.000000,0.205782,0.865758,0.000000,0.865758,0.524881,1.366199,743878
81,15,0,0.000000,0.150585,0.861790,0.000000,0.861790,0.392610,1.417154,517157
82,27,0,0.000000,1.940343,3.237315,0.000000,3.165570,2.315888,3.461230,1254750
83,16,0,0.000000,0.482646,1.413237,0.000000,1.413237,0.780616,1.611243,569842
84,17,0,0.000000,0.269640,0.942792,0.003962,0.942792,0.556932,1.135494,599020
