timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030481,78,2,0.016289,0.030481,0.014192,0.000006,0.013379,0.000807,13379,1000000,6,5,3,false
0.048656,5,5,0.022638,0.048656,0.026018,0.000006,0.024760,0.001252,12380,500000,6,0,6,false
0.056727,11,6,0.027753,0.056727,0.028974,0.000006,0.018120,0.010848,18120,1000000,6,0,12,false
0.056727,34,0,0.011191,0.056727,0.045536,0.000006,0.040350,0.005180,40350,1000000,6,2,5,false
0.096101,58,11,0.048656,0.096101,0.047445,0.000006,0.042112,0.005327,21056,500000,6,3,14,true
0.096101,93,7,0.030475,0.096101,0.065626,0.000006,0.084150,0.000000,28050,333333,6,6,3,false
0.119933,85,10,0.048650,0.119933,0.071283,0.000006,0.056332,0.014945,28166,500000,6,5,11,false
0.125386,188,1,0.015392,0.125386,0.109994,0.000006,0.113970,0.000000,37990,333333,6,12,8,false
0.137675,192,4,0.020702,0.137675,0.116973,0.000002,0.076564,0.040407,38282,500000,2,12,13,false
0.137677,223,15,0.096095,0.137677,0.041582,0.000004,0.047136,0.000000,15712,333333,4,14,13,false
0.139393,232,16,0.096101,0.139393,0.043292,0.000006,0.034912,0.008374,17456,500000,6,15,7,false
0.146331,69,13,0.056727,0.146331,0.089604,0.000006,0.158055,0.000000,52685,333333,6,4,10,false
0.146791,64,14,0.081339,0.146791,0.065452,0.000002,0.084585,0.000000,28195,333333,2,4,5,false
0.149718,193,3,0.016758,0.149718,0.132960,0.000004,0.054437,0.078519,54437,1000000,4,12,14,false
0.161048,36,26,0.129345,0.161048,0.031703,0.000006,0.037653,0.000000,12551,333333,6,2,7,false
0.173005,193,8,0.030481,0.173005,0.142524,0.000004,0.021769,0.120751,21769,1000000,4,12,14,false
0.173007,84,23,0.120481,0.173007,0.052526,0.000006,0.038268,0.014252,19134,500000,6,5,10,false
0.176362,98,12,0.056721,0.176362,0.119641,0.000006,0.132729,0.000000,44243,333333,6,6,9,false
0.184578,204,32,0.151319,0.184578,0.033259,0.000006,0.027526,0.005727,13763,500000,6,13,9,false
0.184578,138,9,0.041657,0.184578,0.142921,0.000006,0.381426,0.000000,63571,166667,6,9,3,false
0.193813,141,31,0.149714,0.193813,0.044099,0.000006,0.018948,0.025145,18948,1000000,6,9,6,false
0.211683,233,22,0.120453,0.211683,0.091230,0.000006,0.082368,0.008856,41184,500000,6,15,8,false
0.215776,12,29,0.146325,0.215776,0.069451,0.000006,0.081204,0.000000,27068,333333,6,0,13,false
0.222378,108,25,0.128659,0.222378,0.093719,0.000006,0.141480,0.000000,17685,125000,6,7,3,false
0.262684,95,17,0.100552,0.262684,0.162132,0.000004,0.229600,0.000000,45920,200000,4,6,5,false
0.262684,30,18,0.102734,0.262684,0.159950,0.000004,0.199731,0.000000,66577,333333,4,2,0,false
0.262686,28,47,0.211677,0.262686,0.051009,0.000006,0.035472,0.015531,11824,333333,6,1,14,true
0.283253,153,28,0.139387,0.283253,0.143866,0.000006,0.173552,0.000000,21694,125000,6,10,3,false
0.306570,115,49,0.214384,0.306570,0.092186,0.000006,0.082901,0.009279,11843,142857,6,7,11,false
0.306570,228,33,0.157743,0.306570,0.148827,0.000006,0.131873,0.016948,18839,142857,6,15,3,false
0.306570,102,51,0.217865,0.306570,0.088705,0.000006,0.080143,0.008556,11449,142857,6,6,13,false
0.306570,107,27,0.137673,0.306570,0.168897,0.000006,0.189670,0.000000,37934,200000,6,7,2,false
0.306570,78,52,0.222372,0.306570,0.084198,0.000006,0.076482,0.007710,10926,142857,6,5,3,false
0.306570,63,42,0.201681,0.306570,0.104889,0.000006,0.076363,0.028520,10909,142857,6,4,3,false
0.320652,215,20,0.149718,0.320652,0.170934,0.000006,0.190856,0.000000,47714,250000,6,14,5,false
0.345971,2,40,0.193807,0.345971,0.152164,0.000004,0.119376,0.032784,19896,166667,4,0,3,false
0.345973,40,39,0.184572,0.345973,0.161401,0.000006,0.148278,0.013117,49426,333333,6,2,11,false
0.345973,119,60,0.281506,0.345973,0.064467,0.000006,0.053390,0.011071,10678,200000,6,7,15,false
0.345973,126,45,0.204288,0.345973,0.141685,0.000006,0.116728,0.024951,58364,500000,6,8,6,false
0.345973,219,38,0.210112,0.345973,0.135861,0.000006,0.118152,0.017703,29538,250000,6,14,9,false
0.350854,45,36,0.176356,0.350854,0.174498,0.000004,0.171561,0.002933,57187,333333,4,3,0,false
0.350856,137,44,0.202810,0.350856,0.148046,0.000006,0.071878,0.076162,35939,500000,6,9,2,false
0.353123,64,59,0.280676,0.353123,0.072447,0.000002,0.071802,0.000643,23934,333333,2,4,5,false
